"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"23780","381","M","1983","2014-12-14 16:46:18","2014-12-14 17:06:38","21","21"
"23781","2250","M","1972","2014-12-14 16:46:38","2014-12-14 16:49:19","17","82"
"23782","356","M","1998","2014-12-14 16:48:37","2014-12-14 16:54:18","27","6"
"23784","255","M","1988","2014-12-14 16:51:12","2014-12-14 17:16:49","86","65"
"23785","1573","M","1996","2014-12-14 16:52:45","2014-12-14 17:02:57","12","63"
"23786","1416","M","1994","2014-12-14 16:54:05","2014-12-14 17:12:52","3","72"
"23787","356","M","1998","2014-12-14 16:54:37","2014-12-14 16:54:47","6","6"
"23788","1064","M","1981","2014-12-14 16:58:01","2014-12-14 17:12:02","81","67"
"23789","785","M","1968","2014-12-14 17:01:32","2014-12-14 17:12:22","50","20"
"23791","1642","F","1991","2014-12-14 17:02:01","2014-12-14 17:13:32","9","85"
"23793","1644","M","1986","2014-12-14 17:02:21","2014-12-14 17:08:26","16","19"
"23795","278","M","1993","2014-12-14 17:06:25","2014-12-14 17:08:14","61","62"
"23798","1664","M","1974","2014-12-14 17:12:09","2014-12-14 17:28:34","16","8"
"23800","1556","M","1989","2014-12-14 17:12:57","2014-12-14 17:22:00","11","82"
"23801","1416","M","1994","2014-12-14 17:14:07","2014-12-14 17:15:25","72","72"
"23803","1416","M","1994","2014-12-14 17:15:42","2014-12-14 17:36:05","72","19"
"23804","1064","M","1981","2014-12-14 17:16:40","2014-12-14 17:29:06","67","81"
"23805","514","M","1981","2014-12-14 17:16:42","2014-12-14 17:20:17","72","40"
"23806","823","M","1985","2014-12-14 17:18:18","2014-12-14 17:27:21","19","66"
"23807","2124","M","1972","2014-12-14 17:19:14","2014-12-14 17:49:06","76","28"
"23808","1573","M","1996","2014-12-14 17:21:11","2014-12-14 17:27:57","63","51"
"23809","197","M","1973","2014-12-14 17:23:48","2014-12-14 17:31:08","61","54"
"23810","2026","M","1983","2014-12-14 17:23:48","2014-12-14 17:31:42","61","54"
"23811","550","M","1987","2014-12-14 17:24:07","2014-12-14 17:27:17","21","47"
"23813","1822","F","1988","2014-12-14 17:25:27","2014-12-14 17:38:36","17","3"
"23815","2354","M","1985","2014-12-14 17:28:03","2014-12-14 17:35:27","32","87"
"23814","1573","M","1996","2014-12-14 17:28:03","2014-12-14 17:28:17","51","51"
"23816","2047","M","1993","2014-12-14 17:28:23","2014-12-14 17:43:40","2","54"
"23818","2050","M","1994","2014-12-14 17:29:08","2014-12-14 17:43:42","2","54"
"23819","550","M","1987","2014-12-14 17:33:01","2014-12-14 17:36:35","47","21"
"23820","1416","M","1994","2014-12-14 17:36:11","2014-12-14 17:56:41","19","72"
"23825","617","M","1976","2014-12-14 17:38:57","2014-12-14 17:52:32","83","48"
"23823","2268","M","1996","2014-12-14 17:40:16","2014-12-14 17:51:24","75","10"
"23824","1573","M","1996","2014-12-14 17:40:35","2014-12-14 17:48:15","51","63"
"23827","383","F","1986","2014-12-14 17:42:56","2014-12-14 17:54:24","54","31"
"23828","1847","M","1980","2014-12-14 17:42:56","2014-12-14 17:54:22","54","31"
"23829","785","M","1968","2014-12-14 17:43:22","2014-12-14 17:53:32","20","70"
"23831","806","M","1960","2014-12-14 17:44:44","2014-12-14 17:50:01","49","51"
"23832","2315","M","1987","2014-12-14 17:45:26","2014-12-14 17:55:06","87","51"
"23830","2315","M","1987","2014-12-14 17:45:38","2014-12-14 17:55:12","87","51"
"23840","1375","M","1991","2014-12-14 17:46:47","2014-12-14 17:58:11","17","38"
"23833","64","M","1982","2014-12-14 17:47:56","2014-12-14 17:51:52","18","17"
"23834","197","M","1973","2014-12-14 17:48:20","2014-12-14 17:55:33","58","75"
"23835","2026","M","1983","2014-12-14 17:48:30","2014-12-14 17:55:44","58","75"
"23836","904","M","1991","2014-12-14 17:49:34","2014-12-14 18:16:52","43","47"
"23837","901","M","1991","2014-12-14 17:49:44","2014-12-14 18:16:59","43","47"
"23845","1995","M","1989","2014-12-14 17:50:05","2014-12-14 18:00:40","16","49"
"23843","1203","M","1985","2014-12-14 17:52:47","2014-12-14 18:20:09","10","21"
"23844","617","M","1976","2014-12-14 17:53:06","2014-12-14 17:53:27","48","48"
"23846","1763","F","1992","2014-12-14 17:53:32","2014-12-14 18:19:23","10","21"
"23847","2348","M","1989","2014-12-14 17:54:57","2014-12-14 17:59:33","30","23"
"23848","1108","M","1988","2014-12-14 17:56:50","2014-12-14 18:02:56","54","56"
"23849","383","F","1986","2014-12-14 17:57:58","2014-12-14 18:06:42","31","80"
"23850","1847","M","1980","2014-12-14 17:57:58","2014-12-14 18:06:44","31","80"
"23851","768","M","1979","2014-12-14 18:00:16","2014-12-14 18:12:21","49","70"
"23852","2124","M","1972","2014-12-14 18:00:34","2014-12-14 18:15:40","10","28"
"23857","64","M","1982","2014-12-14 18:03:43","2014-12-14 18:07:06","17","21"
"23858","1888","M","1982","2014-12-14 18:06:48","2014-12-14 18:10:09","80","57"
"23863","1995","M","1989","2014-12-14 18:06:58","2014-12-14 18:12:08","49","22"
"23860","823","M","1985","2014-12-14 18:08:03","2014-12-14 18:15:43","66","18"
"23861","1063","M","1983","2014-12-14 18:08:08","2014-12-14 18:26:07","55","66"
"23862","83","F","1989","2014-12-14 18:08:10","2014-12-14 18:26:08","55","66"
"23864","1822","F","1988","2014-12-14 18:11:39","2014-12-14 18:23:41","3","21"
"23868","2283","M","1957","2014-12-14 18:16:32","2014-12-14 18:52:24","8","65"
"23871","221","M","1996","2014-12-14 18:17:01","2014-12-14 18:36:38","86","4"
"23874","691","M","1982","2014-12-14 18:19:00","2014-12-14 18:24:52","84","61"
"23875","2124","M","1972","2014-12-14 18:20:05","2014-12-14 18:30:30","28","76"
"23876","1763","F","1992","2014-12-14 18:20:54","2014-12-14 18:32:51","21","73"
"23877","1203","M","1985","2014-12-14 18:21:01","2014-12-14 18:32:51","21","73"
"23878","2050","M","1994","2014-12-14 18:23:48","2014-12-14 18:27:26","54","58"
"23879","2047","M","1993","2014-12-14 18:24:35","2014-12-14 18:27:27","54","58"
"23880","1644","M","1986","2014-12-14 18:24:54","2014-12-14 18:29:37","19","16"
"23881","768","M","1979","2014-12-14 18:26:38","2014-12-14 18:33:58","70","49"
"23882","1810","F","1988","2014-12-14 18:33:18","2014-12-14 18:47:01","6","35"
"23883","2296","M","1987","2014-12-14 18:35:23","2014-12-14 18:49:47","19","66"
"23884","2322","M","1992","2014-12-14 18:37:34","2014-12-14 19:08:54","83","32"
"23885","2354","M","1985","2014-12-14 18:43:11","2014-12-14 18:47:49","87","32"
"23888","993","M","1968","2014-12-14 18:45:06","2014-12-14 18:51:05","11","12"
"23890","2341","F","1981","2014-12-14 18:46:33","2014-12-14 19:03:32","73","64"
"23891","1822","F","1988","2014-12-14 18:48:19","2014-12-14 18:53:34","21","33"
"23892","993","M","1968","2014-12-14 18:51:17","2014-12-14 18:51:45","12","12"
"23893","756","M","1980","2014-12-14 18:57:18","2014-12-14 19:05:03","83","87"
"23894","1864","F","1990","2014-12-14 18:57:45","2014-12-14 19:08:22","52","2"
"23898","1617","M","1996","2014-12-14 18:57:54","2014-12-14 19:08:24","52","2"
"23895","902","M","1986","2014-12-14 18:58:06","2014-12-14 19:20:37","50","16"
"23896","1416","M","1994","2014-12-14 18:59:12","2014-12-14 19:04:40","72","62"
"23897","1756","M","1988","2014-12-14 19:00:41","2014-12-14 19:11:39","28","35"
"23899","1640","M","1978","2014-12-14 19:05:34","2014-12-14 19:13:11","47","72"
"23903","948","M","1984","2014-12-14 19:08:51","2014-12-14 19:17:06","64","48"
"23900","2188","M","1984","2014-12-14 19:09:16","2014-12-14 19:23:38","66","33"
"23901","2296","M","1987","2014-12-14 19:11:16","2014-12-14 19:30:09","66","54"
"23902","462","F","1985","2014-12-14 19:12:09","2014-12-14 19:20:19","50","13"
"23907","2270","M","1965","2014-12-14 19:12:55","2014-12-14 19:32:07","49","49"
"23909","2156","M","1979","2014-12-14 19:15:10","2014-12-14 19:30:23","52","50"
"23912","1108","M","1988","2014-12-14 19:18:38","2014-12-14 19:27:58","56","53"
"23914","273","M","1983","2014-12-14 19:23:14","2014-12-14 19:28:49","81","73"
"23913","272","M","1982","2014-12-14 19:23:18","2014-12-14 19:28:46","81","73"
"23915","262","M","1996","2014-12-14 19:24:59","2014-12-14 19:29:59","15","66"
"23916","574","F","1988","2014-12-14 19:25:40","2014-12-14 19:30:01","15","66"
"23917","258","M","1974","2014-12-14 19:27:58","2014-12-14 19:38:30","82","11"
"23918","890","M","1974","2014-12-14 19:28:46","2014-12-14 19:40:10","3","67"
"23919","2341","F","1981","2014-12-14 19:29:04","2014-12-14 19:31:53","63","73"
"23920","1416","M","1994","2014-12-14 19:33:03","2014-12-14 19:39:28","51","72"
"23922","44","M","1973","2014-12-14 19:34:09","2014-12-14 20:01:59","86","64"
"23923","238","F","1973","2014-12-14 19:34:44","2014-12-14 20:02:02","86","64"
"23924","2156","M","1979","2014-12-14 19:36:59","2014-12-14 19:51:31","50","2"
"23925","64","M","1982","2014-12-14 19:37:50","2014-12-14 19:42:21","21","18"
"23928","2322","M","1992","2014-12-14 19:38:35","2014-12-14 20:09:11","70","62"
"23932","2156","M","1979","2014-12-14 19:51:48","2014-12-14 19:52:08","2","2"
"23933","1481","M","1992","2014-12-14 19:58:41","2014-12-14 20:02:49","52","27"
"23935","1638","F","1995","2014-12-14 20:07:58","2014-12-14 20:20:49","58","22"
"23936","890","M","1974","2014-12-14 20:08:02","2014-12-14 20:13:02","67","4"
"23941","258","M","1974","2014-12-14 20:08:37","2014-12-14 20:23:28","11","82"
"23937","1366","M","1987","2014-12-14 20:09:34","2014-12-14 20:24:08","6","49"
"23938","1029","M","1979","2014-12-14 20:09:57","2014-12-14 20:15:17","50","73"
"23939","1865","M","1981","2014-12-14 20:10:26","2014-12-14 20:15:04","50","73"
"23940","53","M","1980","2014-12-14 20:11:19","2014-12-14 20:24:57","46","51"
"23942","403","F","1987","2014-12-14 20:13:01","2014-12-14 20:24:38","46","51"
"23944","417","M","1987","2014-12-14 20:15:27","2014-12-14 20:24:02","51","21"
"23948","1108","M","1988","2014-12-14 20:18:08","2014-12-14 20:36:36","54","54"
"23950","1029","M","1979","2014-12-14 20:19:58","2014-12-14 20:24:11","73","50"
"23949","1865","M","1981","2014-12-14 20:20:03","2014-12-14 20:23:55","73","50"
"23951","2094","M","1986","2014-12-14 20:20:16","2014-12-14 20:23:07","60","53"
"23952","707","M","1976","2014-12-14 20:20:39","2014-12-14 20:27:11","76","50"
"23953","1203","M","1985","2014-12-14 20:28:39","2014-12-14 20:51:53","73","10"
"23954","1763","F","1992","2014-12-14 20:29:19","2014-12-14 20:52:03","73","10"
"23955","2221","M","1982","2014-12-14 20:29:51","2014-12-14 20:43:30","54","6"
"23956","101","M","1984","2014-12-14 20:31:33","2014-12-14 20:32:40","45","45"
"23957","707","M","1976","2014-12-14 20:34:03","2014-12-14 20:39:46","50","76"
"23958","927","M","1985","2014-12-14 20:40:52","2014-12-14 20:49:55","4","20"
"23959","2348","M","1989","2014-12-14 20:41:15","2014-12-14 20:49:25","23","16"
"23961","1416","M","1994","2014-12-14 20:44:31","2014-12-14 21:01:51","72","59"
"23962","2181","M","1977","2014-12-14 20:45:24","2014-12-14 20:50:53","58","61"
"23963","892","M","1987","2014-12-14 20:51:13","2014-12-14 20:56:09","44","17"
"23965","1889","M","1977","2014-12-14 20:58:05","2014-12-14 21:03:09","47","64"
"23966","887","M","1987","2014-12-14 20:58:27","2014-12-14 21:02:26","28","54"
"23967","1889","M","1977","2014-12-14 21:08:37","2014-12-14 21:16:39","64","32"
"23968","892","M","1987","2014-12-14 21:11:27","2014-12-14 21:17:43","17","44"
"23971","2356","M","1983","2014-12-14 21:17:11","2014-12-14 21:21:11","80","75"
"23969","53","M","1980","2014-12-14 21:18:52","2014-12-14 21:26:59","51","43"
"23970","1143","M","1994","2014-12-14 21:20:28","2014-12-14 21:22:25","61","75"
"23972","1126","M","1983","2014-12-14 21:22:42","2014-12-14 21:27:58","85","50"
"23973","2181","M","1977","2014-12-14 21:25:54","2014-12-14 21:30:14","61","53"
"23975","2315","M","1987","2014-12-14 21:26:37","2014-12-14 21:28:58","51","51"
"23974","417","M","1987","2014-12-14 21:26:40","2014-12-14 21:31:40","21","33"
"23976","2315","M","1987","2014-12-14 21:29:09","2014-12-14 21:29:55","51","51"
"23977","2315","M","1987","2014-12-14 21:30:13","2014-12-14 21:31:06","51","51"
"23978","2296","M","1987","2014-12-14 21:33:04","2014-12-14 21:50:33","53","19"
"23979","2315","M","1987","2014-12-14 21:37:40","2014-12-14 21:38:06","38","38"
"23980","2181","M","1977","2014-12-14 21:43:02","2014-12-14 21:47:29","53","61"
"23981","1143","M","1994","2014-12-14 21:46:13","2014-12-14 21:52:08","9","75"
"23982","687","M","1963","2014-12-14 21:50:10","2014-12-14 21:58:55","58","34"
"23984","2296","M","1987","2014-12-14 21:50:51","2014-12-14 21:51:38","19","19"
"23983","925","M","1993","2014-12-14 21:51:02","2014-12-14 21:55:02","42","22"
"23987","2268","M","1996","2014-12-14 21:57:37","2014-12-14 22:12:46","8","81"
"23988","687","M","1963","2014-12-14 22:00:52","2014-12-14 22:11:27","34","34"
"23990","2322","M","1992","2014-12-14 22:02:20","2014-12-14 22:16:26","83","66"
"23989","1326","M","1969","2014-12-14 22:05:03","2014-12-14 22:13:12","46","63"
"23991","691","M","1982","2014-12-14 22:08:18","2014-12-14 22:11:57","61","50"
"23992","607","M","1979","2014-12-14 22:11:59","2014-12-14 22:15:34","39","25"
"23993","474","M","1989","2014-12-14 22:17:11","2014-12-14 22:27:25","52","56"
"23994","2283","M","1957","2014-12-14 22:19:43","2014-12-14 22:28:37","65","52"
"23995","2022","M","1989","2014-12-14 22:20:33","2014-12-14 22:31:31","74","74"
"23996","101","M","1984","2014-12-14 22:29:43","2014-12-14 22:32:34","45","64"
"23997","2022","M","1989","2014-12-14 22:32:34","2014-12-14 22:48:56","74","74"
"23998","663","M","1984","2014-12-14 22:33:57","2014-12-14 22:57:19","17","16"
"23999","2125","M","1991","2014-12-14 22:43:48","2014-12-14 22:48:02","54","60"
"24000","729","M","1991","2014-12-14 22:49:32","2014-12-14 22:53:41","31","8"
"24001","1959","F","1986","2014-12-14 22:51:39","2014-12-14 22:56:23","54","8"
"24005","1719","M","1989","2014-12-14 23:24:41","2014-12-14 23:36:38","9","50"
"24006","1717","M","1986","2014-12-14 23:24:46","2014-12-14 23:36:45","9","50"
"24002","262","M","1996","2014-12-14 23:33:04","2014-12-14 23:38:26","66","15"
"24003","574","F","1988","2014-12-14 23:33:10","2014-12-14 23:38:30","66","15"
"24004","2322","M","1992","2014-12-14 23:33:33","2014-12-14 23:38:56","70","83"
"24010","1366","M","1987","2014-12-14 23:39:00","2014-12-14 23:48:28","49","6"
"24011","691","M","1982","2014-12-14 23:41:56","2014-12-14 23:48:14","50","73"
"24012","636","M","1988","2014-12-14 23:43:19","2014-12-14 23:48:08","73","50"
"24013","1719","M","1989","2014-12-14 23:44:09","2014-12-14 23:51:50","50","9"
"24014","1717","M","1986","2014-12-14 23:44:10","2014-12-14 23:52:23","50","9"
"24015","1143","M","1994","2014-12-14 23:45:26","2014-12-14 23:51:09","81","62"
"24017","278","M","1993","2014-12-14 23:55:45","2014-12-14 23:59:09","49","62"
"24018","1888","M","1982","2014-12-15 06:18:16","2014-12-15 06:22:11","57","80"
"24019","315","M","1989","2014-12-15 06:33:22","2014-12-15 06:39:08","13","11"
"24020","2125","M","1991","2014-12-15 06:45:39","2014-12-15 06:51:22","75","65"
"24021","1995","M","1989","2014-12-15 06:47:56","2014-12-15 06:53:33","23","33"
"24022","1036","M","1968","2014-12-15 06:48:28","2014-12-15 06:55:32","39","54"
"24023","707","M","1976","2014-12-15 07:07:47","2014-12-15 07:13:04","76","51"
"24025","258","M","1974","2014-12-15 07:17:36","2014-12-15 07:33:57","82","38"
"24026","2221","M","1982","2014-12-15 07:18:38","2014-12-15 07:42:21","6","69"
"24027","376","M","1990","2014-12-15 07:24:01","2014-12-15 07:31:48","69","69"
"24028","1482","M","1990","2014-12-15 07:27:27","2014-12-15 07:32:35","28","37"
"24029","619","F","1990","2014-12-15 07:27:59","2014-12-15 07:35:19","23","28"
"24030","902","M","1986","2014-12-15 07:30:35","2014-12-15 07:38:32","11","17"
"24031","1056","F","1976","2014-12-15 07:34:17","2014-12-15 07:38:14","76","53"
"24034","1490","F","1961","2014-12-15 07:37:04","2014-12-15 07:46:03","87","19"
"24035","259","M","1981","2014-12-15 07:37:36","2014-12-15 07:40:30","63","64"
"24036","1733","M","1982","2014-12-15 07:37:52","2014-12-15 07:44:46","38","42"
"24038","862","M","1980","2014-12-15 07:38:35","2014-12-15 07:46:36","61","11"
"24039","980","M","1965","2014-12-15 07:38:52","2014-12-15 07:43:47","55","80"
"24040","1235","M","1990","2014-12-15 07:39:04","2014-12-15 07:46:57","78","74"
"24041","349","M","1990","2014-12-15 07:39:15","2014-12-15 07:47:09","2","73"
"24042","694","F","1977","2014-12-15 07:41:34","2014-12-15 07:41:59","73","73"
"24044","1931","M","1969","2014-12-15 07:42:54","2014-12-15 07:47:29","53","35"
"24048","1705","F","1989","2014-12-15 07:45:07","2014-12-15 07:52:54","22","67"
"24049","383","F","1986","2014-12-15 07:45:38","2014-12-15 07:53:14","80","61"
"24050","1847","M","1980","2014-12-15 07:45:42","2014-12-15 07:53:26","80","61"
"24051","70","M","1990","2014-12-15 07:46:04","2014-12-15 07:53:16","87","83"
"24052","694","F","1977","2014-12-15 07:49:18","2014-12-15 07:58:42","73","87"
"24056","2154","M","1964","2014-12-15 07:49:28","2014-12-15 07:54:14","54","53"
"24055","2356","M","1983","2014-12-15 07:49:32","2014-12-15 08:00:21","51","32"
"24053","1056","F","1976","2014-12-15 07:49:41","2014-12-15 07:52:45","53","76"
"24054","271","F","1990","2014-12-15 07:51:04","2014-12-15 08:03:05","6","28"
"24060","1918","M","1980","2014-12-15 07:51:59","2014-12-15 07:55:50","79","65"
"24057","197","M","1973","2014-12-15 07:53:11","2014-12-15 08:01:04","75","65"
"24068","2229","F","1975","2014-12-15 07:57:35","2014-12-15 08:07:28","51","22"
"24061","1929","F","1963","2014-12-15 07:58:11","2014-12-15 07:58:42","75","75"
"24062","1929","F","1963","2014-12-15 07:58:53","2014-12-15 08:00:57","75","75"
"24064","86","M","1982","2014-12-15 08:00:44","2014-12-15 08:20:41","80","47"
"24065","1929","F","1963","2014-12-15 08:01:01","2014-12-15 08:06:02","75","73"
"24067","197","M","1973","2014-12-15 08:02:22","2014-12-15 08:02:43","65","65"
"24069","250","M","1977","2014-12-15 08:03:00","2014-12-15 08:07:56","10","37"
"24074","376","M","1990","2014-12-15 08:04:36","2014-12-15 08:11:16","69","82"
"24075","312","M","1994","2014-12-15 08:05:21","2014-12-15 08:09:27","75","58"
"24076","2348","M","1989","2014-12-15 08:06:24","2014-12-15 08:18:34","30","53"
"24077","1324","F","1993","2014-12-15 08:07:16","2014-12-15 08:15:35","40","75"
"24078","614","M","1978","2014-12-15 08:11:35","2014-12-15 08:21:31","21","11"
"24079","1685","M","1986","2014-12-15 08:12:43","2014-12-15 08:14:11","3","4"
"24081","1643","F","1967","2014-12-15 08:17:26","2014-12-15 08:24:59","27","56"
"24082","380","M","1978","2014-12-15 08:17:39","2014-12-15 08:32:28","66","35"
"24085","191","M","1983","2014-12-15 08:17:49","2014-12-15 08:23:27","38","48"
"24083","1867","M","1976","2014-12-15 08:18:22","2014-12-15 08:28:55","60","46"
"24084","1118","F","1995","2014-12-15 08:20:30","2014-12-15 08:32:33","11","19"
"24087","1129","M","1990","2014-12-15 08:21:12","2014-12-15 08:21:14","11","11"
