"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"347892","62","M","1980","2015-07-13 18:41:07","2015-07-13 18:57:23","29","54"
"347893","1636","M","1977","2015-07-13 18:41:29","2015-07-13 18:54:13","19","19"
"347894","3433","M","1986","2015-07-13 18:41:34","2015-07-13 18:50:13","47","30"
"347895","4836","M","1991","2015-07-13 18:41:42","2015-07-13 18:55:54","33","45"
"347896","3965","F","1991","2015-07-13 18:41:43","2015-07-13 18:49:51","38","40"
"347897","5680","M","1988","2015-07-13 18:42:06","2015-07-13 18:42:08","64","64"
"347900","3029","M","1968","2015-07-13 18:44:13","2015-07-13 18:50:17","53","27"
"347901","5552","F","1988","2015-07-13 18:44:53","2015-07-13 18:51:33","76","75"
"347903","4006","M","1982","2015-07-13 18:45:04","2015-07-13 18:52:58","61","42"
"347902","3512","M","1977","2015-07-13 18:45:06","2015-07-13 18:48:08","35","29"
"347904","5565","F","1993","2015-07-13 18:46:38","2015-07-13 18:55:43","35","56"
"347905","1811","F","1991","2015-07-13 18:47:28","2015-07-13 19:04:05","67","61"
"347906","1941","M","1989","2015-07-13 18:47:37","2015-07-13 19:05:38","56","4"
"347936","5513","M","1990","2015-07-13 18:47:52","2015-07-13 18:48:10","37","37"
"347908","5167","M","1991","2015-07-13 18:49:00","2015-07-13 19:00:10","51","17"
"347909","3996","M","1993","2015-07-13 18:49:56","2015-07-13 18:56:13","50","14"
"347910","5406","M","1993","2015-07-13 18:50:02","2015-07-13 18:53:48","54","56"
"347911","1286","M","1949","2015-07-13 18:50:19","2015-07-13 18:57:57","36","25"
"347912","2998","F","1982","2015-07-13 18:50:20","2015-07-13 18:54:22","27","11"
"347913","4230","M","1989","2015-07-13 18:50:55","2015-07-13 19:00:27","50","73"
"347916","2342","M","1979","2015-07-13 18:51:29","2015-07-13 19:14:26","41","8"
"347917","5552","F","1988","2015-07-13 18:51:41","2015-07-13 19:09:18","75","82"
"347919","3537","M","1967","2015-07-13 18:52:46","2015-07-13 19:03:44","33","11"
"347918","4767","M","1985","2015-07-13 18:52:51","2015-07-13 18:59:48","57","81"
"347920","1503","M","1984","2015-07-13 18:53:07","2015-07-13 19:04:48","11","65"
"347922","3331","M","1998","2015-07-13 18:54:02","2015-07-13 18:59:04","62","64"
"347923","903","M","1987","2015-07-13 18:54:18","2015-07-13 19:08:27","82","51"
"347924","1648","M","1976","2015-07-13 18:56:11","2015-07-13 18:56:23","37","37"
"347925","4459","F","1991","2015-07-13 18:56:40","2015-07-13 19:02:25","65","84"
"347931","3599","M","1989","2015-07-13 18:58:14","2015-07-13 19:11:53","50","54"
"347929","3481","M","1990","2015-07-13 18:58:15","2015-07-13 19:20:02","82","53"
"347938","5513","M","1990","2015-07-13 18:58:22","2015-07-13 18:58:24","37","37"
"347930","2616","M","1982","2015-07-13 18:58:26","2015-07-13 19:02:49","58","62"
"347939","1648","M","1976","2015-07-13 18:58:30","2015-07-13 19:08:53","37","6"
"347932","4836","M","1991","2015-07-13 18:59:28","2015-07-13 19:06:05","45","45"
"347933","3844","M","1985","2015-07-13 18:59:31","2015-07-13 19:06:30","76","51"
"347934","2947","F","1985","2015-07-13 19:00:11","2015-07-13 19:09:54","66","33"
"347935","4159","M","1989","2015-07-13 19:00:16","2015-07-13 19:06:38","76","51"
"348032","5680","M","1988","2015-07-13 19:00:20","2015-07-13 19:00:22","51","51"
"347940","2642","M","1986","2015-07-13 19:00:44","2015-07-13 19:07:39","42","81"
"347941","2523","M","1969","2015-07-13 19:01:05","2015-07-13 19:10:01","41","63"
"347942","1837","F","1987","2015-07-13 19:01:23","2015-07-13 19:11:51","73","15"
"348034","2342","M","1979","2015-07-13 19:01:34","2015-07-13 19:01:36","51","51"
"347943","3152","M","1983","2015-07-13 19:01:52","2015-07-13 19:11:50","73","15"
"347944","124","M","1994","2015-07-13 19:02:32","2015-07-13 19:18:19","15","58"
"347960","4718","M","1982","2015-07-13 19:03:05","2015-07-13 19:18:10","15","80"
"347945","3562","F","1982","2015-07-13 19:04:01","2015-07-13 19:18:33","28","81"
"347946","844","F","1992","2015-07-13 19:04:40","2015-07-13 19:11:48","65","16"
"347947","1465","M","1985","2015-07-13 19:04:51","2015-07-13 19:20:05","43","81"
"347948","5638","M","1980","2015-07-13 19:05:02","2015-07-13 19:09:27","13","11"
"347950","611","F","1990","2015-07-13 19:06:00","2015-07-13 19:10:44","72","23"
"347949","3064","M","1986","2015-07-13 19:06:00","2015-07-13 19:21:53","18","57"
"347967","2436","M","1995","2015-07-13 19:06:11","2015-07-13 19:11:43","51","58"
"347951","4018","M","1978","2015-07-13 19:06:36","2015-07-13 19:15:20","82","12"
"347953","514","M","1981","2015-07-13 19:06:40","2015-07-13 19:16:25","64","64"
"347952","2465","M","1984","2015-07-13 19:06:44","2015-07-13 19:19:37","18","86"
"347954","4019","M","1985","2015-07-13 19:06:57","2015-07-13 19:18:49","95","110"
"347956","5505","M","1984","2015-07-13 19:07:19","2015-07-13 19:23:12","67","81"
"347955","4426","M","1988","2015-07-13 19:07:20","2015-07-13 19:18:26","61","61"
"347957","1524","M","1988","2015-07-13 19:07:27","2015-07-13 19:16:28","21","86"
"347958","4198","F","1992","2015-07-13 19:07:33","2015-07-13 19:20:25","71","53"
"347959","4652","M","1989","2015-07-13 19:07:45","2015-07-13 19:14:24","81","73"
"347970","3190","M","1987","2015-07-13 19:08:26","2015-07-13 19:17:02","21","88"
"347961","5559","M","1989","2015-07-13 19:08:58","2015-07-13 19:16:28","86","75"
"347963","4535","M","1966","2015-07-13 19:09:26","2015-07-13 19:15:29","65","51"
"347962","5552","F","1988","2015-07-13 19:09:26","2015-07-13 19:09:36","82","82"
"347964","3297","M","1962","2015-07-13 19:10:17","2015-07-13 19:25:55","33","28"
"347965","1734","F","1987","2015-07-13 19:11:00","2015-07-13 19:38:56","65","34"
"347966","5552","F","1988","2015-07-13 19:11:45","2015-07-13 19:36:01","82","110"
"347968","1503","M","1984","2015-07-13 19:12:18","2015-07-13 19:25:15","65","54"
"347986","1234","M","1973","2015-07-13 19:12:59","2015-07-13 19:26:45","30","36"
"347978","5009","F","1990","2015-07-13 19:13:05","2015-07-13 19:23:16","46","50"
"347969","1506","M","1964","2015-07-13 19:13:26","2015-07-13 19:24:14","65","44"
"347971","2311","M","1981","2015-07-13 19:14:05","2015-07-13 19:27:11","64","80"
"347972","1833","M","1948","2015-07-13 19:14:24","2015-07-13 19:27:02","58","28"
"347973","4029","M","1986","2015-07-13 19:14:40","2015-07-13 19:22:52","10","20"
"347975","5709","M","1976","2015-07-13 19:14:43","2015-07-13 19:19:11","4","63"
"347976","642","M","1986","2015-07-13 19:15:34","2015-07-13 19:19:51","22","25"
"347977","5718","NA","NA","2015-07-13 19:16:03","2015-07-13 19:29:08","35","37"
"347989","2996","F","1990","2015-07-13 19:17:30","2015-07-13 19:28:31","46","51"
"347981","62","M","1980","2015-07-13 19:19:27","2015-07-13 19:27:17","54","50"
"347983","2089","F","1976","2015-07-13 19:19:42","2015-07-13 19:24:38","6","28"
"347982","5681","M","1990","2015-07-13 19:19:44","2015-07-13 19:40:28","49","54"
"347984","4016","M","1982","2015-07-13 19:20:08","2015-07-13 19:30:29","50","10"
"347985","4328","F","1986","2015-07-13 19:20:38","2015-07-13 19:24:48","21","16"
"347987","2188","M","1984","2015-07-13 19:20:42","2015-07-13 19:32:01","67","33"
"347988","5584","M","1990","2015-07-13 19:20:42","2015-07-13 19:31:14","12","54"
"347990","5565","F","1993","2015-07-13 19:22:14","2015-07-13 19:29:38","56","6"
"347991","4287","M","1990","2015-07-13 19:22:27","2015-07-13 19:31:12","28","14"
"347992","2943","M","1982","2015-07-13 19:22:29","2015-07-13 19:31:46","28","14"
"347993","3389","M","1988","2015-07-13 19:23:34","2015-07-13 19:34:23","50","59"
"347994","1017","F","1988","2015-07-13 19:23:53","2015-07-13 19:34:08","54","72"
"347995","5134","M","1973","2015-07-13 19:24:06","2015-07-13 19:33:08","75","12"
"347996","689","M","1979","2015-07-13 19:25:26","2015-07-13 19:29:17","44","67"
"347997","3693","M","1984","2015-07-13 19:26:44","2015-07-13 19:34:06","62","70"
"348028","5680","M","1988","2015-07-13 19:27:19","2015-07-13 19:39:54","51","54"
"348001","4848","M","1978","2015-07-13 19:28:17","2015-07-13 19:52:02","20","20"
"348003","3336","M","1965","2015-07-13 19:28:26","2015-07-13 19:37:07","57","28"
"348004","4151","M","1990","2015-07-13 19:28:26","2015-07-13 19:37:26","75","54"
"348008","1736","M","1975","2015-07-13 19:29:56","2015-07-13 19:44:17","43","31"
"348011","5641","M","1978","2015-07-13 19:30:23","2015-07-13 20:01:18","53","53"
"348007","4845","M","1990","2015-07-13 19:30:25","2015-07-13 19:35:57","39","30"
"348006","5566","M","1984","2015-07-13 19:30:37","2015-07-13 19:34:57","72","3"
"348009","3581","M","1990","2015-07-13 19:32:09","2015-07-13 19:36:32","11","39"
"348010","5255","F","1988","2015-07-13 19:32:47","2015-07-13 19:39:40","66","50"
"348012","4110","M","1965","2015-07-13 19:32:57","2015-07-13 19:42:44","19","27"
"348013","5385","M","1977","2015-07-13 19:33:57","2015-07-13 19:40:33","52","10"
"348014","2964","M","1982","2015-07-13 19:34:01","2015-07-13 19:48:48","23","78"
"348015","3558","F","1985","2015-07-13 19:34:30","2015-07-13 19:42:12","22","19"
"348016","2957","M","1988","2015-07-13 19:35:36","2015-07-13 19:40:28","59","62"
"348017","5679","M","1985","2015-07-13 19:35:45","2015-07-13 19:49:08","42","43"
"348018","2947","F","1985","2015-07-13 19:36:06","2015-07-13 19:44:25","82","49"
"348019","4209","M","1982","2015-07-13 19:36:44","2015-07-13 19:43:23","74","74"
"348020","527","F","1992","2015-07-13 19:36:51","2015-07-13 19:50:46","25","45"
"348029","5090","M","1975","2015-07-13 19:36:57","2015-07-13 19:47:47","82","86"
"348021","3737","M","1983","2015-07-13 19:37:00","2015-07-13 19:45:33","67","51"
"348036","2646","M","1985","2015-07-13 19:37:50","2015-07-13 19:44:50","2","52"
"348024","3468","M","1985","2015-07-13 19:37:53","2015-07-13 19:51:37","45","11"
"348025","2790","M","1988","2015-07-13 19:38:51","2015-07-13 19:50:15","45","53"
"348026","776","M","1971","2015-07-13 19:39:18","2015-07-13 19:47:26","64","87"
"348027","5422","M","1976","2015-07-13 19:39:47","2015-07-13 19:44:12","30","33"
"348039","5630","F","1993","2015-07-13 19:40:04","2015-07-13 19:50:39","70","75"
"348031","3803","M","1982","2015-07-13 19:41:52","2015-07-13 19:59:27","86","56"
"348035","3956","M","1965","2015-07-13 19:42:36","2015-07-13 19:48:48","12","17"
"348037","3166","F","1990","2015-07-13 19:44:04","2015-07-13 19:51:21","50","10"
"348038","5529","M","1977","2015-07-13 19:45:22","2015-07-13 20:05:07","34","67"
"348041","2342","M","1979","2015-07-13 19:45:53","2015-07-13 19:45:55","34","34"
"348048","767","M","1989","2015-07-13 19:45:58","2015-07-13 19:51:59","65","87"
"348052","1975","M","1972","2015-07-13 19:47:25","2015-07-13 19:50:14","35","28"
"348053","3484","M","1988","2015-07-13 19:48:23","2015-07-13 19:59:00","75","42"
"348054","1909","M","1985","2015-07-13 19:49:50","2015-07-13 20:03:36","47","78"
"348057","4151","M","1990","2015-07-13 19:51:25","2015-07-13 19:59:17","54","11"
"348059","4018","M","1978","2015-07-13 19:52:00","2015-07-13 20:02:11","12","58"
"348069","3142","M","1993","2015-07-13 19:52:38","2015-07-13 19:54:46","15","88"
"348066","5542","M","1987","2015-07-13 19:53:56","2015-07-13 20:00:55","86","61"
"348068","2986","M","1968","2015-07-13 19:54:45","2015-07-13 20:07:05","18","38"
"348070","5028","M","1995","2015-07-13 19:55:02","2015-07-13 19:57:33","103","98"
"348072","4333","M","1988","2015-07-13 19:55:38","2015-07-13 20:03:13","49","17"
"348071","2957","M","1988","2015-07-13 19:55:38","2015-07-13 20:03:19","49","17"
"348073","1941","M","1989","2015-07-13 19:56:29","2015-07-13 20:01:34","4","64"
"348075","501","M","1987","2015-07-13 19:57:16","2015-07-13 20:07:51","79","65"
"348074","5243","M","1981","2015-07-13 19:57:18","2015-07-13 20:03:13","54","8"
"348076","3935","M","1992","2015-07-13 19:58:42","2015-07-13 20:06:32","52","54"
"348077","1592","M","1979","2015-07-13 19:58:59","2015-07-13 20:13:07","59","4"
"348078","5180","F","1995","2015-07-13 20:00:34","2015-07-13 20:18:41","82","6"
"348079","5167","M","1991","2015-07-13 20:00:40","2015-07-13 20:18:39","82","6"
"348093","4544","M","1972","2015-07-13 20:01:01","2015-07-13 20:09:50","30","26"
"348082","5533","M","1983","2015-07-13 20:01:08","2015-07-13 20:12:20","80","28"
"348083","4161","M","1957","2015-07-13 20:01:56","2015-07-13 20:08:58","73","21"
"348085","5721","NA","NA","2015-07-13 20:03:09","2015-07-13 20:03:11","36","36"
"348086","5721","NA","NA","2015-07-13 20:03:32","2015-07-13 21:02:09","36","36"
"348087","1559","M","1972","2015-07-13 20:03:34","2015-07-13 20:08:16","19","82"
"348090","5680","M","1988","2015-07-13 20:04:15","2015-07-13 20:17:33","54","49"
"348091","5681","M","1990","2015-07-13 20:04:24","2015-07-13 20:17:48","54","49"
"348092","3426","M","1976","2015-07-13 20:04:51","2015-07-13 20:07:12","57","80"
"348095","2445","F","1990","2015-07-13 20:05:48","2015-07-13 20:13:39","36","9"
"348094","3832","M","1990","2015-07-13 20:05:51","2015-07-13 20:10:36","36","5"
"348112","5319","M","1978","2015-07-13 20:06:21","2015-07-13 20:11:42","70","75"
"348097","4797","M","1994","2015-07-13 20:06:56","2015-07-13 20:12:56","47","33"
"348101","4700","M","1984","2015-07-13 20:07:22","2015-07-13 20:15:20","75","70"
"348102","5086","M","1951","2015-07-13 20:07:47","2015-07-13 20:12:45","87","71"
"348103","1029","M","1979","2015-07-13 20:08:03","2015-07-13 20:20:12","84","34"
"348104","5722","NA","NA","2015-07-13 20:08:15","2015-07-13 21:02:01","36","36"
"348107","514","M","1981","2015-07-13 20:08:57","2015-07-13 20:17:03","72","16"
"348109","911","M","1981","2015-07-13 20:10:01","2015-07-13 20:16:14","86","45"
"348111","4824","F","1988","2015-07-13 20:10:14","2015-07-13 20:25:45","6","30"
"348110","293","F","1980","2015-07-13 20:10:14","2015-07-13 20:14:58","27","59"
"348113","5722","NA","NA","2015-07-13 20:10:37","2015-07-13 20:45:47","36","34"
"348115","1663","M","1990","2015-07-13 20:11:07","2015-07-13 20:20:44","86","24"
"348116","1371","M","1987","2015-07-13 20:12:51","2015-07-13 20:25:58","86","26"
"348117","707","M","1976","2015-07-13 20:13:13","2015-07-13 20:16:09","58","76"
"348118","5639","F","1995","2015-07-13 20:13:50","2015-07-13 20:21:56","52","48"
"348119","2132","F","1996","2015-07-13 20:14:43","2015-07-13 20:19:23","49","52"
"348120","4110","M","1965","2015-07-13 20:14:57","2015-07-13 20:34:18","58","18"
"348127","2744","M","1988","2015-07-13 20:15:30","2015-07-13 20:26:05","70","21"
"348134","4826","M","1988","2015-07-13 20:17:45","2015-07-13 20:31:32","51","88"
"348123","3232","M","1963","2015-07-13 20:18:09","2015-07-13 20:21:54","40","38"
"348128","5185","M","1955","2015-07-13 20:18:09","2015-07-13 20:25:42","40","53"
"348129","4204","F","1986","2015-07-13 20:18:19","2015-07-13 20:35:39","12","84"
"348124","274","F","1982","2015-07-13 20:18:22","2015-07-13 20:26:33","39","83"
"348125","4543","M","1992","2015-07-13 20:19:37","2015-07-13 20:24:25","9","74"
"348126","4512","F","1979","2015-07-13 20:19:50","2015-07-13 20:28:01","65","16"
"348130","862","M","1980","2015-07-13 20:21:58","2015-07-13 20:32:37","61","61"
"348133","4537","M","1986","2015-07-13 20:22:22","2015-07-13 20:27:37","66","51"
"348139","245","M","1988","2015-07-13 20:22:51","2015-07-13 20:29:32","63","87"
"348149","3521","M","1988","2015-07-13 20:24:03","2015-07-13 20:28:01","38","49"
"348145","4619","M","1991","2015-07-13 20:24:55","2015-07-13 20:31:54","10","54"
"348146","5157","M","1986","2015-07-13 20:25:04","2015-07-13 20:35:58","46","58"
"348147","2237","M","1989","2015-07-13 20:25:08","2015-07-13 20:30:21","14","42"
"348151","4099","F","1989","2015-07-13 20:26:18","2015-07-13 20:34:07","82","12"
"348153","3629","M","1976","2015-07-13 20:26:58","2015-07-13 20:35:40","82","88"
"348152","3767","F","1986","2015-07-13 20:27:02","2015-07-13 20:43:09","66","56"
"348154","3215","M","1987","2015-07-13 20:27:14","2015-07-13 20:39:49","32","56"
"348162","527","F","1992","2015-07-13 20:30:14","2015-07-13 20:43:14","45","25"
"348166","5281","M","1991","2015-07-13 20:33:56","2015-07-13 20:42:57","52","58"
"348167","4016","M","1982","2015-07-13 20:36:00","2015-07-13 20:41:08","10","8"
"348171","2506","M","1993","2015-07-13 20:36:03","2015-07-13 20:52:10","4","25"
"348168","5480","F","1991","2015-07-13 20:36:11","2015-07-13 20:42:33","36","58"
"348169","4132","F","1978","2015-07-13 20:36:20","2015-07-13 20:38:38","20","44"
"348170","2089","F","1976","2015-07-13 20:36:30","2015-07-13 20:50:09","67","67"
"348172","2022","M","1989","2015-07-13 20:37:22","2015-07-13 20:43:24","52","80"
"348173","1929","F","1963","2015-07-13 20:37:37","2015-07-13 20:41:57","63","75"
"348174","4619","M","1991","2015-07-13 20:38:20","2015-07-13 20:54:48","54","44"
"348175","756","M","1980","2015-07-13 20:39:02","2015-07-13 20:44:36","3","87"
"348176","4365","M","1988","2015-07-13 20:39:14","2015-07-13 20:49:08","44","4"
"348177","1234","M","1973","2015-07-13 20:40:21","2015-07-13 20:51:56","54","2"
"348179","1222","M","1975","2015-07-13 20:42:54","2015-07-13 20:51:11","29","54"
"348181","3484","M","1988","2015-07-13 20:43:10","2015-07-13 20:50:41","42","4"
"348180","3483","F","1986","2015-07-13 20:43:10","2015-07-13 20:50:40","42","4"
"348182","4109","M","1987","2015-07-13 20:44:27","2015-07-13 21:00:06","39","12"
"348183","2964","M","1982","2015-07-13 20:45:43","2015-07-13 20:59:01","56","10"
"348184","5722","NA","NA","2015-07-13 20:46:51","2015-07-13 21:01:49","34","36"
"348185","3903","M","1988","2015-07-13 20:47:07","2015-07-13 20:49:05","29","8"
"348186","920","M","1960","2015-07-13 20:48:44","2015-07-13 20:55:42","52","34"
"348189","4096","M","1994","2015-07-13 20:49:59","2015-07-13 21:19:06","46","16"
"348187","2089","F","1976","2015-07-13 20:50:24","2015-07-13 21:11:35","67","67"
"348188","1827","M","1987","2015-07-13 20:50:27","2015-07-13 20:53:17","80","81"
"348190","4184","M","1991","2015-07-13 20:51:08","2015-07-13 21:04:07","68","59"
"348191","3297","M","1962","2015-07-13 20:54:17","2015-07-13 21:04:52","28","30"
"348192","4543","M","1992","2015-07-13 20:55:34","2015-07-13 21:01:13","74","9"
"348193","5222","F","1986","2015-07-13 20:55:35","2015-07-13 21:03:46","63","41"
"348195","1941","M","1989","2015-07-13 20:57:17","2015-07-13 21:04:30","64","12"
"348196","1218","M","1988","2015-07-13 20:58:23","2015-07-13 21:17:33","66","16"
"348199","1636","M","1977","2015-07-13 21:02:38","2015-07-13 21:13:42","19","62"
"348200","5411","M","1989","2015-07-13 21:03:18","2015-07-13 21:15:06","38","86"
"348201","4859","M","1987","2015-07-13 21:05:42","2015-07-13 21:09:59","52","40"
