"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"61058","1567","M","1968","2015-01-15 15:07:03","2015-01-15 15:10:48","16","33"
"61053","2408","M","1981","2015-01-15 15:07:03","2015-01-15 15:13:21","70","63"
"61055","821","F","1982","2015-01-15 15:08:44","2015-01-15 15:25:19","41","85"
"61056","2554","M","1996","2015-01-15 15:10:13","2015-01-15 15:17:08","80","75"
"61072","1499","M","1976","2015-01-15 15:11:04","2015-01-15 15:15:39","52","11"
"61059","2825","M","1974","2015-01-15 15:11:13","2015-01-15 15:15:12","4","72"
"61060","278","M","1993","2015-01-15 15:11:38","2015-01-15 15:18:58","62","65"
"61062","2569","M","1959","2015-01-15 15:11:43","2015-01-15 15:33:31","9","86"
"61061","3053","M","1977","2015-01-15 15:11:55","2015-01-15 15:23:01","49","51"
"61066","3192","M","1992","2015-01-15 15:12:05","2015-01-15 15:12:07","75","75"
"61069","1954","M","1972","2015-01-15 15:12:16","2015-01-15 15:25:17","19","83"
"61067","3192","M","1992","2015-01-15 15:12:16","2015-01-15 15:24:20","75","2"
"61070","2771","M","1989","2015-01-15 15:12:19","2015-01-15 15:17:48","50","73"
"61091","279","F","1982","2015-01-15 15:12:21","2015-01-15 15:19:27","58","53"
"61095","2437","F","1993","2015-01-15 15:13:21","2015-01-15 15:32:17","56","50"
"61073","2446","M","1970","2015-01-15 15:13:50","2015-01-15 15:23:14","88","32"
"61081","2585","F","1988","2015-01-15 15:14:13","2015-01-15 15:19:55","50","65"
"61096","151","M","1987","2015-01-15 15:14:29","2015-01-15 15:31:56","56","50"
"61079","2642","M","1986","2015-01-15 15:14:51","2015-01-15 15:34:00","20","20"
"61080","2275","M","1970","2015-01-15 15:15:29","2015-01-15 15:22:37","31","80"
"61084","980","M","1965","2015-01-15 15:16:07","2015-01-15 15:22:39","36","28"
"61085","938","M","1962","2015-01-15 15:17:28","2015-01-15 15:32:10","86","41"
"61086","1498","M","1991","2015-01-15 15:17:28","2015-01-15 15:37:57","34","38"
"61087","1597","M","1990","2015-01-15 15:17:58","2015-01-15 15:27:41","60","65"
"61088","1913","M","1982","2015-01-15 15:18:35","2015-01-15 15:22:45","74","51"
"61089","1664","M","1974","2015-01-15 15:19:00","2015-01-15 15:43:12","81","77"
"61092","2364","M","1955","2015-01-15 15:20:19","2015-01-15 15:25:13","14","11"
"61093","2125","M","1991","2015-01-15 15:21:27","2015-01-15 15:24:27","65","50"
"61094","271","F","1990","2015-01-15 15:21:30","2015-01-15 15:39:05","28","6"
"61097","2718","M","1994","2015-01-15 15:22:38","2015-01-15 15:40:49","48","35"
"61101","2446","M","1970","2015-01-15 15:23:31","2015-01-15 15:24:10","32","32"
"61102","278","M","1993","2015-01-15 15:23:47","2015-01-15 15:31:54","65","38"
"61107","2004","M","1970","2015-01-15 15:24:38","2015-01-15 15:33:07","12","28"
"61104","1565","F","1975","2015-01-15 15:24:40","2015-01-15 15:29:52","51","39"
"61106","523","M","1989","2015-01-15 15:25:46","2015-01-15 15:32:12","34","35"
"61108","2438","M","1990","2015-01-15 15:26:09","2015-01-15 15:36:06","14","35"
"61109","1764","M","1989","2015-01-15 15:27:07","2015-01-15 15:27:09","60","60"
"61110","1764","M","1989","2015-01-15 15:27:13","2015-01-15 15:34:00","60","42"
"61114","1018","M","1988","2015-01-15 15:28:53","2015-01-15 15:31:45","29","6"
"61115","2085","M","1968","2015-01-15 15:28:56","2015-01-15 15:39:48","88","61"
"61117","2771","M","1989","2015-01-15 15:29:49","2015-01-15 15:43:46","73","26"
"61112","2118","M","1985","2015-01-15 15:31:19","2015-01-15 15:43:04","34","23"
"61113","3123","M","1971","2015-01-15 15:31:29","2015-01-15 15:37:30","63","66"
"61122","2908","F","1983","2015-01-15 15:32:23","2015-01-15 15:40:10","48","84"
"61116","2029","M","1962","2015-01-15 15:33:36","2015-01-15 15:39:27","65","44"
"61118","119","M","1982","2015-01-15 15:33:53","2015-01-15 15:41:19","11","50"
"61135","770","M","1974","2015-01-15 15:34:18","2015-01-15 15:58:55","28","15"
"61119","1984","M","1966","2015-01-15 15:35:41","2015-01-15 15:41:22","72","67"
"61120","2947","F","1985","2015-01-15 15:36:19","2015-01-15 15:47:34","50","9"
"61123","1346","M","1980","2015-01-15 15:36:45","2015-01-15 15:39:44","76","77"
"61139","1710","M","1983","2015-01-15 15:37:57","2015-01-15 15:50:30","53","56"
"61127","2311","M","1981","2015-01-15 15:37:59","2015-01-15 15:46:04","4","83"
"61128","1655","F","1988","2015-01-15 15:38:06","2015-01-15 15:42:27","56","6"
"61129","1333","M","1995","2015-01-15 15:38:17","2015-01-15 15:52:16","32","80"
"61136","2534","M","1983","2015-01-15 15:39:06","2015-01-15 15:46:59","46","20"
"61131","2228","M","1978","2015-01-15 15:39:37","2015-01-15 15:52:03","3","3"
"61132","73","M","1983","2015-01-15 15:39:49","2015-01-15 15:57:18","42","71"
"61133","279","F","1982","2015-01-15 15:39:49","2015-01-15 15:45:18","52","40"
"61137","1326","M","1969","2015-01-15 15:40:17","2015-01-15 15:58:03","46","75"
"61144","2013","F","1989","2015-01-15 15:41:02","2015-01-15 15:54:05","24","87"
"61134","1387","F","1985","2015-01-15 15:41:12","2015-01-15 16:01:19","77","77"
"61148","2438","M","1990","2015-01-15 15:41:56","2015-01-15 15:51:56","28","17"
"61138","1719","M","1989","2015-01-15 15:42:44","2015-01-15 15:49:12","38","9"
"61140","1574","F","1990","2015-01-15 15:43:33","2015-01-15 15:57:40","53","88"
"61141","2236","M","1978","2015-01-15 15:43:59","2015-01-15 16:01:23","9","31"
"61145","2705","M","1982","2015-01-15 15:44:11","2015-01-15 16:04:19","45","33"
"61142","2437","F","1993","2015-01-15 15:45:00","2015-01-15 16:00:24","50","41"
"61143","151","M","1987","2015-01-15 15:45:45","2015-01-15 16:00:01","50","41"
"61149","85","M","1970","2015-01-15 15:47:04","2015-01-15 15:52:08","63","65"
"61150","2556","F","1987","2015-01-15 15:47:51","2015-01-15 16:00:41","75","68"
"61151","1623","M","1991","2015-01-15 15:48:46","2015-01-15 16:00:55","38","84"
"61152","113","M","1992","2015-01-15 15:50:40","2015-01-15 15:58:57","56","56"
"61153","2026","M","1983","2015-01-15 15:51:31","2015-01-15 15:58:26","80","75"
"61154","1966","M","1989","2015-01-15 15:53:01","2015-01-15 15:56:11","27","11"
"61155","1036","M","1968","2015-01-15 15:53:30","2015-01-15 15:59:28","38","35"
"61161","686","M","1984","2015-01-15 15:54:42","2015-01-15 15:58:17","43","67"
"61158","315","M","1989","2015-01-15 15:55:03","2015-01-15 15:58:10","38","24"
"61160","2429","M","1989","2015-01-15 15:55:08","2015-01-15 16:02:56","85","50"
"61172","2311","M","1981","2015-01-15 15:56:26","2015-01-15 16:03:05","83","66"
"61167","2175","M","1995","2015-01-15 15:58:26","2015-01-15 16:03:53","73","71"
"61168","1492","F","1983","2015-01-15 15:58:55","2015-01-15 16:04:43","30","17"
"61169","2510","M","1984","2015-01-15 15:59:44","2015-01-15 16:05:36","4","66"
"61173","821","F","1982","2015-01-15 16:00:03","2015-01-15 16:11:10","3","50"
"61170","134","M","1985","2015-01-15 16:00:09","2015-01-15 16:11:52","17","10"
"61171","2004","M","1970","2015-01-15 16:01:21","2015-01-15 16:09:22","28","12"
"61174","2964","M","1982","2015-01-15 16:03:01","2015-01-15 16:07:36","38","40"
"61175","2429","M","1989","2015-01-15 16:03:22","2015-01-15 16:03:40","50","50"
"61176","2500","M","1977","2015-01-15 16:03:29","2015-01-15 16:09:40","50","65"
"61183","1778","M","1967","2015-01-15 16:03:39","2015-01-15 16:26:26","65","33"
"61178","712","M","1974","2015-01-15 16:04:11","2015-01-15 16:11:30","64","51"
"61179","2244","M","1973","2015-01-15 16:04:35","2015-01-15 16:22:09","21","21"
"61181","2705","M","1982","2015-01-15 16:04:44","2015-01-15 16:05:21","33","33"
"61180","2755","F","1972","2015-01-15 16:04:45","2015-01-15 16:12:28","83","65"
"61182","2705","M","1982","2015-01-15 16:05:45","2015-01-15 16:07:52","33","33"
"61200","2840","M","1989","2015-01-15 16:06:58","2015-01-15 16:24:21","71","18"
"61199","1867","M","1976","2015-01-15 16:07:16","2015-01-15 16:15:45","47","36"
"61191","3123","M","1971","2015-01-15 16:08:16","2015-01-15 16:13:04","66","63"
"61192","203","M","1983","2015-01-15 16:08:20","2015-01-15 16:10:40","34","8"
"61190","1084","M","1981","2015-01-15 16:08:25","2015-01-15 16:27:10","63","34"
"61193","2534","M","1983","2015-01-15 16:08:35","2015-01-15 16:14:16","20","46"
"61194","3028","M","1973","2015-01-15 16:09:25","2015-01-15 16:17:29","34","57"
"61195","1597","M","1990","2015-01-15 16:09:52","2015-01-15 16:17:56","65","60"
"61197","1520","M","1989","2015-01-15 16:10:49","2015-01-15 16:20:36","44","4"
"61201","2085","M","1968","2015-01-15 16:12:58","2015-01-15 16:28:24","61","88"
"61202","1560","M","1987","2015-01-15 16:13:02","2015-01-15 16:18:19","59","35"
"61218","614","M","1978","2015-01-15 16:14:05","2015-01-15 16:24:47","11","11"
"61206","2228","M","1978","2015-01-15 16:14:29","2015-01-15 16:38:43","3","63"
"61207","1564","M","1991","2015-01-15 16:14:48","2015-01-15 16:30:51","45","77"
"61208","2150","M","1987","2015-01-15 16:15:07","2015-01-15 16:31:43","42","6"
"61209","493","M","1990","2015-01-15 16:15:17","2015-01-15 16:23:46","50","27"
"61210","833","M","1971","2015-01-15 16:17:29","2015-01-15 16:23:31","48","52"
"61211","462","F","1985","2015-01-15 16:17:43","2015-01-15 16:22:29","12","30"
"61212","433","M","1982","2015-01-15 16:18:16","2015-01-15 16:27:16","49","54"
"61213","376","M","1990","2015-01-15 16:19:45","2015-01-15 16:22:03","64","63"
"61215","1664","M","1974","2015-01-15 16:21:57","2015-01-15 16:33:39","76","8"
"61228","2188","M","1984","2015-01-15 16:22:01","2015-01-15 16:49:25","67","33"
"61216","1829","M","1983","2015-01-15 16:22:08","2015-01-15 16:32:42","86","51"
"61219","456","M","1981","2015-01-15 16:22:40","2015-01-15 16:33:56","50","3"
"61221","2763","M","1971","2015-01-15 16:23:54","2015-01-15 16:30:01","65","50"
"61222","1034","M","1978","2015-01-15 16:24:17","2015-01-15 16:31:31","4","51"
"61223","2848","F","1983","2015-01-15 16:24:37","2015-01-15 16:38:39","32","53"
"61224","1693","M","1964","2015-01-15 16:25:08","2015-01-15 16:29:36","65","85"
"61226","245","M","1988","2015-01-15 16:25:48","2015-01-15 16:29:55","64","62"
"61229","1851","M","1980","2015-01-15 16:26:42","2015-01-15 16:38:33","84","66"
"61230","981","M","1984","2015-01-15 16:26:46","2015-01-15 16:38:41","84","66"
"61239","1734","F","1987","2015-01-15 16:26:49","2015-01-15 16:33:20","51","65"
"61231","1132","M","1988","2015-01-15 16:26:56","2015-01-15 16:38:43","84","66"
"61232","2429","M","1989","2015-01-15 16:27:05","2015-01-15 16:33:40","50","85"
"61233","1128","M","1987","2015-01-15 16:28:00","2015-01-15 16:38:59","84","66"
"61234","2819","M","1990","2015-01-15 16:28:30","2015-01-15 16:34:15","75","63"
"61235","833","M","1971","2015-01-15 16:28:59","2015-01-15 16:34:53","52","28"
"61237","891","M","1981","2015-01-15 16:31:00","2015-01-15 16:39:10","69","21"
"61240","2366","M","1974","2015-01-15 16:32:55","2015-01-15 16:49:26","13","33"
"61242","2302","M","1987","2015-01-15 16:33:48","2015-01-15 16:49:09","37","83"
"61243","86","M","1982","2015-01-15 16:34:28","2015-01-15 16:52:31","47","54"
"61244","1912","M","1969","2015-01-15 16:35:23","2015-01-15 16:41:04","84","4"
"61245","2029","M","1962","2015-01-15 16:36:38","2015-01-15 16:56:37","44","44"
"61249","1520","M","1989","2015-01-15 16:40:34","2015-01-15 17:00:21","4","44"
"61250","1967","M","1965","2015-01-15 16:40:51","2015-01-15 16:48:21","9","57"
"61253","1018","M","1988","2015-01-15 16:41:18","2015-01-15 16:46:47","31","34"
"61254","433","M","1982","2015-01-15 16:41:24","2015-01-15 16:52:30","58","49"
"61255","2718","M","1994","2015-01-15 16:42:26","2015-01-15 16:54:33","82","4"
"61256","1831","F","1995","2015-01-15 16:43:05","2015-01-15 16:57:43","75","75"
"61257","1286","M","1949","2015-01-15 16:43:58","2015-01-15 16:52:06","25","27"
"61259","2563","M","1966","2015-01-15 16:45:03","2015-01-15 16:53:09","41","17"
"61258","1254","M","1980","2015-01-15 16:46:13","2015-01-15 16:51:04","65","51"
"61280","583","M","1981","2015-01-15 16:47:19","2015-01-15 16:57:14","15","21"
"61264","2175","M","1995","2015-01-15 16:48:15","2015-01-15 17:03:38","71","58"
"61276","1555","F","1961","2015-01-15 16:48:39","2015-01-15 16:58:12","68","52"
"61268","2828","M","1994","2015-01-15 16:49:48","2015-01-15 16:54:36","49","86"
"61274","1129","M","1990","2015-01-15 16:50:03","2015-01-15 17:04:55","28","17"
"61272","2188","M","1984","2015-01-15 16:50:27","2015-01-15 17:06:00","33","67"
"61271","514","M","1981","2015-01-15 16:50:34","2015-01-15 16:54:11","72","40"
"61273","2132","F","1996","2015-01-15 16:51:17","2015-01-15 17:02:43","50","54"
"61275","2839","M","1969","2015-01-15 16:52:00","2015-01-15 17:04:37","65","82"
"61281","1624","M","1982","2015-01-15 16:52:18","2015-01-15 16:55:06","15","4"
"61284","2437","F","1993","2015-01-15 16:52:22","2015-01-15 17:06:16","41","66"
"61277","151","M","1987","2015-01-15 16:52:22","2015-01-15 17:05:40","41","66"
"61282","2553","M","1990","2015-01-15 16:53:01","2015-01-15 17:03:25","75","15"
"61287","1749","M","1995","2015-01-15 16:54:57","2015-01-15 17:02:29","87","49"
"61285","2987","M","1993","2015-01-15 16:55:50","2015-01-15 17:15:38","35","82"
"61291","683","M","1981","2015-01-15 16:56:21","2015-01-15 17:13:48","66","55"
"61286","224","F","1985","2015-01-15 16:57:29","2015-01-15 16:59:55","23","41"
"61293","2314","M","1989","2015-01-15 16:58:08","2015-01-15 17:13:13","75","31"
"61296","1493","M","1988","2015-01-15 16:59:21","2015-01-15 17:04:52","55","80"
"61297","3133","M","1972","2015-01-15 17:00:16","2015-01-15 17:06:24","75","50"
"61298","1484","M","1979","2015-01-15 17:01:37","2015-01-15 17:14:30","58","11"
"61299","1756","M","1988","2015-01-15 17:01:58","2015-01-15 17:49:13","34","11"
"61302","1108","M","1988","2015-01-15 17:02:17","2015-01-15 17:03:53","53","53"
"61300","689","M","1979","2015-01-15 17:02:29","2015-01-15 17:05:36","44","44"
"61301","3184","M","1959","2015-01-15 17:02:32","2015-01-15 17:29:26","50","23"
"61304","302","M","1987","2015-01-15 17:03:52","2015-01-15 17:15:38","18","88"
"61305","1087","M","1966","2015-01-15 17:04:24","2015-01-15 17:06:42","73","84"
"61308","2108","M","1985","2015-01-15 17:04:59","2015-01-15 17:10:59","21","33"
"61310","2366","M","1974","2015-01-15 17:05:22","2015-01-15 17:12:53","33","23"
"61315","2358","M","1984","2015-01-15 17:06:17","2015-01-15 17:11:28","15","45"
"61311","1382","M","1982","2015-01-15 17:07:24","2015-01-15 17:26:28","78","54"
"61314","349","M","1990","2015-01-15 17:07:38","2015-01-15 17:24:14","82","54"
"61312","2494","M","1968","2015-01-15 17:08:01","2015-01-15 17:08:17","61","61"
"61340","2108","M","1985","2015-01-15 17:12:09","2015-01-15 17:12:31","33","33"
"61316","523","M","1989","2015-01-15 17:12:34","2015-01-15 17:16:49","59","36"
"61341","1129","M","1990","2015-01-15 17:12:42","2015-01-15 17:23:55","33","28"
"61327","172","M","1982","2015-01-15 17:13:05","2015-01-15 17:21:16","30","11"
"61319","892","M","1987","2015-01-15 17:13:15","2015-01-15 17:21:36","66","17"
"61320","947","F","1985","2015-01-15 17:13:17","2015-01-15 17:27:11","76","66"
"61329","1567","M","1968","2015-01-15 17:14:38","2015-01-15 17:17:43","33","16"
"61321","2321","M","1986","2015-01-15 17:14:58","2015-01-15 17:25:49","88","66"
"61322","290","M","1992","2015-01-15 17:14:59","2015-01-15 17:33:48","44","58"
"61328","2296","M","1987","2015-01-15 17:17:31","2015-01-15 17:28:06","19","86"
"61330","1687","F","1990","2015-01-15 17:17:53","2015-01-15 17:23:46","87","84"
"61332","2336","M","1994","2015-01-15 17:18:12","2015-01-15 17:19:57","17","17"
"61345","602","F","1987","2015-01-15 17:18:42","2015-01-15 17:46:45","88","62"
"61346","302","M","1987","2015-01-15 17:19:19","2015-01-15 17:47:04","88","62"
"61350","570","F","1978","2015-01-15 17:19:34","2015-01-15 17:26:40","45","22"
"61335","683","M","1981","2015-01-15 17:20:09","2015-01-15 17:29:56","55","56"
"61339","2336","M","1994","2015-01-15 17:20:13","2015-01-15 17:31:46","17","33"
"61356","172","M","1982","2015-01-15 17:20:54","2015-01-15 17:20:56","11","11"
"61357","1484","M","1979","2015-01-15 17:21:23","2015-01-15 17:37:12","11","58"
"61344","910","M","1984","2015-01-15 17:22:35","2015-01-15 17:25:24","34","54"
"61347","1207","M","1987","2015-01-15 17:23:09","2015-01-15 17:32:34","35","51"
"61348","1275","M","1983","2015-01-15 17:23:14","2015-01-15 17:40:03","30","86"
"61349","644","M","1969","2015-01-15 17:25:09","2015-01-15 17:36:03","18","87"
"61406","2682","M","1968","2015-01-15 17:25:28","2015-01-15 17:34:43","15","15"
"61351","2691","M","1986","2015-01-15 17:26:32","2015-01-15 17:26:34","88","88"
"61352","2691","M","1986","2015-01-15 17:26:37","2015-01-15 17:38:56","88","51"
"61353","125","F","1985","2015-01-15 17:29:56","2015-01-15 17:35:32","35","56"
"61354","1500","M","1973","2015-01-15 17:30:54","2015-01-15 17:39:29","34","78"
"61355","349","M","1990","2015-01-15 17:31:13","2015-01-15 17:36:54","54","2"
"61358","1831","F","1995","2015-01-15 17:33:08","2015-01-15 17:37:20","75","75"
"61359","3046","F","1963","2015-01-15 17:33:52","2015-01-15 17:46:00","44","42"
"61365","2252","M","1991","2015-01-15 17:34:03","2015-01-15 17:37:31","51","75"
"61360","1382","M","1982","2015-01-15 17:35:27","2015-01-15 17:40:55","54","78"
"61361","1967","M","1965","2015-01-15 17:35:46","2015-01-15 17:45:57","54","9"
"61362","454","M","1989","2015-01-15 17:35:50","2015-01-15 17:53:45","35","20"
"61363","523","M","1989","2015-01-15 17:36:59","2015-01-15 17:48:12","35","80"
"61364","2821","M","1980","2015-01-15 17:37:20","2015-01-15 17:54:48","19","31"
"61366","2507","M","1956","2015-01-15 17:38:05","2015-01-15 17:38:32","69","69"
"61367","2275","M","1970","2015-01-15 17:38:38","2015-01-15 17:38:40","80","80"
"61368","2275","M","1970","2015-01-15 17:38:45","2015-01-15 17:53:13","80","31"
"61369","729","M","1991","2015-01-15 17:38:57","2015-01-15 17:42:48","50","65"
"61371","2437","F","1993","2015-01-15 17:39:02","2015-01-15 18:00:39","32","55"
"61370","2645","M","1972","2015-01-15 17:39:07","2015-01-15 17:39:26","54","54"
"61377","2114","M","1985","2015-01-15 17:39:12","2015-01-15 17:51:03","83","80"
"61372","2645","M","1972","2015-01-15 17:39:33","2015-01-15 17:46:56","54","57"
"61373","151","M","1987","2015-01-15 17:39:34","2015-01-15 18:00:13","32","55"
"61374","2705","M","1982","2015-01-15 17:41:02","2015-01-15 17:50:01","82","44"
"61375","2321","M","1986","2015-01-15 17:41:06","2015-01-15 17:48:25","32","51"
"61376","1931","M","1969","2015-01-15 17:41:41","2015-01-15 17:46:46","35","5"
"61379","2691","M","1986","2015-01-15 17:41:56","2015-01-15 17:42:11","51","51"
"61398","1000","M","1982","2015-01-15 17:43:39","2015-01-15 17:59:01","76","21"
"61388","689","M","1979","2015-01-15 17:44:18","2015-01-15 17:46:06","44","44"
"61389","729","M","1991","2015-01-15 17:44:54","2015-01-15 17:47:35","65","50"
"61390","952","F","1988","2015-01-15 17:45:00","2015-01-15 17:52:08","64","53"
"61391","1258","M","1981","2015-01-15 17:45:26","2015-01-15 17:52:13","56","59"
