"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"155258","3962","M","1985","2015-03-17 12:09:18","2015-03-17 12:09:19","38","38"
"155242","3655","F","1984","2015-03-17 12:10:41","2015-03-17 12:16:43","52","34"
"155173","1508","M","1965","2015-03-17 12:11:40","2015-03-17 12:22:56","53","38"
"155244","4036","M","1990","2015-03-17 12:12:23","2015-03-17 12:24:40","88","2"
"155184","4085","M","1988","2015-03-17 12:17:18","2015-03-17 12:17:19","75","75"
"155257","3430","M","1973","2015-03-17 12:17:39","2015-03-17 12:25:25","15","48"
"155247","2148","M","1988","2015-03-17 12:18:12","2015-03-17 12:22:55","23","21"
"155249","3889","M","1965","2015-03-17 12:19:27","2015-03-17 12:33:40","34","42"
"155251","1924","M","1982","2015-03-17 12:20:32","2015-03-17 12:24:54","14","17"
"155255","1087","M","1966","2015-03-17 12:21:33","2015-03-17 12:23:44","84","63"
"155260","2952","M","1982","2015-03-17 12:21:59","2015-03-17 12:29:47","9","72"
"155253","113","M","1992","2015-03-17 12:23:08","2015-03-17 12:27:17","6","56"
"155256","3592","M","1954","2015-03-17 12:25:19","2015-03-17 12:49:03","28","29"
"155261","1433","M","1998","2015-03-17 12:26:28","2015-03-17 12:26:30","5","5"
"155259","1920","M","1984","2015-03-17 12:26:35","2015-03-17 12:41:29","84","56"
"155264","3945","M","1996","2015-03-17 12:26:35","2015-03-17 12:34:39","26","50"
"155204","87","M","1987","2015-03-17 12:26:43","2015-03-17 12:26:44","38","38"
"155267","1555","F","1961","2015-03-17 12:30:12","2015-03-17 12:45:52","47","29"
"155263","2952","M","1982","2015-03-17 12:30:13","2015-03-17 13:04:26","72","9"
"155265","2237","M","1989","2015-03-17 12:30:43","2015-03-17 12:38:07","42","14"
"155266","1975","M","1972","2015-03-17 12:30:56","2015-03-17 12:40:23","13","28"
"155275","2570","M","1982","2015-03-17 12:32:33","2015-03-17 12:39:36","46","75"
"155269","1789","M","1983","2015-03-17 12:34:17","2015-03-17 13:00:49","62","62"
"155271","3142","M","1993","2015-03-17 12:34:23","2015-03-17 12:34:38","29","29"
"155270","3656","M","1980","2015-03-17 12:34:24","2015-03-17 12:49:34","34","56"
"155272","3142","M","1993","2015-03-17 12:34:59","2015-03-17 13:03:26","29","26"
"155276","2089","F","1976","2015-03-17 12:36:21","2015-03-17 12:58:17","46","67"
"155273","4085","M","1988","2015-03-17 12:36:40","2015-03-17 12:46:27","60","60"
"155312","3962","M","1985","2015-03-17 12:37:28","2015-03-17 12:37:29","38","38"
"155281","522","M","1960","2015-03-17 12:38:23","2015-03-17 12:55:29","45","45"
"155283","4202","M","1979","2015-03-17 12:39:12","2015-03-17 12:42:27","75","73"
"155285","480","M","1989","2015-03-17 12:47:26","2015-03-17 13:02:14","80","58"
"155286","1490","F","1961","2015-03-17 12:48:40","2015-03-17 12:55:06","19","67"
"155287","4085","M","1988","2015-03-17 12:50:16","2015-03-17 12:53:27","60","75"
"155294","3889","M","1965","2015-03-17 12:51:57","2015-03-17 12:56:49","70","87"
"155291","3655","F","1984","2015-03-17 12:52:02","2015-03-17 12:58:59","34","36"
"155292","3830","M","1982","2015-03-17 12:52:31","2015-03-17 13:03:33","68","23"
"155293","1119","M","1967","2015-03-17 12:52:49","2015-03-17 12:59:19","58","35"
"155297","1034","M","1978","2015-03-17 12:53:42","2015-03-17 13:00:20","47","4"
"155300","1222","M","1975","2015-03-17 12:53:46","2015-03-17 13:05:08","2","8"
"155301","2410","M","1965","2015-03-17 12:53:54","2015-03-17 13:10:20","16","34"
"155295","1924","M","1982","2015-03-17 12:56:12","2015-03-17 12:59:49","17","14"
"155296","1736","M","1975","2015-03-17 12:56:16","2015-03-17 12:59:35","44","47"
"155298","2519","M","1987","2015-03-17 12:56:58","2015-03-17 13:02:09","54","56"
"155299","1555","F","1961","2015-03-17 12:56:59","2015-03-17 13:15:42","29","65"
"155302","3592","M","1954","2015-03-17 12:59:26","2015-03-17 13:03:46","29","27"
"155303","1119","M","1967","2015-03-17 12:59:26","2015-03-17 12:59:40","35","35"
"155313","3962","M","1985","2015-03-17 12:59:55","2015-03-17 13:27:01","38","54"
"155305","3031","M","1980","2015-03-17 13:00:00","2015-03-17 13:18:44","17","17"
"155306","3194","M","1991","2015-03-17 13:01:06","2015-03-17 13:22:54","10","67"
"155321","3617","M","1975","2015-03-17 13:02:18","2015-03-17 13:24:22","31","16"
"155319","161","M","1978","2015-03-17 13:02:29","2015-03-17 13:06:27","46","19"
"155308","2257","M","1986","2015-03-17 13:03:18","2015-03-17 13:10:58","44","64"
"155325","1524","M","1988","2015-03-17 13:03:26","2015-03-17 13:12:45","2","63"
"155307","3142","M","1993","2015-03-17 13:03:34","2015-03-17 13:10:05","26","38"
"155309","4166","M","1980","2015-03-17 13:03:41","2015-03-17 13:17:51","8","50"
"155310","3208","M","1975","2015-03-17 13:04:46","2015-03-17 13:07:28","55","35"
"155311","3942","F","1988","2015-03-17 13:05:01","2015-03-17 13:12:56","36","56"
"155320","3370","M","1985","2015-03-17 13:06:08","2015-03-17 13:07:00","29","8"
"155318","1377","F","1981","2015-03-17 13:06:12","2015-03-17 13:13:18","86","75"
"155322","2480","F","1982","2015-03-17 13:07:34","2015-03-17 13:19:12","50","34"
"155324","719","F","1989","2015-03-17 13:07:42","2015-03-17 13:24:36","23","16"
"155323","4187","M","1993","2015-03-17 13:07:46","2015-03-17 13:11:48","48","49"
"155338","3517","F","1992","2015-03-17 13:08:19","2015-03-17 13:18:19","4","40"
"155326","480","M","1989","2015-03-17 13:08:26","2015-03-17 13:16:37","58","56"
"155327","887","M","1987","2015-03-17 13:08:42","2015-03-17 13:15:37","28","52"
"155329","2240","M","1978","2015-03-17 13:08:57","2015-03-17 13:20:29","26","73"
"155334","2615","M","1992","2015-03-17 13:12:04","2015-03-17 13:36:30","18","58"
"155336","3231","M","1972","2015-03-17 13:12:27","2015-03-17 13:18:49","54","52"
"155337","3451","F","1991","2015-03-17 13:12:30","2015-03-17 13:23:10","9","35"
"155340","356","M","1998","2015-03-17 13:14:37","2015-03-17 13:22:11","27","6"
"155345","2058","F","1982","2015-03-17 13:15:18","2015-03-17 13:28:19","85","52"
"155351","3029","M","1968","2015-03-17 13:15:39","2015-03-17 13:22:51","53","9"
"155344","3599","M","1989","2015-03-17 13:18:22","2015-03-17 13:33:58","34","6"
"155347","2240","M","1978","2015-03-17 13:20:50","2015-03-17 13:32:08","73","44"
"155349","3656","M","1980","2015-03-17 13:22:22","2015-03-17 13:28:06","34","28"
"155352","4110","M","1965","2015-03-17 13:23:00","2015-03-17 13:39:20","18","27"
"155354","4187","M","1993","2015-03-17 13:23:27","2015-03-17 13:34:22","50","37"
"155355","2241","M","1982","2015-03-17 13:24:21","2015-03-17 13:38:37","82","17"
"155365","1567","M","1968","2015-03-17 13:25:06","2015-03-17 13:29:49","33","16"
"155356","719","F","1989","2015-03-17 13:25:24","2015-03-17 13:29:54","16","21"
"155357","1616","F","1962","2015-03-17 13:25:48","2015-03-17 13:33:32","60","54"
"155358","3476","M","1969","2015-03-17 13:27:02","2015-03-17 13:32:48","48","66"
"155359","3962","M","1985","2015-03-17 13:27:19","2015-03-17 13:34:34","54","38"
"155372","3430","M","1973","2015-03-17 13:27:23","2015-03-17 13:32:49","48","66"
"155379","3313","M","1998","2015-03-17 13:27:37","2015-03-17 13:41:11","77","77"
"155371","974","M","1984","2015-03-17 13:27:37","2015-03-17 13:45:12","45","45"
"155360","3592","M","1954","2015-03-17 13:27:44","2015-03-17 13:32:18","27","54"
"155373","1876","M","1981","2015-03-17 13:28:09","2015-03-17 13:32:28","48","63"
"155361","922","M","1998","2015-03-17 13:28:28","2015-03-17 13:33:30","26","75"
"155362","4202","M","1979","2015-03-17 13:28:39","2015-03-17 13:36:51","73","80"
"155363","2029","M","1962","2015-03-17 13:29:00","2015-03-17 13:41:18","44","83"
"155364","480","M","1989","2015-03-17 13:29:07","2015-03-17 13:35:53","56","35"
"155375","3332","M","1959","2015-03-17 13:29:14","2015-03-17 13:37:35","47","30"
"155368","2181","M","1977","2015-03-17 13:30:43","2015-03-17 13:42:08","61","35"
"155369","1289","M","1997","2015-03-17 13:31:16","2015-03-17 13:37:37","42","51"
"155374","1879","F","1991","2015-03-17 13:31:30","2015-03-17 14:17:25","54","34"
"155380","3942","F","1988","2015-03-17 13:31:43","2015-03-17 13:36:53","56","54"
"155378","3909","F","1989","2015-03-17 13:31:58","2015-03-17 13:36:14","24","51"
"155381","3124","M","1986","2015-03-17 13:32:35","2015-03-17 13:34:44","75","73"
"155382","1481","M","1992","2015-03-17 13:32:55","2015-03-17 13:38:47","19","88"
"155388","2462","M","1965","2015-03-17 13:35:50","2015-03-17 13:43:54","41","73"
"155389","2089","F","1976","2015-03-17 13:36:27","2015-03-17 13:44:21","67","67"
"155390","966","M","1993","2015-03-17 13:37:35","2015-03-17 13:42:38","50","13"
"155400","1524","M","1988","2015-03-17 13:37:55","2015-03-17 13:41:09","63","71"
"155404","2713","F","1996","2015-03-17 13:38:11","2015-03-17 13:48:32","52","34"
"155398","3332","M","1959","2015-03-17 13:38:42","2015-03-17 14:05:53","30","30"
"155391","162","M","1996","2015-03-17 13:38:46","2015-03-17 13:40:18","21","22"
"155416","2445","F","1990","2015-03-17 13:39:06","2015-03-17 13:46:28","53","57"
"155395","1616","F","1962","2015-03-17 13:39:25","2015-03-17 13:53:00","54","72"
"155397","3211","M","1991","2015-03-17 13:39:49","2015-03-17 13:39:51","74","74"
"155399","3316","F","1986","2015-03-17 13:40:03","2015-03-17 14:02:18","30","64"
"155402","2624","M","1965","2015-03-17 13:41:14","2015-03-17 13:53:13","79","54"
"155403","3124","M","1986","2015-03-17 13:41:43","2015-03-17 13:43:56","73","75"
"155405","3832","M","1990","2015-03-17 13:41:52","2015-03-17 13:51:10","52","5"
"155406","1555","F","1961","2015-03-17 13:42:49","2015-03-17 13:48:52","65","67"
"155423","964","M","1971","2015-03-17 13:43:01","2015-03-17 13:51:37","33","39"
"155410","60","M","1991","2015-03-17 13:43:02","2015-03-17 13:49:39","82","46"
"155407","1567","M","1968","2015-03-17 13:43:28","2015-03-17 13:48:01","16","33"
"155408","1329","M","1956","2015-03-17 13:44:21","2015-03-17 13:54:55","40","86"
"155411","3047","F","1957","2015-03-17 13:44:33","2015-03-17 13:49:59","49","52"
"155417","3536","M","1985","2015-03-17 13:45:39","2015-03-17 13:54:59","8","37"
"155412","419","M","1991","2015-03-17 13:46:07","2015-03-17 13:54:47","52","22"
"155414","1768","M","1977","2015-03-17 13:46:10","2015-03-17 13:51:58","65","41"
"155415","4021","F","1992","2015-03-17 13:46:22","2015-03-17 13:52:41","64","51"
"155418","2928","M","1981","2015-03-17 13:48:52","2015-03-17 13:58:15","77","50"
"155419","1411","M","1988","2015-03-17 13:49:08","2015-03-17 14:01:37","65","53"
"155420","2761","M","1948","2015-03-17 13:49:13","2015-03-17 13:49:15","14","14"
"155421","1448","M","1986","2015-03-17 13:51:00","2015-03-17 14:00:18","79","34"
"155422","3262","M","1993","2015-03-17 13:51:27","2015-03-17 14:06:15","82","27"
"155424","297","F","1984","2015-03-17 13:51:39","2015-03-17 14:09:16","18","18"
"155433","3211","M","1991","2015-03-17 13:52:26","2015-03-17 13:59:13","38","58"
"155429","1616","F","1962","2015-03-17 13:53:38","2015-03-17 14:00:19","72","86"
"155431","3052","M","1976","2015-03-17 13:54:10","2015-03-17 14:16:49","50","40"
"155444","1481","M","1992","2015-03-17 13:58:20","2015-03-17 14:10:08","88","80"
"155434","4110","M","1965","2015-03-17 13:59:19","2015-03-17 14:10:09","27","18"
"155435","3064","M","1986","2015-03-17 14:00:06","2015-03-17 14:20:39","18","78"
"155445","2980","F","1980","2015-03-17 14:01:55","2015-03-17 14:09:39","3","51"
"155447","1108","M","1988","2015-03-17 14:03:05","2015-03-17 14:09:39","45","63"
"155448","2460","M","1984","2015-03-17 14:03:32","2015-03-17 14:10:10","30","10"
"155449","1865","M","1981","2015-03-17 14:03:55","2015-03-17 14:10:04","60","73"
"155450","1894","M","1989","2015-03-17 14:04:10","2015-03-17 14:13:59","86","52"
"155452","3455","M","1993","2015-03-17 14:04:57","2015-03-17 14:14:21","65","50"
"155453","2744","M","1988","2015-03-17 14:05:15","2015-03-17 14:14:11","86","40"
"155454","2500","M","1977","2015-03-17 14:05:40","2015-03-17 14:08:30","72","84"
"155455","3455","M","1993","2015-03-17 14:05:50","2015-03-17 14:16:52","65","38"
"155456","62","M","1980","2015-03-17 14:07:16","2015-03-17 14:10:13","72","79"
"155457","2746","M","1991","2015-03-17 14:07:34","2015-03-17 14:07:35","42","42"
"155458","3624","M","1982","2015-03-17 14:07:45","2015-03-17 14:14:04","52","49"
"155459","2410","M","1965","2015-03-17 14:08:22","2015-03-17 14:21:33","34","16"
"155478","3047","F","1957","2015-03-17 14:08:55","2015-03-17 14:08:56","53","53"
"155461","2556","F","1987","2015-03-17 14:09:37","2015-03-17 14:29:55","68","12"
"155460","3970","M","1981","2015-03-17 14:09:43","2015-03-17 14:16:24","42","50"
"155465","1876","M","1981","2015-03-17 14:10:03","2015-03-17 14:15:31","63","48"
"155462","3746","M","1955","2015-03-17 14:10:43","2015-03-17 14:23:09","48","34"
"155468","2341","F","1981","2015-03-17 14:10:54","2015-03-17 14:14:27","73","72"
"155469","2448","F","1980","2015-03-17 14:10:58","2015-03-17 14:14:29","73","72"
"155463","1524","M","1988","2015-03-17 14:11:31","2015-03-17 14:18:39","85","2"
"155464","2413","F","1974","2015-03-17 14:12:03","2015-03-17 14:33:41","52","42"
"155466","3887","M","1985","2015-03-17 14:13:06","2015-03-17 14:15:02","81","81"
"155467","87","M","1987","2015-03-17 14:13:16","2015-03-17 14:21:14","51","54"
"155470","3330","F","1987","2015-03-17 14:14:12","2015-03-17 14:16:47","45","68"
"155471","2607","M","1977","2015-03-17 14:14:51","2015-03-17 14:29:37","54","55"
"155472","1616","F","1962","2015-03-17 14:15:12","2015-03-17 14:21:33","86","73"
"155473","349","M","1990","2015-03-17 14:15:57","2015-03-17 14:32:46","82","73"
"155474","1242","M","1996","2015-03-17 14:17:06","2015-03-17 14:21:53","34","54"
"155475","2644","F","1989","2015-03-17 14:17:07","2015-03-17 14:35:20","36","74"
"155476","1768","M","1977","2015-03-17 14:17:19","2015-03-17 14:21:05","41","65"
"155477","321","M","1991","2015-03-17 14:17:32","2015-03-17 14:34:36","82","6"
"155481","3130","M","1987","2015-03-17 14:19:28","2015-03-17 14:29:29","19","11"
"155483","53","M","1980","2015-03-17 14:19:48","2015-03-17 14:32:52","10","43"
"155484","2347","F","1990","2015-03-17 14:20:13","2015-03-17 14:42:43","45","6"
"155488","2984","M","1970","2015-03-17 14:20:18","2015-03-17 14:25:20","46","21"
"155486","295","F","1986","2015-03-17 14:21:17","2015-03-17 14:38:58","58","64"
"155487","2458","F","1980","2015-03-17 14:21:25","2015-03-17 14:38:55","58","64"
"155490","1242","M","1996","2015-03-17 14:22:01","2015-03-17 14:36:55","54","84"
"155489","3481","M","1990","2015-03-17 14:22:01","2015-03-17 14:37:03","53","83"
"155496","800","F","1988","2015-03-17 14:22:28","2015-03-17 14:28:06","83","86"
"155498","3430","M","1973","2015-03-17 14:23:59","2015-03-17 14:31:56","66","48"
"155492","3476","M","1969","2015-03-17 14:23:59","2015-03-17 14:31:44","66","48"
"155491","3846","M","1990","2015-03-17 14:23:59","2015-03-17 14:29:05","75","80"
"155494","4166","M","1980","2015-03-17 14:26:14","2015-03-17 14:29:36","63","64"
"155493","4203","NA","NA","2015-03-17 14:26:20","2015-03-17 14:36:33","65","76"
"155510","2964","M","1982","2015-03-17 14:26:33","2015-03-17 14:35:51","38","23"
"155501","4148","M","1994","2015-03-17 14:27:06","2015-03-17 14:37:51","30","14"
"155495","312","M","1994","2015-03-17 14:28:00","2015-03-17 14:36:22","75","39"
"155497","824","M","1969","2015-03-17 14:28:08","2015-03-17 14:42:19","75","56"
"155500","62","M","1980","2015-03-17 14:28:17","2015-03-17 14:35:04","79","72"
"155503","571","M","1981","2015-03-17 14:29:23","2015-03-17 14:42:34","27","3"
"155505","3455","M","1993","2015-03-17 14:29:24","2015-03-17 14:37:43","37","78"
"155499","2607","M","1977","2015-03-17 14:29:42","2015-03-17 14:35:57","55","58"
"155502","1789","M","1983","2015-03-17 14:31:03","2015-03-17 14:38:39","62","62"
"155504","3043","M","1990","2015-03-17 14:31:31","2015-03-17 14:37:21","57","2"
"155506","2091","M","1986","2015-03-17 14:31:50","2015-03-17 14:55:38","2","33"
"155507","2089","F","1976","2015-03-17 14:33:44","2015-03-17 14:54:12","67","28"
"155508","487","F","1991","2015-03-17 14:33:58","2015-03-17 14:36:44","69","85"
"155509","3838","F","1987","2015-03-17 14:35:23","2015-03-17 14:42:59","87","48"
"155511","1304","F","1985","2015-03-17 14:35:44","2015-03-17 14:39:55","54","56"
"155512","800","F","1988","2015-03-17 14:36:02","2015-03-17 14:43:44","86","45"
"155529","563","M","1986","2015-03-17 14:36:14","2015-03-17 14:46:38","70","70"
"155520","1082","M","1981","2015-03-17 14:36:20","2015-03-17 14:36:22","88","88"
"155514","1082","M","1981","2015-03-17 14:36:26","2015-03-17 14:41:09","88","66"
"155516","2029","M","1962","2015-03-17 14:36:33","2015-03-17 14:47:17","39","44"
"155517","2917","F","1998","2015-03-17 14:36:54","2015-03-17 14:46:32","80","50"
"155530","47","F","1995","2015-03-17 14:37:21","2015-03-17 14:55:32","65","6"
"155521","3209","M","1985","2015-03-17 14:37:28","2015-03-17 14:46:20","57","54"
"155524","2226","F","1991","2015-03-17 14:38:45","2015-03-17 14:43:29","51","73"
"155526","3718","M","1994","2015-03-17 14:39:04","2015-03-17 14:44:11","34","56"
"155528","1894","M","1989","2015-03-17 14:39:09","2015-03-17 14:59:42","54","88"
"155533","3768","F","1993","2015-03-17 14:42:16","2015-03-17 14:48:52","47","4"
"155532","3886","M","1949","2015-03-17 14:42:20","2015-03-17 14:57:18","62","70"
"155541","1411","M","1988","2015-03-17 14:43:04","2015-03-17 15:00:23","53","40"
"155537","2188","M","1984","2015-03-17 14:43:04","2015-03-17 14:58:24","33","67"
"155535","3043","M","1990","2015-03-17 14:45:02","2015-03-17 14:50:28","2","57"
"155536","3212","M","1985","2015-03-17 14:45:21","2015-03-17 14:53:52","74","36"
"155538","1508","M","1965","2015-03-17 14:47:11","2015-03-17 15:01:02","74","54"
"155539","669","M","1980","2015-03-17 14:47:28","2015-03-17 15:03:33","37","37"
"155542","1306","M","1958","2015-03-17 14:47:30","2015-03-17 14:55:34","72","77"
"155545","312","M","1994","2015-03-17 14:48:20","2015-03-17 14:55:16","39","53"
"155547","1108","M","1988","2015-03-17 14:50:04","2015-03-17 14:57:48","63","53"
"155544","3617","M","1975","2015-03-17 14:50:22","2015-03-17 15:03:28","16","27"
"155548","4099","F","1989","2015-03-17 14:50:41","2015-03-17 15:04:26","12","2"
"155546","1736","M","1975","2015-03-17 14:52:04","2015-03-17 14:58:05","65","44"
"155553","3332","M","1959","2015-03-17 14:53:10","2015-03-17 14:59:04","14","11"
"155549","4020","F","1983","2015-03-17 14:53:28","2015-03-17 15:01:12","62","59"
"155550","2176","F","1987","2015-03-17 14:54:12","2015-03-17 14:58:44","36","34"
"155551","245","M","1988","2015-03-17 14:54:30","2015-03-17 15:02:40","62","87"
