"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"403211","2491","F","1982","2015-08-13 20:09:51","2015-08-13 20:16:22","51","48"
"403210","330","M","1966","2015-08-13 20:09:52","2015-08-13 20:20:30","23","21"
"403212","3000","F","1980","2015-08-13 20:09:56","2015-08-13 20:17:55","23","11"
"403213","4847","M","1983","2015-08-13 20:10:00","2015-08-13 20:20:33","23","21"
"403215","116","M","1983","2015-08-13 20:10:45","2015-08-13 20:22:09","4","13"
"403239","4038","M","1990","2015-08-13 20:14:02","2015-08-13 20:23:16","46","50"
"403221","2501","M","1986","2015-08-13 20:14:21","2015-08-13 20:20:22","59","9"
"403222","5425","F","1989","2015-08-13 20:14:57","2015-08-13 20:27:41","58","51"
"403223","5404","M","1997","2015-08-13 20:15:06","2015-08-13 20:27:35","58","51"
"403224","4945","F","1990","2015-08-13 20:15:30","2015-08-13 20:15:32","79","79"
"403225","4458","M","1956","2015-08-13 20:15:42","2015-08-13 20:33:49","51","80"
"403227","4102","M","1982","2015-08-13 20:16:09","2015-08-13 20:20:11","52","36"
"403228","3903","M","1988","2015-08-13 20:16:09","2015-08-13 20:27:46","52","34"
"403229","1808","F","1971","2015-08-13 20:16:44","2015-08-13 20:27:48","82","11"
"403231","1275","M","1983","2015-08-13 20:17:51","2015-08-13 20:31:45","30","86"
"403230","3449","M","1989","2015-08-13 20:18:00","2015-08-13 20:29:20","59","84"
"403232","1963","M","1989","2015-08-13 20:18:06","2015-08-13 20:31:28","19","71"
"403234","2275","M","1970","2015-08-13 20:18:54","2015-08-13 20:31:51","31","31"
"403240","4783","M","1980","2015-08-13 20:19:09","2015-08-13 20:27:43","4","62"
"403235","4455","M","1996","2015-08-13 20:20:00","2015-08-13 20:24:47","64","74"
"403236","2702","M","1993","2015-08-13 20:20:37","2015-08-13 20:37:05","31","21"
"403237","3215","M","1987","2015-08-13 20:21:10","2015-08-13 20:32:34","32","56"
"403238","3004","M","1989","2015-08-13 20:21:26","2015-08-13 20:27:41","21","21"
"403246","320","M","1989","2015-08-13 20:23:49","2015-08-13 20:30:58","53","56"
"403242","5185","M","1955","2015-08-13 20:25:32","2015-08-13 20:34:04","40","11"
"403243","3459","F","1965","2015-08-13 20:26:05","2015-08-13 20:36:28","45","62"
"403244","2404","M","1976","2015-08-13 20:26:17","2015-08-13 20:31:28","14","40"
"403258","1640","M","1978","2015-08-13 20:27:06","2015-08-13 20:35:43","46","84"
"403245","5228","M","1991","2015-08-13 20:27:11","2015-08-13 20:34:04","65","51"
"403249","636","M","1988","2015-08-13 20:28:01","2015-08-13 20:32:57","77","73"
"403250","2836","M","1983","2015-08-13 20:29:28","2015-08-13 20:35:32","37","10"
"403251","272","M","1982","2015-08-13 20:30:02","2015-08-13 20:38:18","30","63"
"403252","4110","M","1965","2015-08-13 20:30:21","2015-08-13 20:40:12","28","18"
"403253","4216","M","1984","2015-08-13 20:30:34","2015-08-13 20:36:03","73","86"
"403254","668","M","1972","2015-08-13 20:30:42","2015-08-13 20:41:55","21","15"
"403261","3756","M","1977","2015-08-13 20:32:27","2015-08-13 20:38:26","63","66"
"403262","3232","M","1963","2015-08-13 20:34:11","2015-08-13 20:37:53","40","38"
"403263","5140","M","1979","2015-08-13 20:34:51","2015-08-13 20:42:57","22","11"
"403275","4990","M","1998","2015-08-13 20:35:20","2015-08-13 20:38:56","97","120"
"403264","3745","M","1988","2015-08-13 20:35:44","2015-08-13 20:35:46","15","15"
"403271","671","F","1988","2015-08-13 20:38:02","2015-08-13 20:43:18","43","21"
"403272","4762","M","1989","2015-08-13 20:38:21","2015-08-13 20:46:37","80","52"
"403274","2137","F","1991","2015-08-13 20:38:49","2015-08-13 20:43:10","43","21"
"403277","2906","M","1965","2015-08-13 20:39:12","2015-08-13 20:39:14","32","32"
"403276","1222","M","1975","2015-08-13 20:39:12","2015-08-13 20:45:01","8","54"
"403278","1865","M","1981","2015-08-13 20:39:19","2015-08-13 20:48:54","45","51"
"403279","4309","M","1975","2015-08-13 20:39:23","2015-08-13 20:59:01","33","64"
"403280","5084","F","1997","2015-08-13 20:40:12","2015-08-13 20:45:24","69","32"
"403281","3733","M","1943","2015-08-13 20:40:33","2015-08-13 20:45:44","36","36"
"403282","4827","M","1990","2015-08-13 20:41:49","2015-08-13 20:50:07","74","4"
"403283","4018","M","1978","2015-08-13 20:42:15","2015-08-13 20:51:11","21","12"
"403285","4006","M","1982","2015-08-13 20:43:11","2015-08-13 20:51:54","66","75"
"403287","5552","F","1988","2015-08-13 20:44:39","2015-08-13 20:52:55","76","64"
"403288","2495","M","1960","2015-08-13 20:44:44","2015-08-13 20:52:24","51","73"
"403289","5739","M","1987","2015-08-13 20:45:02","2015-08-13 20:47:17","72","72"
"403292","1764","M","1989","2015-08-13 20:46:55","2015-08-13 20:49:56","51","60"
"403294","3306","M","1982","2015-08-13 20:47:30","2015-08-13 20:53:55","15","63"
"403295","5739","M","1987","2015-08-13 20:47:30","2015-08-13 20:57:35","72","24"
"403293","600","M","1991","2015-08-13 20:47:31","2015-08-13 21:00:13","34","86"
"403305","5012","M","1984","2015-08-13 20:47:58","2015-08-13 20:53:38","16","11"
"403298","4620","M","1981","2015-08-13 20:48:03","2015-08-13 20:54:03","21","12"
"403299","4458","M","1956","2015-08-13 20:48:15","2015-08-13 20:56:37","78","57"
"403306","2605","M","1950","2015-08-13 20:50:11","2015-08-13 20:55:47","14","11"
"403307","567","M","1973","2015-08-13 20:50:21","2015-08-13 21:00:34","22","62"
"403308","570","F","1978","2015-08-13 20:50:24","2015-08-13 21:00:27","22","62"
"403309","5229","M","1984","2015-08-13 20:50:25","2015-08-13 21:09:57","3","13"
"403312","5228","M","1991","2015-08-13 20:50:59","2015-08-13 21:04:07","50","50"
"403313","4365","M","1988","2015-08-13 20:51:35","2015-08-13 21:05:07","33","4"
"403314","1005","M","1987","2015-08-13 20:52:26","2015-08-13 21:02:37","86","30"
"403315","4821","M","1989","2015-08-13 20:52:28","2015-08-13 21:07:40","10","64"
"403316","2291","M","1986","2015-08-13 20:53:36","2015-08-13 21:05:38","88","37"
"403350","5800","M","1992","2015-08-13 20:54:00","2015-08-13 20:54:08","97","97"
"403317","406","M","1975","2015-08-13 20:54:44","2015-08-13 20:56:20","45","45"
"403318","1809","M","1992","2015-08-13 20:54:46","2015-08-13 20:58:26","21","33"
"403324","406","M","1975","2015-08-13 20:57:15","2015-08-13 21:09:36","45","12"
"403325","1386","M","1978","2015-08-13 20:58:38","2015-08-13 21:11:52","63","19"
"403326","1703","M","1980","2015-08-13 20:58:44","2015-08-13 21:06:23","64","67"
"403327","1702","F","1981","2015-08-13 20:58:45","2015-08-13 21:06:20","64","67"
"403328","1380","M","1978","2015-08-13 20:59:19","2015-08-13 21:23:52","4","83"
"403329","988","M","1985","2015-08-13 20:59:52","2015-08-13 21:04:05","33","18"
"403332","873","M","1982","2015-08-13 21:00:38","2015-08-13 21:07:45","63","87"
"403333","1036","M","1968","2015-08-13 21:00:58","2015-08-13 21:13:20","35","24"
"403334","5643","F","1988","2015-08-13 21:01:14","2015-08-13 21:28:30","58","18"
"403335","5767","M","1987","2015-08-13 21:01:20","2015-08-13 21:15:00","4","14"
"403337","5800","M","1992","2015-08-13 21:01:29","2015-08-13 21:01:50","97","97"
"403336","2486","M","1966","2015-08-13 21:01:30","2015-08-13 21:11:58","72","54"
"403339","5476","M","1982","2015-08-13 21:02:15","2015-08-13 21:10:14","40","4"
"403347","5978","M","1991","2015-08-13 21:02:34","2015-08-13 21:14:20","70","59"
"403344","4173","M","1991","2015-08-13 21:04:41","2015-08-13 21:22:41","21","35"
"403345","5480","F","1991","2015-08-13 21:04:41","2015-08-13 21:16:47","21","58"
"403346","3934","M","1976","2015-08-13 21:04:53","2015-08-13 21:13:52","73","78"
"403348","1624","M","1982","2015-08-13 21:05:26","2015-08-13 21:15:03","88","21"
"403352","5028","M","1995","2015-08-13 21:05:46","2015-08-13 21:08:54","97","119"
"403358","3692","M","1988","2015-08-13 21:08:31","2015-08-13 21:21:14","51","20"
"403357","3581","M","1990","2015-08-13 21:08:57","2015-08-13 21:11:49","39","50"
"403360","3194","M","1991","2015-08-13 21:11:40","2015-08-13 21:20:47","10","56"
"403361","1234","M","1973","2015-08-13 21:13:31","2015-08-13 21:22:55","54","2"
"403366","5565","F","1993","2015-08-13 21:14:40","2015-08-13 21:28:39","44","31"
"403370","1377","F","1981","2015-08-13 21:16:49","2015-08-13 21:24:14","35","75"
"403371","327","M","1965","2015-08-13 21:17:18","2015-08-13 21:29:16","21","10"
"403372","3964","F","1985","2015-08-13 21:17:24","2015-08-13 21:24:06","74","58"
"403374","1491","M","1968","2015-08-13 21:17:46","2015-08-13 21:24:42","12","62"
"403376","5791","M","1998","2015-08-13 21:18:05","2015-08-13 21:24:41","12","62"
"403377","2247","M","1969","2015-08-13 21:19:15","2015-08-13 21:32:25","80","6"
"403378","3903","M","1988","2015-08-13 21:19:19","2015-08-13 21:22:46","34","8"
"403380","77","M","1987","2015-08-13 21:21:05","2015-08-13 21:32:23","80","50"
"403379","3942","F","1988","2015-08-13 21:21:36","2015-08-13 21:26:21","36","58"
"403381","5789","F","1985","2015-08-13 21:22:54","2015-08-13 21:29:29","33","32"
"403383","5390","M","1977","2015-08-13 21:23:55","2015-08-13 21:27:44","71","4"
"403384","1380","M","1978","2015-08-13 21:24:06","2015-08-13 21:35:30","83","70"
"403390","134","M","1985","2015-08-13 21:26:32","2015-08-13 21:38:10","11","33"
"403391","2750","F","1990","2015-08-13 21:26:36","2015-08-13 21:33:20","65","50"
"403392","1189","M","1969","2015-08-13 21:28:39","2015-08-13 21:32:08","56","31"
"403393","5390","M","1977","2015-08-13 21:29:35","2015-08-13 21:35:42","4","4"
"403394","3581","M","1990","2015-08-13 21:30:30","2015-08-13 21:47:51","50","50"
"403411","2252","M","1991","2015-08-13 21:31:31","2015-08-13 21:41:51","67","75"
"403397","2913","M","1990","2015-08-13 21:31:36","2015-08-13 21:38:58","46","83"
"403398","1811","F","1991","2015-08-13 21:31:48","2015-08-13 21:41:58","67","75"
"403400","6034","M","1989","2015-08-13 21:32:19","2015-08-13 21:34:31","49","40"
"403399","1774","M","1985","2015-08-13 21:32:25","2015-08-13 21:42:02","75","13"
"403410","5262","F","1988","2015-08-13 21:33:17","2015-08-13 21:49:24","63","29"
"403405","3825","M","1990","2015-08-13 21:34:48","2015-08-13 21:39:07","60","80"
"403407","6011","M","1984","2015-08-13 21:34:58","2015-08-13 21:43:28","51","78"
"403408","5319","M","1978","2015-08-13 21:35:15","2015-08-13 21:39:51","70","63"
"403413","4557","F","1988","2015-08-13 21:37:18","2015-08-13 21:52:52","66","43"
"403412","255","M","1988","2015-08-13 21:37:19","2015-08-13 21:52:55","66","43"
"403418","892","M","1987","2015-08-13 21:39:40","2015-08-13 21:49:19","36","41"
"403422","5513","M","1990","2015-08-13 21:40:45","2015-08-13 21:40:51","17","17"
"403424","5411","M","1989","2015-08-13 21:41:59","2015-08-13 21:50:36","65","38"
"403427","2348","M","1989","2015-08-13 21:42:50","2015-08-13 21:52:02","27","30"
"403429","4328","F","1986","2015-08-13 21:43:37","2015-08-13 21:50:30","42","16"
"403430","223","F","1986","2015-08-13 21:44:27","2015-08-13 21:47:36","98","117"
"403431","5390","M","1977","2015-08-13 21:44:51","2015-08-13 21:48:27","4","71"
"403432","6026","F","1980","2015-08-13 21:45:24","2015-08-13 21:58:07","51","35"
"403445","5800","M","1992","2015-08-13 21:46:07","2015-08-13 21:46:24","96","96"
"403433","2708","M","1983","2015-08-13 21:46:50","2015-08-13 21:49:16","28","54"
"403434","2750","F","1990","2015-08-13 21:47:31","2015-08-13 21:56:23","51","81"
"403438","3903","M","1988","2015-08-13 21:48:52","2015-08-13 21:59:25","34","53"
"403439","4617","M","1986","2015-08-13 21:50:37","2015-08-13 21:54:45","10","25"
"403441","4650","M","1988","2015-08-13 21:51:27","2015-08-13 21:57:45","74","78"
"403442","2132","F","1996","2015-08-13 21:52:03","2015-08-13 21:59:29","86","51"
"403443","1817","M","1983","2015-08-13 21:53:39","2015-08-13 22:05:32","83","83"
"403444","2404","M","1976","2015-08-13 21:54:07","2015-08-13 21:58:34","40","14"
"403451","453","M","1980","2015-08-13 21:55:42","2015-08-13 22:17:11","53","56"
"403447","2237","M","1989","2015-08-13 21:55:59","2015-08-13 22:00:22","14","42"
"403448","5800","M","1992","2015-08-13 21:56:35","2015-08-13 21:57:04","96","96"
"403449","1456","M","1992","2015-08-13 21:57:16","2015-08-13 22:01:10","37","10"
"403456","6026","F","1980","2015-08-13 21:58:35","2015-08-13 22:08:07","35","31"
"403457","1275","M","1983","2015-08-13 22:00:59","2015-08-13 22:12:02","86","14"
"403458","2004","M","1970","2015-08-13 22:02:51","2015-08-13 22:05:37","12","11"
"403460","3780","F","1990","2015-08-13 22:04:47","2015-08-13 22:11:03","57","53"
"403471","2744","M","1988","2015-08-13 22:06:44","2015-08-13 22:13:34","46","70"
"403461","5837","M","1983","2015-08-13 22:07:32","2015-08-13 22:19:14","48","6"
"403465","3484","M","1988","2015-08-13 22:07:44","2015-08-13 22:36:36","42","33"
"403462","2903","M","1991","2015-08-13 22:07:45","2015-08-13 22:10:54","40","32"
"403463","3483","F","1986","2015-08-13 22:07:49","2015-08-13 22:36:37","42","33"
"403464","2657","M","1972","2015-08-13 22:07:57","2015-08-13 22:12:14","52","11"
"403466","5411","M","1989","2015-08-13 22:08:18","2015-08-13 22:14:23","38","21"
"403467","5593","M","1993","2015-08-13 22:08:32","2015-08-13 22:27:06","48","56"
"403468","6034","M","1989","2015-08-13 22:09:17","2015-08-13 22:13:40","40","63"
"403469","3937","M","1983","2015-08-13 22:09:41","2015-08-13 22:14:44","64","75"
"403470","4906","F","1987","2015-08-13 22:10:57","2015-08-13 22:31:50","73","28"
"403475","5350","M","1986","2015-08-13 22:10:58","2015-08-13 22:11:00","73","73"
"403472","3906","M","1977","2015-08-13 22:13:26","2015-08-13 22:23:39","84","50"
"403473","3449","M","1989","2015-08-13 22:13:30","2015-08-13 22:23:36","84","50"
"403474","1189","M","1969","2015-08-13 22:14:04","2015-08-13 22:19:34","6","56"
"403479","5724","M","1996","2015-08-13 22:21:43","2015-08-13 22:40:00","33","11"
"403480","4519","F","1996","2015-08-13 22:21:51","2015-08-13 22:29:11","45","22"
"403481","2486","M","1966","2015-08-13 22:21:52","2015-08-13 22:34:15","54","72"
"403486","4141","M","1991","2015-08-13 22:22:24","2015-08-13 22:25:33","46","32"
"403482","5890","M","1983","2015-08-13 22:23:10","2015-08-13 22:31:34","19","63"
"403485","5892","M","1985","2015-08-13 22:23:20","2015-08-13 22:30:13","19","79"
"403483","3584","M","1982","2015-08-13 22:23:20","2015-08-13 22:31:52","19","63"
"403484","4650","M","1988","2015-08-13 22:23:36","2015-08-13 22:27:50","74","78"
"403487","5168","M","1982","2015-08-13 22:26:37","2015-08-13 22:35:32","22","18"
"403488","5169","F","1983","2015-08-13 22:26:56","2015-08-13 22:35:27","22","18"
"403489","2364","M","1955","2015-08-13 22:29:18","2015-08-13 22:36:15","11","30"
"403490","4544","M","1972","2015-08-13 22:29:39","2015-08-13 22:34:12","38","12"
"403492","4141","M","1991","2015-08-13 22:31:01","2015-08-13 22:35:34","65","22"
"403493","5460","M","1993","2015-08-13 22:31:34","2015-08-13 22:41:08","54","73"
"403494","2221","M","1982","2015-08-13 22:31:39","2015-08-13 22:44:13","52","6"
"403496","6037","M","1979","2015-08-13 22:31:54","2015-08-13 22:45:56","50","58"
"403498","3965","F","1991","2015-08-13 22:33:33","2015-08-13 22:35:00","79","40"
"403499","1617","M","1996","2015-08-13 22:34:22","2015-08-13 22:37:42","54","78"
"403500","5552","F","1988","2015-08-13 22:35:11","2015-08-13 22:42:22","64","76"
"403501","3906","M","1977","2015-08-13 22:35:20","2015-08-13 22:39:26","73","84"
"403508","3449","M","1989","2015-08-13 22:35:36","2015-08-13 22:39:26","73","84"
"403502","3484","M","1988","2015-08-13 22:37:01","2015-08-13 22:45:19","33","42"
"403503","3483","F","1986","2015-08-13 22:37:13","2015-08-13 22:45:24","33","42"
"403504","5048","M","1989","2015-08-13 22:37:22","2015-08-13 22:48:52","11","74"
"403505","5418","F","1984","2015-08-13 22:37:34","2015-08-13 22:37:36","21","21"
"403507","3692","M","1988","2015-08-13 22:37:58","2015-08-13 22:44:06","20","64"
"403509","1491","M","1968","2015-08-13 22:40:14","2015-08-13 23:00:22","62","65"
"403510","5791","M","1998","2015-08-13 22:40:22","2015-08-13 23:00:31","62","65"
"403511","5879","M","1978","2015-08-13 22:43:09","2015-08-13 22:45:09","51","51"
"403512","4829","M","1990","2015-08-13 22:44:26","2015-08-13 22:46:25","34","56"
"403513","4216","M","1984","2015-08-13 22:44:59","2015-08-13 22:57:28","70","73"
"403514","4519","F","1996","2015-08-13 22:46:08","2015-08-13 22:54:04","22","11"
"403516","4463","M","1967","2015-08-13 22:48:51","2015-08-13 23:05:47","9","20"
"403517","3142","M","1993","2015-08-13 22:49:50","2015-08-13 22:58:51","47","70"
"403521","2464","M","1980","2015-08-13 22:55:05","2015-08-13 22:56:56","64","63"
"403522","3768","F","1993","2015-08-13 22:55:07","2015-08-13 23:05:09","73","67"
"403523","3057","M","1985","2015-08-13 22:56:51","2015-08-13 23:03:10","68","69"
"403524","64","M","1982","2015-08-13 22:59:37","2015-08-13 23:11:40","11","18"
"403525","1491","M","1968","2015-08-13 23:01:02","2015-08-13 23:14:28","65","11"
"403526","5791","M","1998","2015-08-13 23:01:06","2015-08-13 23:14:35","65","11"
"403531","4827","M","1990","2015-08-13 23:11:15","2015-08-13 23:16:15","86","73"
"403532","4645","M","1996","2015-08-13 23:11:30","2015-08-13 23:25:07","92","92"
"403533","5548","M","1978","2015-08-13 23:15:54","2015-08-13 23:24:39","45","63"
"403535","5411","M","1989","2015-08-13 23:16:04","2015-08-13 23:23:02","22","38"
"403536","3903","M","1988","2015-08-13 23:19:26","2015-08-13 23:29:11","53","8"
"403537","5028","M","1995","2015-08-13 23:24:15","2015-08-13 23:27:17","119","98"
"403538","3867","F","1988","2015-08-13 23:25:46","2015-08-13 23:33:07","45","82"
"403539","5471","M","1983","2015-08-13 23:25:49","2015-08-13 23:33:03","45","82"
"403540","570","F","1978","2015-08-13 23:37:25","2015-08-13 23:50:17","62","16"
"403541","567","M","1973","2015-08-13 23:37:35","2015-08-13 23:50:08","62","16"
"403542","1574","F","1990","2015-08-13 23:39:37","2015-08-13 23:44:00","45","88"
"403543","3768","F","1993","2015-08-13 23:41:19","2015-08-13 23:50:18","67","73"
"403544","1435","M","1986","2015-08-13 23:49:59","2015-08-13 23:55:28","45","19"
"403547","3825","M","1990","2015-08-13 23:55:45","2015-08-14 00:10:08","80","13"
"403545","3562","F","1982","2015-08-13 23:57:24","2015-08-13 23:57:26","76","76"
"403546","3692","M","1988","2015-08-14 00:00:08","2015-08-14 00:14:49","64","20"
"403548","5707","M","1995","2015-08-14 00:21:27","2015-08-14 00:29:54","45","33"
"403549","1441","M","1980","2015-08-14 00:35:28","2015-08-14 00:50:59","33","17"
"403550","1896","F","1988","2015-08-14 06:04:35","2015-08-14 06:08:57","51","55"
"403551","5476","M","1982","2015-08-14 06:04:39","2015-08-14 06:12:27","40","4"
