"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"199630","2027","M","1972","2015-04-16 07:37:56","2015-04-16 07:54:38","2","67"
"200225","2027","M","1972","2015-04-16 11:55:43","2015-04-16 12:12:33","67","2"
"201600","2027","M","1972","2015-04-17 07:25:00","2015-04-17 07:41:48","2","67"
"202189","2027","M","1972","2015-04-17 11:59:30","2015-04-17 12:14:40","67","2"
"205705","2027","M","1972","2015-04-20 07:35:00","2015-04-20 07:52:01","2","67"
"206201","2027","M","1972","2015-04-20 11:39:37","2015-04-20 11:53:29","67","2"
"207563","2027","M","1972","2015-04-21 07:32:23","2015-04-21 07:49:01","2","67"
"208161","2027","M","1972","2015-04-21 11:54:26","2015-04-21 12:08:13","67","2"
"209544","2027","M","1972","2015-04-22 07:29:58","2015-04-22 07:46:28","2","67"
"210083","2027","M","1972","2015-04-22 11:47:36","2015-04-22 12:03:32","67","2"
"211405","2027","M","1972","2015-04-23 07:35:45","2015-04-23 07:52:27","2","67"
"211918","2027","M","1972","2015-04-23 11:53:34","2015-04-23 12:07:26","67","2"
"213166","2027","M","1972","2015-04-24 07:27:17","2015-04-24 07:43:31","2","67"
"213704","2027","M","1972","2015-04-24 12:02:42","2015-04-24 12:17:40","67","2"
"217112","2027","M","1972","2015-04-27 07:52:00","2015-04-27 08:08:17","2","67"
"217556","2027","M","1972","2015-04-27 11:45:42","2015-04-27 12:00:15","67","2"
"218946","2027","M","1972","2015-04-28 07:28:21","2015-04-28 07:45:09","2","67"
"219559","2027","M","1972","2015-04-28 11:52:51","2015-04-28 12:08:50","67","2"
"220902","2027","M","1972","2015-04-29 07:46:26","2015-04-29 07:59:11","81","67"
"221471","2027","M","1972","2015-04-29 11:54:35","2015-04-29 12:07:46","67","81"
"223308","2027","M","1972","2015-04-30 11:44:53","2015-04-30 12:01:36","67","2"
"189329","2029","M","1962","2015-04-09 15:50:39","2015-04-09 16:00:05","44","50"
"189391","2029","M","1962","2015-04-09 16:27:22","2015-04-09 16:39:08","50","83"
"189432","2029","M","1962","2015-04-09 16:50:51","2015-04-09 17:04:41","83","44"
"199076","2029","M","1962","2015-04-15 18:52:34","2015-04-15 19:09:05","44","10"
"199313","2029","M","1962","2015-04-15 20:24:58","2015-04-15 20:40:25","10","20"
"194700","2030","M","1997","2015-04-13 15:21:35","2015-04-13 15:31:10","51","45"
"195085","2030","M","1997","2015-04-13 18:46:58","2015-04-13 18:58:38","65","37"
"197101","2030","M","1997","2015-04-14 19:00:37","2015-04-14 19:22:07","65","35"
"199048","2030","M","1997","2015-04-15 18:45:47","2015-04-15 19:06:30","65","34"
"200987","2030","M","1997","2015-04-16 18:18:34","2015-04-16 18:30:12","45","51"
"207021","2030","M","1997","2015-04-20 18:40:31","2015-04-20 18:46:24","48","51"
"209029","2030","M","1997","2015-04-21 18:52:15","2015-04-21 18:59:06","65","51"
"210803","2030","M","1997","2015-04-22 18:17:35","2015-04-22 18:29:00","45","51"
"212658","2030","M","1997","2015-04-23 18:36:31","2015-04-23 18:44:16","65","51"
"214597","2030","M","1997","2015-04-24 18:58:56","2015-04-24 19:06:30","65","51"
"220316","2030","M","1997","2015-04-28 18:15:56","2015-04-28 18:29:23","45","51"
"224028","2030","M","1997","2015-04-30 17:48:01","2015-04-30 18:12:03","45","54"
"203370","2031","M","1985","2015-04-17 22:04:02","2015-04-17 22:07:38","52","60"
"207200","2032","M","1981","2015-04-20 19:57:01","2015-04-20 20:05:37","40","66"
"207246","2032","M","1981","2015-04-20 20:21:30","2015-04-20 20:24:56","65","40"
"210785","2032","M","1981","2015-04-22 18:06:08","2015-04-22 18:10:20","40","23"
"211001","2032","M","1981","2015-04-22 19:33:47","2015-04-22 19:37:28","23","40"
"211078","2032","M","1981","2015-04-22 20:12:32","2015-04-22 20:19:46","40","70"
"211246","2032","M","1981","2015-04-22 21:30:16","2015-04-22 21:37:03","70","40"
"212690","2032","M","1981","2015-04-23 18:48:54","2015-04-23 18:56:32","40","23"
"212871","2032","M","1981","2015-04-23 20:18:30","2015-04-23 20:22:06","23","40"
"215300","2032","M","1981","2015-04-25 11:09:47","2015-04-25 11:13:37","40","23"
"215454","2032","M","1981","2015-04-25 12:39:16","2015-04-25 12:42:00","23","40"
"215469","2032","M","1981","2015-04-25 12:49:34","2015-04-25 12:58:34","40","40"
"220549","2032","M","1981","2015-04-28 19:41:17","2015-04-28 19:44:59","40","23"
"220722","2032","M","1981","2015-04-28 21:07:16","2015-04-28 21:10:11","23","40"
"194629","2033","M","1971","2015-04-13 14:40:57","2015-04-13 14:40:59","43","43"
"194659","2033","M","1971","2015-04-13 14:58:39","2015-04-13 15:11:00","38","55"
"203046","2033","M","1971","2015-04-17 19:15:29","2015-04-17 19:25:31","43","37"
"223131","2033","M","1971","2015-04-30 10:05:25","2015-04-30 10:24:13","43","55"
"181102","2034","M","1973","2015-04-02 14:02:36","2015-04-02 14:13:14","56","58"
"185584","2034","M","1973","2015-04-07 11:38:10","2015-04-07 11:47:54","81","50"
"185619","2034","M","1973","2015-04-07 11:56:45","2015-04-07 12:06:01","51","81"
"216396","2034","M","1973","2015-04-26 10:51:50","2015-04-26 10:55:03","50","50"
"220060","2034","M","1973","2015-04-28 16:19:27","2015-04-28 16:19:29","81","81"
"220096","2034","M","1973","2015-04-28 16:32:25","2015-04-28 16:39:22","51","74"
"215540","2036","M","1982","2015-04-25 13:29:47","2015-04-25 13:38:26","87","82"
"215725","2036","M","1982","2015-04-25 15:45:26","2015-04-25 15:47:23","15","88"
"215732","2036","M","1982","2015-04-25 15:50:12","2015-04-25 15:51:40","88","15"
"203162","2040","M","1952","2015-04-17 20:01:07","2015-04-17 20:11:43","74","66"
"203269","2040","M","1952","2015-04-17 20:58:02","2015-04-17 21:01:38","86","84"
"214741","2040","M","1952","2015-04-24 19:51:46","2015-04-24 19:54:26","73","73"
"214803","2040","M","1952","2015-04-24 20:35:34","2015-04-24 20:42:51","64","74"
"215719","2040","M","1952","2015-04-25 15:37:54","2015-04-25 15:47:19","73","41"
"215877","2040","M","1952","2015-04-25 18:03:53","2015-04-25 18:11:58","41","73"
"212825","2043","M","1988","2015-04-23 19:54:27","2015-04-23 20:08:21","43","48"
"193366","2047","M","1993","2015-04-12 16:28:06","2015-04-12 16:41:34","48","54"
"219247","2047","M","1993","2015-04-28 09:19:02","2015-04-28 09:26:30","58","52"
"223639","2047","M","1993","2015-04-30 14:26:51","2015-04-30 14:32:46","2","59"
"181444","2058","F","1982","2015-04-02 19:59:43","2015-04-02 20:08:26","50","60"
"191697","2058","F","1982","2015-04-11 07:08:52","2015-04-11 07:19:37","15","19"
"191756","2058","F","1982","2015-04-11 08:26:50","2015-04-11 08:33:47","19","15"
"195488","2058","F","1982","2015-04-13 21:55:46","2015-04-13 22:06:50","18","15"
"195841","2058","F","1982","2015-04-14 08:44:31","2015-04-14 08:57:46","15","18"
"196154","2058","F","1982","2015-04-14 11:05:40","2015-04-14 11:21:11","18","15"
"201563","2058","F","1982","2015-04-17 06:50:53","2015-04-17 07:01:48","15","18"
"203083","2058","F","1982","2015-04-17 19:25:48","2015-04-17 19:39:33","19","15"
"204703","2058","F","1982","2015-04-18 22:02:04","2015-04-18 22:33:35","15","15"
"206242","2058","F","1982","2015-04-20 12:08:27","2015-04-20 12:24:49","19","15"
"207357","2058","F","1982","2015-04-20 21:22:50","2015-04-20 21:30:52","15","19"
"207411","2058","F","1982","2015-04-20 21:55:29","2015-04-20 22:05:08","19","15"
"208116","2058","F","1982","2015-04-21 11:27:09","2015-04-21 11:40:35","19","15"
"210554","2058","F","1982","2015-04-22 15:51:56","2015-04-22 15:55:21","68","15"
"217643","2058","F","1982","2015-04-27 12:33:06","2015-04-27 12:47:14","19","15"
"218824","2058","F","1982","2015-04-27 21:59:44","2015-04-27 22:08:40","19","15"
"219142","2058","F","1982","2015-04-28 08:46:29","2015-04-28 08:59:53","15","18"
"219523","2058","F","1982","2015-04-28 11:38:52","2015-04-28 11:50:11","19","15"
"204500","2066","M","1948","2015-04-18 19:12:24","2015-04-18 19:19:03","88","88"
"218076","2066","M","1948","2015-04-27 16:10:26","2015-04-27 16:12:00","88","15"
"223992","2066","M","1948","2015-04-30 17:28:23","2015-04-30 17:39:40","88","83"
"179970","2077","M","1998","2015-04-01 14:54:10","2015-04-01 14:56:47","84","71"
"180148","2077","M","1998","2015-04-01 16:19:53","2015-04-01 16:25:28","70","66"
"187434","2077","M","1998","2015-04-08 13:17:56","2015-04-08 13:25:10","73","71"
"187448","2077","M","1998","2015-04-08 13:25:31","2015-04-08 13:25:40","71","71"
"187863","2077","M","1998","2015-04-08 17:05:19","2015-04-08 17:14:47","46","73"
"194695","2077","M","1998","2015-04-13 15:20:11","2015-04-13 15:24:41","18","21"
"194705","2077","M","1998","2015-04-13 15:25:44","2015-04-13 15:32:49","21","73"
"196529","2077","M","1998","2015-04-14 14:27:24","2015-04-14 14:33:49","18","42"
"196541","2077","M","1998","2015-04-14 14:34:01","2015-04-14 14:41:25","42","73"
"198475","2077","M","1998","2015-04-15 14:12:30","2015-04-15 14:24:02","18","73"
"200659","2077","M","1998","2015-04-16 15:33:24","2015-04-16 15:44:25","18","73"
"206481","2077","M","1998","2015-04-20 14:13:41","2015-04-20 14:27:59","18","73"
"208564","2077","M","1998","2015-04-21 15:09:22","2015-04-21 15:27:03","18","73"
"210371","2077","M","1998","2015-04-22 14:14:39","2015-04-22 14:29:07","18","73"
"213886","2077","M","1998","2015-04-24 13:32:08","2015-04-24 13:49:03","18","73"
"217871","2077","M","1998","2015-04-27 14:15:25","2015-04-27 14:30:26","18","73"
"219938","2077","M","1998","2015-04-28 15:12:03","2015-04-28 15:26:44","18","73"
"221744","2077","M","1998","2015-04-29 14:21:28","2015-04-29 14:35:06","18","73"
"179347","2080","M","1986","2015-04-01 08:26:56","2015-04-01 08:36:42","56","50"
"179575","2080","M","1986","2015-04-01 10:53:27","2015-04-01 11:07:34","86","56"
"180660","2080","M","1986","2015-04-01 21:30:18","2015-04-01 21:38:09","56","54"
"180719","2080","M","1986","2015-04-01 22:49:21","2015-04-01 22:58:24","53","55"
"180730","2080","M","1986","2015-04-01 23:22:19","2015-04-01 23:24:32","55","56"
"182235","2080","M","1986","2015-04-03 20:48:11","2015-04-03 20:58:06","56","75"
"182309","2080","M","1986","2015-04-03 22:54:49","2015-04-03 23:02:32","75","56"
"183776","2080","M","1986","2015-04-06 08:39:59","2015-04-06 08:50:05","56","49"
"184366","2080","M","1986","2015-04-06 15:14:34","2015-04-06 15:25:36","50","56"
"185571","2080","M","1986","2015-04-07 11:22:14","2015-04-07 11:30:27","82","21"
"185629","2080","M","1986","2015-04-07 12:08:55","2015-04-07 12:27:13","21","56"
"186918","2080","M","1986","2015-04-08 08:35:05","2015-04-08 08:45:54","56","40"
"188870","2080","M","1986","2015-04-09 11:23:06","2015-04-09 11:26:10","56","55"
"189030","2080","M","1986","2015-04-09 13:19:08","2015-04-09 13:22:04","55","56"
"189623","2080","M","1986","2015-04-09 18:47:25","2015-04-09 19:11:03","56","43"
"190162","2080","M","1986","2015-04-10 08:20:07","2015-04-10 08:27:32","56","50"
"191059","2080","M","1986","2015-04-10 17:09:30","2015-04-10 17:20:36","50","56"
"192598","2080","M","1986","2015-04-11 19:37:05","2015-04-11 19:55:00","68","56"
"193899","2080","M","1986","2015-04-13 08:36:46","2015-04-13 08:45:49","56","50"
"194134","2080","M","1986","2015-04-13 10:27:41","2015-04-13 10:43:30","86","56"
"197195","2080","M","1986","2015-04-14 19:28:24","2015-04-14 19:37:08","86","19"
"197740","2080","M","1986","2015-04-15 08:26:44","2015-04-15 08:34:27","56","50"
"198005","2080","M","1986","2015-04-15 10:22:30","2015-04-15 10:42:30","86","51"
"198055","2080","M","1986","2015-04-15 10:45:50","2015-04-15 11:01:12","51","56"
"201134","2080","M","1986","2015-04-16 19:16:57","2015-04-16 19:25:36","86","19"
"201423","2080","M","1986","2015-04-16 21:24:48","2015-04-16 21:41:00","19","56"
"201723","2080","M","1986","2015-04-17 08:30:14","2015-04-17 08:38:06","56","50"
"201968","2080","M","1986","2015-04-17 10:14:51","2015-04-17 10:27:48","86","53"
"202869","2080","M","1986","2015-04-17 17:55:23","2015-04-17 18:09:32","74","19"
"203643","2080","M","1986","2015-04-18 09:32:06","2015-04-18 09:40:56","56","52"
"205808","2080","M","1986","2015-04-20 08:29:49","2015-04-20 08:37:36","56","50"
"207086","2080","M","1986","2015-04-20 19:09:09","2015-04-20 19:24:13","50","56"
"207858","2080","M","1986","2015-04-21 09:34:55","2015-04-21 09:49:49","10","66"
"208417","2080","M","1986","2015-04-21 13:56:56","2015-04-21 14:09:21","66","86"
"209085","2080","M","1986","2015-04-21 19:14:26","2015-04-21 19:15:41","86","86"
"209086","2080","M","1986","2015-04-21 19:15:48","2015-04-21 19:26:31","86","19"
"209333","2080","M","1986","2015-04-21 21:11:12","2015-04-21 21:30:36","19","56"
"209886","2080","M","1986","2015-04-22 10:05:02","2015-04-22 10:12:16","56","53"
"212630","2080","M","1986","2015-04-23 18:22:38","2015-04-23 18:46:44","56","21"
"213010","2080","M","1986","2015-04-23 21:31:21","2015-04-23 21:48:20","19","56"
"215194","2080","M","1986","2015-04-25 09:50:57","2015-04-25 09:58:20","56","50"
"218779","2080","M","1986","2015-04-27 21:23:23","2015-04-27 21:37:06","19","56"
"219275","2080","M","1986","2015-04-28 09:35:37","2015-04-28 09:43:43","56","53"
"220489","2080","M","1986","2015-04-28 19:20:27","2015-04-28 19:32:16","86","19"
"220800","2080","M","1986","2015-04-28 22:52:58","2015-04-28 23:00:15","50","56"
"222275","2080","M","1986","2015-04-29 19:08:03","2015-04-29 19:14:16","50","42"
"222977","2080","M","1986","2015-04-30 08:54:47","2015-04-30 09:05:21","56","53"
"224214","2080","M","1986","2015-04-30 19:01:44","2015-04-30 19:11:47","15","19"
"186295","2083","F","1992","2015-04-07 18:36:07","2015-04-07 19:02:07","60","56"
"187346","2083","F","1992","2015-04-08 12:27:42","2015-04-08 12:45:07","51","15"
"197417","2083","F","1992","2015-04-14 21:08:14","2015-04-14 21:16:56","56","54"
"200243","2083","F","1992","2015-04-16 12:03:54","2015-04-16 12:13:03","55","51"
"200620","2083","F","1992","2015-04-16 15:14:38","2015-04-16 15:27:40","52","31"
"210074","2083","F","1992","2015-04-22 11:45:10","2015-04-22 11:51:17","56","54"
"210238","2083","F","1992","2015-04-22 13:05:55","2015-04-22 13:12:29","54","52"
"210338","2083","F","1992","2015-04-22 14:01:42","2015-04-22 14:17:12","52","6"
"215678","2083","F","1992","2015-04-25 15:03:45","2015-04-25 15:15:30","56","53"
"215805","2083","F","1992","2015-04-25 16:55:50","2015-04-25 17:15:24","64","56"
"182577","2084","M","1974","2015-04-04 14:09:23","2015-04-04 14:09:38","28","28"
"203412","2084","M","1974","2015-04-17 23:00:52","2015-04-17 23:11:37","21","28"
"213148","2084","M","1974","2015-04-24 06:55:27","2015-04-24 07:10:11","28","73"
"180708","2089","F","1976","2015-04-01 22:24:43","2015-04-01 22:39:30","67","67"
"181215","2089","F","1976","2015-04-02 16:04:47","2015-04-02 16:12:50","67","67"
"181616","2089","F","1976","2015-04-03 08:30:45","2015-04-03 08:37:57","67","67"
"182190","2089","F","1976","2015-04-03 19:46:18","2015-04-03 19:48:17","67","67"
"182227","2089","F","1976","2015-04-03 20:36:55","2015-04-03 20:41:10","67","67"
"182359","2089","F","1976","2015-04-04 08:44:00","2015-04-04 08:51:03","67","67"
"182855","2089","F","1976","2015-04-04 20:15:57","2015-04-04 20:22:11","67","67"
"183409","2089","F","1976","2015-04-05 16:53:17","2015-04-05 16:57:47","67","67"
"183716","2089","F","1976","2015-04-06 08:05:34","2015-04-06 08:09:55","67","67"
"183965","2089","F","1976","2015-04-06 10:38:34","2015-04-06 10:41:38","67","67"
"185055","2089","F","1976","2015-04-06 21:36:41","2015-04-06 21:42:34","67","67"
"187992","2089","F","1976","2015-04-08 18:30:40","2015-04-08 18:48:39","67","67"
"188052","2089","F","1976","2015-04-08 18:52:28","2015-04-08 18:54:14","67","67"
"188184","2089","F","1976","2015-04-08 19:51:42","2015-04-08 20:14:00","66","67"
"188363","2089","F","1976","2015-04-08 21:33:56","2015-04-08 21:39:44","67","67"
"188506","2089","F","1976","2015-04-09 07:52:04","2015-04-09 08:06:13","67","67"
"189687","2089","F","1976","2015-04-09 19:14:08","2015-04-09 19:22:15","67","67"
"190161","2089","F","1976","2015-04-10 08:20:13","2015-04-10 08:24:34","67","67"
"192730","2089","F","1976","2015-04-11 21:27:30","2015-04-11 21:35:52","67","67"
"192968","2089","F","1976","2015-04-12 10:39:55","2015-04-12 10:46:31","67","67"
"193148","2089","F","1976","2015-04-12 12:49:41","2015-04-12 12:52:26","45","67"
"193638","2089","F","1976","2015-04-12 22:09:32","2015-04-12 22:17:43","51","67"
"194298","2089","F","1976","2015-04-13 12:11:49","2015-04-13 12:18:05","67","39"
"195384","2089","F","1976","2015-04-13 20:50:43","2015-04-13 21:06:00","67","70"
"195421","2089","F","1976","2015-04-13 21:06:35","2015-04-13 21:06:54","70","70"
"195423","2089","F","1976","2015-04-13 21:07:09","2015-04-13 21:07:30","70","70"
"195453","2089","F","1976","2015-04-13 21:28:36","2015-04-13 21:44:09","67","45"
"195556","2089","F","1976","2015-04-13 23:20:20","2015-04-13 23:27:39","67","67"
"195875","2089","F","1976","2015-04-14 08:56:00","2015-04-14 09:01:13","67","67"
"196046","2089","F","1976","2015-04-14 10:09:15","2015-04-14 10:15:38","67","67"
"196235","2089","F","1976","2015-04-14 11:50:21","2015-04-14 12:02:28","67","39"
"197167","2089","F","1976","2015-04-14 19:22:00","2015-04-14 19:36:26","28","45"
"197223","2089","F","1976","2015-04-14 19:40:42","2015-04-14 19:41:53","45","67"
"197292","2089","F","1976","2015-04-14 20:07:24","2015-04-14 20:08:37","45","67"
"197414","2089","F","1976","2015-04-14 21:07:18","2015-04-14 21:32:33","67","67"
"197509","2089","F","1976","2015-04-14 22:29:50","2015-04-14 22:50:00","67","17"
"197535","2089","F","1976","2015-04-14 23:00:58","2015-04-14 23:12:28","17","67"
"197868","2089","F","1976","2015-04-15 09:13:11","2015-04-15 09:18:17","67","67"
"197984","2089","F","1976","2015-04-15 10:15:29","2015-04-15 10:31:01","67","67"
"198112","2089","F","1976","2015-04-15 11:14:34","2015-04-15 11:24:12","67","67"
"198177","2089","F","1976","2015-04-15 11:47:08","2015-04-15 12:01:56","67","39"
"198241","2089","F","1976","2015-04-15 12:16:54","2015-04-15 12:32:01","39","67"
"198308","2089","F","1976","2015-04-15 12:48:37","2015-04-15 13:07:50","67","66"
"198345","2089","F","1976","2015-04-15 13:11:55","2015-04-15 13:27:50","66","67"
"198509","2089","F","1976","2015-04-15 14:23:51","2015-04-15 14:34:00","45","67"
"199802","2089","F","1976","2015-04-16 08:39:11","2015-04-16 08:44:31","67","67"
"199868","2089","F","1976","2015-04-16 09:01:24","2015-04-16 09:07:44","67","67"
"200228","2089","F","1976","2015-04-16 11:56:30","2015-04-16 12:09:26","67","39"
"200280","2089","F","1976","2015-04-16 12:23:23","2015-04-16 12:36:04","39","50"
"200303","2089","F","1976","2015-04-16 12:36:18","2015-04-16 12:54:31","50","67"
"200410","2089","F","1976","2015-04-16 13:22:53","2015-04-16 13:49:20","67","67"
