"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"246810","4756","F","1980","2015-05-15 10:58:39","2015-05-15 11:04:41","65","50"
"246811","2682","M","1968","2015-05-15 10:59:52","2015-05-15 11:06:09","47","15"
"246818","3864","M","1982","2015-05-15 11:00:24","2015-05-15 11:06:29","51","64"
"246812","4544","M","1972","2015-05-15 11:02:41","2015-05-15 11:15:13","23","53"
"246813","3324","M","1973","2015-05-15 11:03:12","2015-05-15 11:30:12","16","84"
"246825","3194","M","1991","2015-05-15 11:04:14","2015-05-15 11:19:17","11","43"
"246815","4557","F","1988","2015-05-15 11:04:46","2015-05-15 11:13:24","63","86"
"246814","3312","M","1981","2015-05-15 11:04:53","2015-05-15 11:07:43","35","58"
"246817","4455","M","1996","2015-05-15 11:06:01","2015-05-15 11:10:33","74","64"
"246816","4229","M","1973","2015-05-15 11:06:05","2015-05-15 11:13:44","55","2"
"246820","4945","F","1990","2015-05-15 11:06:53","2015-05-15 11:15:46","51","42"
"246819","297","F","1984","2015-05-15 11:07:32","2015-05-15 11:18:39","18","18"
"246821","3894","M","1984","2015-05-15 11:07:44","2015-05-15 11:15:13","87","65"
"246822","2570","M","1982","2015-05-15 11:08:29","2015-05-15 11:10:54","54","53"
"246823","687","M","1963","2015-05-15 11:08:57","2015-05-15 11:23:08","81","54"
"246824","1736","M","1975","2015-05-15 11:09:59","2015-05-15 11:19:48","44","44"
"246833","2689","M","1979","2015-05-15 11:12:44","2015-05-15 11:32:42","38","38"
"246826","1400","M","1990","2015-05-15 11:12:48","2015-05-15 11:20:40","35","51"
"246827","1844","F","1995","2015-05-15 11:13:36","2015-05-15 11:28:36","53","27"
"246828","4216","M","1984","2015-05-15 11:13:45","2015-05-15 11:24:26","65","76"
"246829","4850","F","1982","2015-05-15 11:13:50","2015-05-15 11:24:06","22","11"
"246830","2004","M","1970","2015-05-15 11:14:36","2015-05-15 11:14:38","28","28"
"246831","3455","M","1993","2015-05-15 11:14:40","2015-05-15 11:21:03","52","59"
"246832","186","M","1990","2015-05-15 11:15:10","2015-05-15 11:37:37","44","33"
"246835","1272","M","1965","2015-05-15 11:16:56","2015-05-15 11:20:29","35","58"
"246836","2462","M","1965","2015-05-15 11:17:28","2015-05-15 11:21:44","75","80"
"246837","3849","M","1972","2015-05-15 11:18:40","2015-05-15 11:28:13","9","34"
"246838","3449","M","1989","2015-05-15 11:20:49","2015-05-15 11:24:03","53","59"
"246839","4229","M","1973","2015-05-15 11:22:12","2015-05-15 11:28:44","2","58"
"246840","396","F","1995","2015-05-15 11:22:34","2015-05-15 11:30:08","27","53"
"246841","1286","M","1949","2015-05-15 11:23:01","2015-05-15 11:28:40","12","52"
"246842","687","M","1963","2015-05-15 11:23:40","2015-05-15 11:31:14","54","81"
"246843","514","M","1981","2015-05-15 11:23:48","2015-05-15 11:32:32","16","72"
"246844","1423","M","1986","2015-05-15 11:25:40","2015-05-15 11:41:04","18","28"
"246845","3756","M","1977","2015-05-15 11:26:09","2015-05-15 11:39:57","86","63"
"246846","4435","M","1981","2015-05-15 11:27:05","2015-05-15 11:31:11","75","52"
"246847","1736","M","1975","2015-05-15 11:27:30","2015-05-15 11:33:47","44","82"
"246848","4958","M","1983","2015-05-15 11:28:02","2015-05-15 11:35:56","64","15"
"246850","3832","M","1990","2015-05-15 11:29:27","2015-05-15 11:34:14","36","5"
"246851","2288","M","1986","2015-05-15 11:30:00","2015-05-15 11:36:40","51","64"
"246852","3335","M","1994","2015-05-15 11:30:07","2015-05-15 11:43:03","80","86"
"246853","1776","F","1986","2015-05-15 11:30:12","2015-05-15 11:35:07","83","86"
"246859","4850","F","1982","2015-05-15 11:30:22","2015-05-15 11:39:21","11","6"
"246857","4636","F","1974","2015-05-15 11:31:15","2015-05-15 11:41:42","75","24"
"246858","177","M","1986","2015-05-15 11:32:37","2015-05-15 11:45:34","72","35"
"246862","2689","M","1979","2015-05-15 11:32:52","2015-05-15 11:51:41","38","33"
"246863","4226","F","1982","2015-05-15 11:33:55","2015-05-15 11:36:17","14","16"
"246864","1941","M","1989","2015-05-15 11:34:37","2015-05-15 12:03:05","12","86"
"246865","1128","M","1987","2015-05-15 11:35:08","2015-05-15 11:46:54","54","66"
"246866","1371","M","1987","2015-05-15 11:35:52","2015-05-15 12:01:28","6","86"
"246867","3849","M","1972","2015-05-15 11:36:23","2015-05-15 11:40:16","34","36"
"246868","742","M","1986","2015-05-15 11:36:26","2015-05-15 11:53:35","41","4"
"246869","1838","M","1981","2015-05-15 11:37:16","2015-05-15 11:46:17","12","17"
"246871","1078","M","1983","2015-05-15 11:39:27","2015-05-15 11:47:37","21","26"
"246876","3324","M","1973","2015-05-15 11:39:59","2015-05-15 11:49:53","84","16"
"246879","1025","M","1964","2015-05-15 11:40:58","2015-05-15 11:43:40","54","58"
"246880","1687","F","1990","2015-05-15 11:42:12","2015-05-15 11:44:37","82","17"
"246881","4031","M","1957","2015-05-15 11:43:08","2015-05-15 11:49:12","24","11"
"246882","1286","M","1949","2015-05-15 11:45:24","2015-05-15 12:07:18","52","12"
"246884","907","M","1994","2015-05-15 11:45:52","2015-05-15 11:55:25","53","34"
"246883","396","F","1995","2015-05-15 11:45:54","2015-05-15 11:55:20","53","34"
"246885","2283","M","1957","2015-05-15 11:45:59","2015-05-15 12:08:10","64","8"
"246886","397","F","1995","2015-05-15 11:46:04","2015-05-15 11:52:24","53","36"
"246887","3849","M","1972","2015-05-15 11:46:42","2015-05-15 11:55:24","36","9"
"246888","1844","F","1995","2015-05-15 11:47:15","2015-05-15 11:54:08","27","53"
"246889","2917","F","1998","2015-05-15 11:47:48","2015-05-15 11:55:03","81","54"
"246890","1687","F","1990","2015-05-15 11:47:53","2015-05-15 11:58:58","17","16"
"246893","278","M","1993","2015-05-15 11:50:19","2015-05-15 11:55:15","62","53"
"246895","3047","F","1957","2015-05-15 11:50:24","2015-05-15 11:55:04","62","53"
"246906","2689","M","1979","2015-05-15 11:51:55","2015-05-15 12:10:41","33","52"
"246897","4762","M","1989","2015-05-15 11:53:38","2015-05-15 12:00:31","63","74"
"246903","2790","M","1988","2015-05-15 11:54:52","2015-05-15 11:58:23","20","46"
"246908","1687","F","1990","2015-05-15 11:55:32","2015-05-15 11:55:34","33","33"
"246899","3674","M","1984","2015-05-15 11:55:37","2015-05-15 12:00:30","36","60"
"246900","1078","M","1983","2015-05-15 11:55:48","2015-05-15 12:01:38","26","75"
"246901","772","M","1974","2015-05-15 11:55:54","2015-05-15 12:10:33","65","81"
"246902","3825","M","1990","2015-05-15 11:56:47","2015-05-15 12:03:47","60","80"
"246904","2184","M","1987","2015-05-15 11:58:57","2015-05-15 12:01:24","3","3"
"246905","4309","M","1975","2015-05-15 12:01:13","2015-05-15 12:16:26","33","35"
"246909","1687","F","1990","2015-05-15 12:01:29","2015-05-15 12:03:33","16","14"
"246910","3168","M","1980","2015-05-15 12:01:33","2015-05-15 12:21:30","78","21"
"246915","3470","M","1975","2015-05-15 12:03:05","2015-05-15 12:06:42","81","75"
"246917","1736","M","1975","2015-05-15 12:03:07","2015-05-15 12:09:56","82","44"
"246916","3026","M","1960","2015-05-15 12:04:31","2015-05-15 12:10:34","74","71"
"246918","1025","M","1964","2015-05-15 12:05:37","2015-05-15 12:13:17","58","29"
"246919","2627","F","1976","2015-05-15 12:06:04","2015-05-15 12:16:59","23","59"
"246920","3674","M","1984","2015-05-15 12:06:19","2015-05-15 12:31:17","60","36"
"246931","1189","M","1969","2015-05-15 12:06:33","2015-05-15 12:10:45","80","57"
"246921","3047","F","1957","2015-05-15 12:06:36","2015-05-15 12:12:03","53","74"
"246922","995","F","1962","2015-05-15 12:06:46","2015-05-15 12:13:37","25","27"
"246923","1687","F","1990","2015-05-15 12:07:04","2015-05-15 12:07:06","14","14"
"246924","1329","M","1956","2015-05-15 12:08:00","2015-05-15 12:39:05","40","75"
"246925","2027","M","1972","2015-05-15 12:08:15","2015-05-15 12:22:25","67","81"
"246927","397","F","1995","2015-05-15 12:09:14","2015-05-15 12:12:38","36","34"
"246928","1785","F","1980","2015-05-15 12:09:52","2015-05-15 12:15:36","63","51"
"246929","2544","M","1965","2015-05-15 12:09:53","2015-05-15 12:17:57","48","33"
"246932","4083","M","1968","2015-05-15 12:10:55","2015-05-15 12:22:30","63","47"
"246933","2689","M","1979","2015-05-15 12:11:00","2015-05-15 12:23:42","52","27"
"246934","3365","M","1988","2015-05-15 12:11:40","2015-05-15 12:24:06","79","4"
"246935","2996","F","1990","2015-05-15 12:12:01","2015-05-15 12:19:08","86","63"
"246936","1189","M","1969","2015-05-15 12:12:10","2015-05-15 12:24:04","57","56"
"246937","1638","F","1995","2015-05-15 12:12:13","2015-05-15 12:20:23","18","47"
"246938","1687","F","1990","2015-05-15 12:13:23","2015-05-15 12:15:59","23","13"
"246939","2236","M","1978","2015-05-15 12:18:04","2015-05-15 12:29:47","34","80"
"246940","1687","F","1990","2015-05-15 12:19:05","2015-05-15 12:19:06","13","13"
"246941","4762","M","1989","2015-05-15 12:19:27","2015-05-15 12:24:02","74","81"
"246942","1524","M","1988","2015-05-15 12:20:09","2015-05-15 12:29:03","71","2"
"246943","4230","M","1989","2015-05-15 12:20:47","2015-05-15 12:24:22","50","73"
"246944","4309","M","1975","2015-05-15 12:21:44","2015-05-15 12:38:59","35","33"
"246945","1126","M","1983","2015-05-15 12:23:13","2015-05-15 12:28:04","67","86"
"246946","4869","F","1988","2015-05-15 12:23:39","2015-05-15 12:29:18","3","70"
"246947","26","M","1977","2015-05-15 12:24:09","2015-05-15 12:30:25","12","22"
"246953","1687","F","1990","2015-05-15 12:26:28","2015-05-15 12:31:36","30","79"
"246948","1686","M","1969","2015-05-15 12:28:18","2015-05-15 12:43:19","21","67"
"246952","995","F","1962","2015-05-15 12:30:30","2015-05-15 12:37:54","27","25"
"246955","4946","M","1977","2015-05-15 12:31:23","2015-05-15 12:40:36","51","45"
"246954","22","M","1982","2015-05-15 12:32:16","2015-05-15 12:40:24","62","22"
"246960","168","M","1954","2015-05-15 12:33:50","2015-05-15 12:47:26","4","35"
"246956","4231","F","1989","2015-05-15 12:35:29","2015-05-15 12:39:01","73","50"
"246957","4230","M","1989","2015-05-15 12:35:30","2015-05-15 12:39:05","73","50"
"246961","1222","M","1975","2015-05-15 12:36:35","2015-05-15 12:46:12","2","34"
"246958","4229","M","1973","2015-05-15 12:36:49","2015-05-15 12:42:14","35","56"
"246959","1977","M","1987","2015-05-15 12:37:29","2015-05-15 12:43:25","60","54"
"246962","4417","M","1988","2015-05-15 12:38:50","2015-05-15 12:54:16","18","54"
"246963","2974","M","1959","2015-05-15 12:39:00","2015-05-15 13:08:51","6","6"
"246964","4083","M","1968","2015-05-15 12:39:53","2015-05-15 12:52:52","47","63"
"246977","4783","M","1980","2015-05-15 12:42:36","2015-05-15 12:51:44","4","62"
"246966","1757","F","1985","2015-05-15 12:42:51","2015-05-15 12:54:25","40","87"
"246967","1686","M","1969","2015-05-15 12:44:20","2015-05-15 13:05:20","67","65"
"246968","951","M","1990","2015-05-15 12:44:30","2015-05-15 13:01:42","88","58"
"246969","1687","F","1990","2015-05-15 12:45:01","2015-05-15 12:48:00","40","41"
"246971","3888","M","1988","2015-05-15 12:45:28","2015-05-15 13:02:25","53","28"
"246972","1734","F","1987","2015-05-15 12:45:56","2015-05-15 12:50:50","65","50"
"246973","2237","M","1989","2015-05-15 12:46:08","2015-05-15 12:51:29","42","14"
"246975","3424","F","1986","2015-05-15 12:46:28","2015-05-15 12:53:11","76","36"
"246974","522","M","1960","2015-05-15 12:46:30","2015-05-15 12:46:31","67","67"
"246976","4104","M","1984","2015-05-15 12:46:59","2015-05-15 12:53:13","30","42"
"246981","53","M","1980","2015-05-15 12:49:46","2015-05-15 12:54:23","43","65"
"246978","1687","F","1990","2015-05-15 12:50:04","2015-05-15 12:52:49","41","48"
"246979","2210","M","1984","2015-05-15 12:50:36","2015-05-15 12:54:29","35","58"
"246980","2361","F","1986","2015-05-15 12:50:38","2015-05-15 12:55:00","71","86"
"246982","2953","M","1997","2015-05-15 12:51:35","2015-05-15 12:59:24","63","22"
"246983","974","M","1984","2015-05-15 12:51:39","2015-05-15 12:52:48","67","45"
"246991","2689","M","1979","2015-05-15 12:51:59","2015-05-15 12:58:16","27","52"
"246984","1977","M","1987","2015-05-15 12:53:17","2015-05-15 12:59:58","54","75"
"246987","3026","M","1960","2015-05-15 12:53:34","2015-05-15 13:12:50","70","71"
"246985","4328","F","1986","2015-05-15 12:54:07","2015-05-15 13:00:06","86","66"
"246988","4549","F","1986","2015-05-15 12:54:12","2015-05-15 13:07:27","30","67"
"246986","1687","F","1990","2015-05-15 12:55:00","2015-05-15 12:57:24","48","42"
"246989","2165","M","1990","2015-05-15 12:57:46","2015-05-15 12:59:51","73","72"
"246990","1222","M","1975","2015-05-15 12:58:11","2015-05-15 13:00:47","34","8"
"246996","4772","M","1985","2015-05-15 13:00:18","2015-05-15 13:05:53","87","42"
"246993","4636","F","1974","2015-05-15 13:00:47","2015-05-15 13:10:25","39","75"
"246994","1119","M","1967","2015-05-15 13:01:06","2015-05-15 13:07:14","26","35"
"246995","1687","F","1990","2015-05-15 13:01:10","2015-05-15 13:05:08","42","46"
"247000","2544","M","1965","2015-05-15 13:03:16","2015-05-15 13:08:21","33","21"
"246997","2570","M","1982","2015-05-15 13:03:38","2015-05-15 13:16:30","54","6"
"246998","1423","M","1986","2015-05-15 13:04:13","2015-05-15 13:13:24","26","42"
"247004","4171","M","1970","2015-05-15 13:04:19","2015-05-15 13:15:10","11","51"
"246999","3468","M","1985","2015-05-15 13:05:09","2015-05-15 13:19:19","43","10"
"247001","1987","M","1945","2015-05-15 13:06:40","2015-05-15 13:20:42","50","34"
"247002","53","M","1980","2015-05-15 13:07:02","2015-05-15 13:15:32","65","53"
"247003","2210","M","1984","2015-05-15 13:07:17","2015-05-15 13:13:52","58","28"
"247027","729","M","1991","2015-05-15 13:07:57","2015-05-15 13:21:00","46","29"
"247010","742","M","1986","2015-05-15 13:10:02","2015-05-15 13:20:20","4","41"
"247006","4756","F","1980","2015-05-15 13:11:36","2015-05-15 13:19:24","74","78"
"247007","2987","M","1993","2015-05-15 13:11:53","2015-05-15 13:14:12","37","52"
"247008","1736","M","1975","2015-05-15 13:11:58","2015-05-15 13:14:14","44","47"
"247011","4771","M","1988","2015-05-15 13:13:09","2015-05-15 13:15:08","50","51"
"247012","2222","F","1991","2015-05-15 13:13:23","2015-05-15 13:32:20","49","54"
"247018","1701","M","1986","2015-05-15 13:13:55","2015-05-15 13:30:39","9","45"
"247013","2953","M","1997","2015-05-15 13:14:26","2015-05-15 13:20:48","22","63"
"247020","2458","F","1980","2015-05-15 13:17:07","2015-05-15 13:20:07","4","71"
"247019","3209","M","1985","2015-05-15 13:17:13","2015-05-15 13:31:07","51","51"
"247021","168","M","1954","2015-05-15 13:18:08","2015-05-15 13:40:13","35","4"
"247022","1686","M","1969","2015-05-15 13:19:11","2015-05-15 13:23:52","65","21"
"247023","4958","M","1983","2015-05-15 13:20:00","2015-05-15 13:26:20","15","64"
"247035","1687","F","1990","2015-05-15 13:20:20","2015-05-15 13:27:53","43","21"
"247026","1757","F","1985","2015-05-15 13:20:37","2015-05-15 13:34:32","87","40"
"247028","4544","M","1972","2015-05-15 13:21:08","2015-05-15 13:32:23","36","24"
"247029","2987","M","1993","2015-05-15 13:23:17","2015-05-15 13:29:17","52","35"
"247030","2165","M","1990","2015-05-15 13:24:07","2015-05-15 13:31:15","67","63"
"247041","3942","F","1988","2015-05-15 13:24:35","2015-05-15 13:35:24","36","36"
"247031","1896","F","1988","2015-05-15 13:25:42","2015-05-15 13:33:15","34","34"
"247032","3864","M","1982","2015-05-15 13:25:47","2015-05-15 13:28:47","64","70"
"247034","2767","M","1964","2015-05-15 13:26:04","2015-05-15 13:31:06","21","49"
"247040","1736","M","1975","2015-05-15 13:27:30","2015-05-15 13:32:02","47","44"
"247042","4772","M","1985","2015-05-15 13:28:48","2015-05-15 13:33:30","65","87"
"247043","3559","M","1979","2015-05-15 13:29:21","2015-05-15 13:36:19","30","38"
"247044","3190","M","1987","2015-05-15 13:29:28","2015-05-15 13:38:53","21","52"
"247045","4110","M","1965","2015-05-15 13:29:29","2015-05-15 13:32:42","18","17"
"247046","3031","M","1980","2015-05-15 13:29:32","2015-05-15 13:29:34","17","17"
"247047","2544","M","1965","2015-05-15 13:30:22","2015-05-15 13:36:48","21","21"
"247048","1687","F","1990","2015-05-15 13:30:23","2015-05-15 13:36:37","21","39"
"247056","1713","M","1964","2015-05-15 13:30:25","2015-05-15 13:35:47","30","17"
"247050","4333","M","1988","2015-05-15 13:32:08","2015-05-15 13:49:01","17","60"
"247049","2165","M","1990","2015-05-15 13:32:17","2015-05-15 13:49:13","63","63"
"247051","4534","F","1991","2015-05-15 13:32:46","2015-05-15 13:42:23","45","65"
"247052","2148","M","1988","2015-05-15 13:32:52","2015-05-15 13:38:11","23","21"
"247053","1391","F","1984","2015-05-15 13:33:01","2015-05-15 13:48:45","21","51"
"247057","4644","M","1983","2015-05-15 13:36:38","2015-05-15 13:52:48","51","56"
"247058","1136","M","1986","2015-05-15 13:37:58","2015-05-15 13:44:33","58","75"
"247059","2544","M","1965","2015-05-15 13:39:11","2015-05-15 13:43:04","21","48"
"247061","952","F","1988","2015-05-15 13:39:46","2015-05-15 13:54:43","66","66"
"247068","4042","F","1985","2015-05-15 13:40:16","2015-05-15 13:56:33","87","76"
"247062","1119","M","1967","2015-05-15 13:40:18","2015-05-15 13:48:34","35","26"
"247067","3466","M","1991","2015-05-15 13:40:19","2015-05-15 13:55:54","57","66"
"247063","2222","F","1991","2015-05-15 13:40:35","2015-05-15 13:48:54","36","79"
"247064","2445","F","1990","2015-05-15 13:41:21","2015-05-15 13:47:17","9","57"
"247065","144","M","1988","2015-05-15 13:41:54","2015-05-15 13:56:29","80","67"
"247066","522","M","1960","2015-05-15 13:41:54","2015-05-15 13:44:27","69","67"
"247069","887","M","1987","2015-05-15 13:43:41","2015-05-15 13:50:35","28","52"
"247096","3864","M","1982","2015-05-15 13:44:13","2015-05-15 14:01:30","70","54"
"247070","836","M","1983","2015-05-15 13:45:56","2015-05-15 13:50:16","66","19"
"247079","2407","M","1962","2015-05-15 13:47:41","2015-05-15 14:03:28","11","46"
"247086","2292","M","1965","2015-05-15 13:47:52","2015-05-15 13:54:00","30","79"
"247073","4534","F","1991","2015-05-15 13:48:12","2015-05-15 13:51:34","65","63"
"247074","3000","F","1980","2015-05-15 13:50:11","2015-05-15 13:56:33","23","12"
"247075","1871","M","1991","2015-05-15 13:51:14","2015-05-15 14:17:16","73","75"
"247076","3613","M","1971","2015-05-15 13:51:17","2015-05-15 14:00:08","24","35"
"247082","1284","M","1982","2015-05-15 13:53:30","2015-05-15 14:08:21","18","53"
"247087","4110","M","1965","2015-05-15 13:54:09","2015-05-15 13:56:37","17","18"
"247088","297","F","1984","2015-05-15 13:55:43","2015-05-15 14:10:23","18","18"
"247090","3832","M","1990","2015-05-15 13:57:05","2015-05-15 14:01:04","5","29"
"247099","4814","M","1990","2015-05-15 13:57:44","2015-05-15 14:21:50","38","54"
"247091","2347","F","1990","2015-05-15 13:58:23","2015-05-15 14:08:44","47","52"
