"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"598448","4814","M","1990","2015-11-18 14:08:58","2015-11-18 14:26:50","52","56"
"598494","4814","M","1990","2015-11-18 14:27:00","2015-11-18 14:32:10","56","58"
"601136","4814","M","1990","2015-11-19 14:18:07","2015-11-19 14:41:02","38","58"
"603843","4814","M","1990","2015-11-20 14:29:54","2015-11-20 14:50:10","32","58"
"609230","4814","M","1990","2015-11-23 14:16:14","2015-11-23 14:38:21","32","31"
"609290","4814","M","1990","2015-11-23 14:38:28","2015-11-23 14:56:13","31","35"
"609344","4814","M","1990","2015-11-23 14:56:23","2015-11-23 15:01:31","35","58"
"611996","4814","M","1990","2015-11-24 14:34:23","2015-11-24 14:56:26","86","56"
"612051","4814","M","1990","2015-11-24 14:56:54","2015-11-24 15:01:56","56","58"
"568307","4816","F","1986","2015-11-04 14:46:11","2015-11-04 14:55:26","77","73"
"569484","4816","F","1986","2015-11-04 21:50:44","2015-11-04 22:06:21","39","83"
"589552","4816","F","1986","2015-11-13 15:10:41","2015-11-13 15:19:44","58","74"
"601238","4816","F","1986","2015-11-19 14:48:31","2015-11-19 14:56:11","79","83"
"601867","4816","F","1986","2015-11-19 18:35:58","2015-11-19 18:48:12","83","53"
"601913","4816","F","1986","2015-11-19 18:49:31","2015-11-19 19:04:59","53","73"
"607890","4816","F","1986","2015-11-22 19:27:42","2015-11-22 19:32:13","52","54"
"607897","4816","F","1986","2015-11-22 19:37:54","2015-11-22 19:46:42","54","74"
"612647","4816","F","1986","2015-11-24 18:21:12","2015-11-24 18:29:07","48","83"
"614148","4816","F","1986","2015-11-25 11:24:29","2015-11-25 11:38:19","73","34"
"614188","4816","F","1986","2015-11-25 11:40:55","2015-11-25 11:58:54","34","70"
"622238","4816","F","1986","2015-11-29 08:49:05","2015-11-29 09:04:02","83","44"
"569482","4817","M","1969","2015-11-04 21:50:35","2015-11-04 22:05:51","39","83"
"596041","4817","M","1969","2015-11-17 15:50:19","2015-11-17 15:59:21","83","66"
"596315","4817","M","1969","2015-11-17 17:33:37","2015-11-17 17:40:47","66","22"
"596700","4817","M","1969","2015-11-17 19:16:17","2015-11-17 19:21:21","65","74"
"571065","4818","F","1991","2015-11-05 15:24:10","2015-11-05 15:37:48","34","61"
"571140","4818","F","1991","2015-11-05 15:49:54","2015-11-05 16:02:36","61","34"
"602971","4818","F","1991","2015-11-20 09:24:30","2015-11-20 09:35:40","117","100"
"603119","4818","F","1991","2015-11-20 10:14:41","2015-11-20 10:20:07","98","117"
"611226","4818","F","1991","2015-11-24 09:55:14","2015-11-24 10:04:34","117","111"
"562460","4819","F","1983","2015-11-01 23:47:14","2015-11-01 23:53:40","21","12"
"562629","4819","F","1983","2015-11-02 08:28:19","2015-11-02 08:31:07","12","39"
"563587","4819","F","1983","2015-11-02 16:26:21","2015-11-02 16:36:45","12","84"
"564532","4819","F","1983","2015-11-03 07:56:48","2015-11-03 08:00:28","12","39"
"566748","4819","F","1983","2015-11-03 20:55:22","2015-11-03 21:00:56","50","12"
"567107","4819","F","1983","2015-11-04 07:54:25","2015-11-04 07:58:46","12","39"
"568353","4819","F","1983","2015-11-04 15:05:38","2015-11-04 15:05:39","79","79"
"568422","4819","F","1983","2015-11-04 15:22:54","2015-11-04 15:26:19","71","83"
"568946","4819","F","1983","2015-11-04 18:35:58","2015-11-04 18:40:17","83","71"
"571972","4819","F","1983","2015-11-05 20:31:30","2015-11-05 20:37:27","39","11"
"572385","4819","F","1983","2015-11-06 07:34:16","2015-11-06 07:37:07","12","39"
"573252","4819","F","1983","2015-11-06 12:52:47","2015-11-06 13:04:17","86","21"
"573285","4819","F","1983","2015-11-06 12:59:48","2015-11-06 12:59:49","65","65"
"573319","4819","F","1983","2015-11-06 13:24:21","2015-11-06 13:30:03","16","12"
"575884","4819","F","1983","2015-11-07 15:54:10","2015-11-07 16:04:47","12","65"
"576001","4819","F","1983","2015-11-07 17:03:57","2015-11-07 17:08:54","65","50"
"577922","4819","F","1983","2015-11-09 08:52:09","2015-11-09 08:55:09","12","39"
"578878","4819","F","1983","2015-11-09 14:39:50","2015-11-09 14:46:52","50","12"
"580344","4819","F","1983","2015-11-10 08:09:30","2015-11-10 08:11:50","12","39"
"582623","4819","F","1983","2015-11-10 20:49:06","2015-11-10 20:56:09","48","30"
"583050","4819","F","1983","2015-11-11 07:57:01","2015-11-11 08:00:31","12","39"
"585663","4819","F","1983","2015-11-12 07:16:19","2015-11-12 07:18:54","12","39"
"587827","4819","F","1983","2015-11-12 20:33:32","2015-11-12 20:47:06","39","25"
"588282","4819","F","1983","2015-11-13 07:27:05","2015-11-13 07:30:25","12","39"
"589274","4819","F","1983","2015-11-13 13:27:00","2015-11-13 13:38:13","65","12"
"590150","4819","F","1983","2015-11-13 18:25:30","2015-11-13 18:37:12","12","64"
"590820","4819","F","1983","2015-11-13 23:25:01","2015-11-13 23:34:53","64","12"
"590950","4819","F","1983","2015-11-14 08:23:34","2015-11-14 08:33:40","12","54"
"592413","4819","F","1983","2015-11-14 23:55:29","2015-11-15 00:13:23","64","12"
"594870","4819","F","1983","2015-11-17 08:04:31","2015-11-17 08:07:20","12","39"
"596878","4819","F","1983","2015-11-17 20:26:21","2015-11-17 20:32:06","50","12"
"597366","4819","F","1983","2015-11-18 07:54:23","2015-11-18 07:57:20","12","39"
"598659","4819","F","1983","2015-11-18 15:21:18","2015-11-18 15:31:20","53","84"
"600014","4819","F","1983","2015-11-19 07:10:18","2015-11-19 07:12:56","12","39"
"602617","4819","F","1983","2015-11-20 07:26:18","2015-11-20 07:29:23","12","39"
"603537","4819","F","1983","2015-11-20 12:45:01","2015-11-20 12:50:32","50","12"
"605366","4819","F","1983","2015-11-21 08:18:18","2015-11-21 08:29:18","12","58"
"605931","4819","F","1983","2015-11-21 13:04:56","2015-11-21 13:20:22","9","12"
"607235","4819","F","1983","2015-11-22 11:34:51","2015-11-22 11:37:33","12","39"
"607256","4819","F","1983","2015-11-22 11:43:51","2015-11-22 11:47:03","50","63"
"609513","4819","F","1983","2015-11-23 16:01:32","2015-11-23 16:07:36","12","50"
"613059","4819","F","1983","2015-11-24 20:30:03","2015-11-24 20:36:18","50","12"
"613524","4819","F","1983","2015-11-25 08:01:32","2015-11-25 08:04:57","12","39"
"614712","4819","F","1983","2015-11-25 15:02:50","2015-11-25 15:06:17","39","12"
"614904","4819","F","1983","2015-11-25 15:59:34","2015-11-25 16:08:46","12","84"
"615683","4819","F","1983","2015-11-25 20:16:07","2015-11-25 20:25:34","84","59"
"618634","4819","F","1983","2015-11-27 08:03:28","2015-11-27 08:14:47","12","78"
"620530","4819","F","1983","2015-11-27 23:47:50","2015-11-27 23:58:38","64","12"
"623230","4819","F","1983","2015-11-29 21:54:21","2015-11-29 22:00:32","50","12"
"623502","4819","F","1983","2015-11-30 08:11:19","2015-11-30 08:24:50","12","78"
"625242","4819","F","1983","2015-11-30 18:49:02","2015-11-30 19:03:03","12","20"
"625451","4819","F","1983","2015-11-30 19:50:21","2015-11-30 20:03:26","12","64"
"625809","4819","F","1983","2015-11-30 22:43:07","2015-11-30 22:53:26","64","12"
"565474","4821","M","1989","2015-11-03 13:49:20","2015-11-03 13:59:56","10","41"
"566126","4821","M","1989","2015-11-03 17:24:04","2015-11-03 17:39:21","65","27"
"576225","4821","M","1989","2015-11-07 19:26:10","2015-11-07 19:41:42","10","65"
"582857","4821","M","1989","2015-11-10 23:45:39","2015-11-10 23:56:13","37","10"
"584728","4821","M","1989","2015-11-11 17:30:35","2015-11-11 17:35:53","10","53"
"584789","4821","M","1989","2015-11-11 17:51:51","2015-11-11 17:55:55","37","10"
"591844","4821","M","1989","2015-11-14 17:07:15","2015-11-14 17:13:52","10","37"
"592913","4821","M","1989","2015-11-15 13:39:19","2015-11-15 13:43:29","10","35"
"593032","4821","M","1989","2015-11-15 15:17:31","2015-11-15 15:22:04","36","10"
"595461","4821","M","1989","2015-11-17 11:59:01","2015-11-17 12:04:26","10","37"
"596289","4821","M","1989","2015-11-17 17:22:16","2015-11-17 17:28:56","10","52"
"597673","4821","M","1989","2015-11-18 09:21:06","2015-11-18 09:25:30","10","52"
"597937","4821","M","1989","2015-11-18 10:56:57","2015-11-18 11:02:01","52","10"
"604300","4821","M","1989","2015-11-20 17:22:19","2015-11-20 17:29:12","10","51"
"605033","4821","M","1989","2015-11-20 21:04:28","2015-11-20 21:09:31","52","10"
"606397","4821","M","1989","2015-11-21 16:35:03","2015-11-21 16:48:30","66","10"
"607893","4821","M","1989","2015-11-22 19:31:39","2015-11-22 19:38:57","10","50"
"607968","4821","M","1989","2015-11-22 20:36:11","2015-11-22 20:45:00","50","11"
"609915","4821","M","1989","2015-11-23 18:24:24","2015-11-23 18:28:15","37","10"
"612592","4821","M","1989","2015-11-24 18:07:52","2015-11-24 18:13:39","10","51"
"613146","4821","M","1989","2015-11-24 21:14:10","2015-11-24 21:18:55","52","10"
"617825","4821","M","1989","2015-11-26 18:13:00","2015-11-26 18:21:48","10","51"
"618330","4821","M","1989","2015-11-26 21:31:43","2015-11-26 21:35:59","52","10"
"621474","4821","M","1989","2015-11-28 15:11:54","2015-11-28 15:16:33","10","6"
"622041","4821","M","1989","2015-11-28 21:33:34","2015-11-28 21:48:42","10","69"
"562619","4824","F","1988","2015-11-02 08:22:37","2015-11-02 08:30:46","30","38"
"566697","4824","F","1988","2015-11-03 20:34:49","2015-11-03 20:44:19","21","14"
"567194","4824","F","1988","2015-11-04 08:23:09","2015-11-04 08:30:47","30","38"
"569250","4824","F","1988","2015-11-04 20:01:15","2015-11-04 20:15:16","66","30"
"569841","4824","F","1988","2015-11-05 08:25:23","2015-11-05 08:40:22","30","31"
"572514","4824","F","1988","2015-11-06 08:19:22","2015-11-06 08:29:18","30","38"
"574790","4824","F","1988","2015-11-06 23:39:54","2015-11-06 23:54:34","21","34"
"575526","4824","F","1988","2015-11-07 13:15:23","2015-11-07 13:28:31","30","66"
"576792","4824","F","1988","2015-11-08 11:42:25","2015-11-08 11:58:37","30","31"
"580372","4824","F","1988","2015-11-10 08:17:45","2015-11-10 08:32:39","30","31"
"582491","4824","F","1988","2015-11-10 20:09:16","2015-11-10 20:22:05","27","30"
"583180","4824","F","1988","2015-11-11 08:37:47","2015-11-11 08:46:39","30","38"
"585180","4824","F","1988","2015-11-11 20:02:03","2015-11-11 20:10:25","79","30"
"585810","4824","F","1988","2015-11-12 08:17:48","2015-11-12 08:29:37","30","38"
"588065","4824","F","1988","2015-11-12 22:13:58","2015-11-12 22:21:04","30","17"
"588108","4824","F","1988","2015-11-12 22:42:52","2015-11-12 22:48:14","17","30"
"588491","4824","F","1988","2015-11-13 08:36:03","2015-11-13 08:36:04","30","30"
"590755","4824","F","1988","2015-11-13 22:16:07","2015-11-13 22:30:56","30","67"
"593057","4824","F","1988","2015-11-15 15:47:38","2015-11-15 15:55:58","30","42"
"593266","4824","F","1988","2015-11-15 18:37:03","2015-11-15 18:45:40","79","30"
"593859","4824","F","1988","2015-11-16 12:13:56","2015-11-16 12:37:09","30","56"
"594009","4824","F","1988","2015-11-16 13:31:45","2015-11-16 13:57:02","56","30"
"594380","4824","F","1988","2015-11-16 18:26:10","2015-11-16 18:34:50","30","42"
"594640","4824","F","1988","2015-11-16 21:59:09","2015-11-16 22:08:36","79","30"
"594917","4824","F","1988","2015-11-17 08:23:30","2015-11-17 08:34:21","30","38"
"597434","4824","F","1988","2015-11-18 08:15:21","2015-11-18 08:25:48","30","38"
"599752","4824","F","1988","2015-11-18 21:23:50","2015-11-18 21:33:17","38","30"
"600193","4824","F","1988","2015-11-19 08:23:13","2015-11-19 08:33:24","30","38"
"602747","4824","F","1988","2015-11-20 08:14:29","2015-11-20 08:26:52","30","38"
"606996","4824","F","1988","2015-11-22 08:00:13","2015-11-22 08:12:04","66","30"
"607419","4824","F","1988","2015-11-22 13:09:37","2015-11-22 13:18:54","30","65"
"607473","4824","F","1988","2015-11-22 13:33:00","2015-11-22 13:39:54","65","16"
"610514","4824","F","1988","2015-11-23 21:52:16","2015-11-23 22:00:18","11","30"
"610905","4824","F","1988","2015-11-24 08:23:26","2015-11-24 08:32:57","30","38"
"612951","4824","F","1988","2015-11-24 19:50:49","2015-11-24 20:06:44","66","30"
"613582","4824","F","1988","2015-11-25 08:21:04","2015-11-25 08:30:15","30","38"
"615759","4824","F","1988","2015-11-25 20:47:35","2015-11-25 20:55:18","79","30"
"616302","4824","F","1988","2015-11-26 08:29:24","2015-11-26 08:39:28","30","38"
"623209","4824","F","1988","2015-11-29 21:27:40","2015-11-29 21:43:34","6","30"
"623513","4824","F","1988","2015-11-30 08:14:41","2015-11-30 08:22:54","30","38"
"588623","4825","M","1988","2015-11-13 09:08:54","2015-11-13 09:13:04","21","18"
"589395","4825","M","1988","2015-11-13 14:10:10","2015-11-13 14:12:12","19","21"
"609365","4825","M","1988","2015-11-23 15:03:24","2015-11-23 15:15:55","14","21"
"562649","4826","M","1988","2015-11-02 08:37:05","2015-11-02 08:49:52","23","82"
"563593","4826","M","1988","2015-11-02 16:32:06","2015-11-02 16:40:44","82","23"
"563780","4826","M","1988","2015-11-02 18:00:39","2015-11-02 18:08:48","23","20"
"563860","4826","M","1988","2015-11-02 18:31:32","2015-11-02 18:39:41","20","23"
"565211","4826","M","1988","2015-11-03 11:52:11","2015-11-03 12:04:03","23","82"
"565827","4826","M","1988","2015-11-03 15:49:09","2015-11-03 15:57:29","82","23"
"565938","4826","M","1988","2015-11-03 16:23:11","2015-11-03 16:23:45","23","23"
"565939","4826","M","1988","2015-11-03 16:23:55","2015-11-03 16:33:36","23","82"
"566293","4826","M","1988","2015-11-03 18:35:16","2015-11-03 18:43:09","82","23"
"567316","4826","M","1988","2015-11-04 08:56:35","2015-11-04 09:08:33","23","82"
"568209","4826","M","1988","2015-11-04 14:18:19","2015-11-04 14:25:46","82","23"
"568929","4826","M","1988","2015-11-04 18:32:06","2015-11-04 18:40:35","82","23"
"569118","4826","M","1988","2015-11-04 19:21:45","2015-11-04 19:26:19","23","21"
"569224","4826","M","1988","2015-11-04 19:57:03","2015-11-04 20:01:35","21","23"
"569835","4826","M","1988","2015-11-05 08:23:28","2015-11-05 08:35:15","23","82"
"570813","4826","M","1988","2015-11-05 13:45:49","2015-11-05 13:53:39","82","23"
"571053","4826","M","1988","2015-11-05 15:18:48","2015-11-05 15:32:14","23","82"
"571542","4826","M","1988","2015-11-05 18:23:59","2015-11-05 18:31:22","18","23"
"574107","4826","M","1988","2015-11-06 18:27:56","2015-11-06 18:36:20","82","23"
"574951","4826","M","1988","2015-11-07 08:48:21","2015-11-07 08:57:35","23","82"
"575928","4826","M","1988","2015-11-07 16:23:34","2015-11-07 16:30:12","82","23"
"577881","4826","M","1988","2015-11-09 08:43:54","2015-11-09 08:53:14","23","82"
"578803","4826","M","1988","2015-11-09 14:14:45","2015-11-09 14:22:07","82","23"
"579028","4826","M","1988","2015-11-09 15:33:01","2015-11-09 15:41:14","23","82"
"579511","4826","M","1988","2015-11-09 18:31:24","2015-11-09 18:38:41","82","23"
"579765","4826","M","1988","2015-11-09 19:54:51","2015-11-09 19:58:10","23","21"
"579863","4826","M","1988","2015-11-09 20:28:52","2015-11-09 20:34:12","21","23"
"579937","4826","M","1988","2015-11-09 20:59:24","2015-11-09 21:13:45","23","87"
"580023","4826","M","1988","2015-11-09 21:39:02","2015-11-09 21:44:00","19","23"
"580745","4826","M","1988","2015-11-10 10:04:52","2015-11-10 10:20:02","23","82"
"581475","4826","M","1988","2015-11-10 14:28:48","2015-11-10 14:35:45","82","23"
"581693","4826","M","1988","2015-11-10 15:45:23","2015-11-10 15:56:56","23","82"
"582562","4826","M","1988","2015-11-10 20:29:49","2015-11-10 20:35:47","64","23"
"583327","4826","M","1988","2015-11-11 09:14:17","2015-11-11 09:20:59","82","23"
"583586","4826","M","1988","2015-11-11 10:41:31","2015-11-11 10:52:49","23","82"
"584913","4826","M","1988","2015-11-11 18:32:57","2015-11-11 18:45:39","82","23"
"585936","4826","M","1988","2015-11-12 08:53:32","2015-11-12 09:04:08","23","82"
"586795","4826","M","1988","2015-11-12 14:33:54","2015-11-12 14:40:51","82","23"
"586945","4826","M","1988","2015-11-12 15:31:34","2015-11-12 15:40:31","23","82"
"587534","4826","M","1988","2015-11-12 18:59:19","2015-11-12 19:05:31","82","23"
"588642","4826","M","1988","2015-11-13 09:13:38","2015-11-13 09:22:40","23","82"
"589492","4826","M","1988","2015-11-13 14:46:46","2015-11-13 14:54:26","82","23"
"589759","4826","M","1988","2015-11-13 16:14:33","2015-11-13 16:24:40","23","82"
"590152","4826","M","1988","2015-11-13 18:27:44","2015-11-13 18:35:10","82","23"
"590615","4826","M","1988","2015-11-13 21:18:10","2015-11-13 21:21:51","23","21"
"590727","4826","M","1988","2015-11-13 21:59:15","2015-11-13 22:15:29","21","23"
"591004","4826","M","1988","2015-11-14 09:17:03","2015-11-14 09:25:45","23","82"
"591589","4826","M","1988","2015-11-14 14:45:31","2015-11-14 14:52:14","82","23"
"591882","4826","M","1988","2015-11-14 17:32:55","2015-11-14 17:49:43","23","88"
"592085","4826","M","1988","2015-11-14 19:40:57","2015-11-14 19:59:52","87","66"
"592113","4826","M","1988","2015-11-14 20:00:20","2015-11-14 20:08:19","66","22"
"592155","4826","M","1988","2015-11-14 20:19:04","2015-11-14 20:22:08","22","23"
"594932","4826","M","1988","2015-11-17 08:27:52","2015-11-17 08:35:45","23","82"
"595833","4826","M","1988","2015-11-17 14:36:12","2015-11-17 14:42:30","82","23"
"596040","4826","M","1988","2015-11-17 15:49:13","2015-11-17 15:59:27","23","82"
"596574","4826","M","1988","2015-11-17 18:52:22","2015-11-17 18:59:49","82","23"
"597794","4826","M","1988","2015-11-18 10:06:00","2015-11-18 10:48:28","23","82"
"598532","4826","M","1988","2015-11-18 14:38:51","2015-11-18 14:45:02","82","23"
"598790","4826","M","1988","2015-11-18 16:02:45","2015-11-18 16:13:23","23","82"
"599328","4826","M","1988","2015-11-18 18:49:29","2015-11-18 18:55:19","82","23"
"599458","4826","M","1988","2015-11-18 19:31:28","2015-11-18 19:35:01","23","21"
"599534","4826","M","1988","2015-11-18 20:00:28","2015-11-18 20:03:20","21","23"
"601219","4826","M","1988","2015-11-19 14:49:41","2015-11-19 14:56:59","82","23"
"601364","4826","M","1988","2015-11-19 15:39:37","2015-11-19 15:47:57","23","82"
"601852","4826","M","1988","2015-11-19 18:27:00","2015-11-19 18:33:22","82","23"
"602257","4826","M","1988","2015-11-19 20:38:41","2015-11-19 20:43:44","23","64"
"604694","4826","M","1988","2015-11-20 19:08:34","2015-11-20 19:13:18","19","23"
"605531","4826","M","1988","2015-11-21 10:01:42","2015-11-21 10:11:32","23","82"
"606267","4826","M","1988","2015-11-21 15:30:58","2015-11-21 15:41:28","87","23"
"606892","4826","M","1988","2015-11-21 22:06:25","2015-11-21 22:09:42","23","21"
"608527","4826","M","1988","2015-11-23 09:12:54","2015-11-23 09:22:05","23","82"
"609274","4826","M","1988","2015-11-23 14:33:17","2015-11-23 14:39:30","82","23"
"609516","4826","M","1988","2015-11-23 16:02:53","2015-11-23 16:12:05","23","82"
"610008","4826","M","1988","2015-11-23 18:47:50","2015-11-23 18:54:13","82","23"
"612094","4826","M","1988","2015-11-24 15:17:03","2015-11-24 15:22:40","82","23"
"612368","4826","M","1988","2015-11-24 16:58:17","2015-11-24 17:06:07","23","82"
