"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"315596","3232","M","1963","2015-06-25 09:03:55","2015-06-25 09:07:40","38","40"
"316957","3232","M","1963","2015-06-25 20:26:20","2015-06-25 20:30:34","40","38"
"317419","3232","M","1963","2015-06-26 09:04:37","2015-06-26 09:07:50","38","40"
"318839","3232","M","1963","2015-06-26 20:34:18","2015-06-26 20:37:41","40","38"
"321251","3232","M","1963","2015-06-29 09:13:39","2015-06-29 09:17:15","38","40"
"322597","3232","M","1963","2015-06-29 20:24:42","2015-06-29 20:29:28","40","51"
"323140","3232","M","1963","2015-06-30 09:04:17","2015-06-30 09:08:19","38","40"
"324823","3232","M","1963","2015-06-30 20:33:40","2015-06-30 20:37:43","40","38"
"274657","3234","M","1978","2015-06-01 16:29:34","2015-06-01 16:40:05","82","13"
"275041","3234","M","1978","2015-06-01 19:20:25","2015-06-01 19:34:31","23","82"
"275945","3234","M","1978","2015-06-02 10:45:34","2015-06-02 10:49:23","82","33"
"275984","3234","M","1978","2015-06-02 11:09:13","2015-06-02 11:14:37","33","82"
"286723","3234","M","1978","2015-06-08 16:49:09","2015-06-08 17:08:08","33","10"
"289153","3234","M","1978","2015-06-09 19:43:31","2015-06-09 19:58:07","82","51"
"289211","3234","M","1978","2015-06-09 20:11:05","2015-06-09 20:28:07","50","82"
"284874","3241","M","1956","2015-06-07 11:32:29","2015-06-07 11:40:11","11","51"
"285059","3241","M","1956","2015-06-07 13:13:18","2015-06-07 13:17:31","46","42"
"285138","3241","M","1956","2015-06-07 14:28:13","2015-06-07 14:40:53","48","11"
"286163","3241","M","1956","2015-06-08 12:10:26","2015-06-08 12:18:20","54","11"
"280259","3242","F","1994","2015-06-04 12:53:25","2015-06-04 12:58:03","69","88"
"303387","3242","F","1994","2015-06-17 20:40:16","2015-06-17 20:53:35","15","63"
"303426","3242","F","1994","2015-06-17 20:56:23","2015-06-17 21:08:57","63","19"
"320748","3242","F","1994","2015-06-28 15:23:03","2015-06-28 15:48:13","88","88"
"278196","3243","M","1989","2015-06-03 12:11:54","2015-06-03 12:15:49","15","66"
"298799","3243","M","1989","2015-06-15 15:01:51","2015-06-15 15:10:54","15","42"
"298897","3243","M","1989","2015-06-15 15:50:44","2015-06-15 15:56:33","66","88"
"303388","3243","M","1989","2015-06-17 20:40:26","2015-06-17 20:53:37","15","63"
"303428","3243","M","1989","2015-06-17 20:56:37","2015-06-17 21:09:22","63","19"
"320747","3243","M","1989","2015-06-28 15:22:52","2015-06-28 15:48:25","88","88"
"274656","3245","M","1980","2015-06-01 16:29:34","2015-06-01 16:40:32","59","2"
"294959","3245","M","1980","2015-06-12 17:55:34","2015-06-12 18:04:03","60","64"
"295524","3245","M","1980","2015-06-12 22:44:22","2015-06-12 22:50:35","56","59"
"305104","3245","M","1980","2015-06-18 18:25:07","2015-06-18 18:32:24","59","2"
"308148","3245","M","1980","2015-06-20 16:25:39","2015-06-20 16:31:54","43","41"
"324847","3245","M","1980","2015-06-30 20:51:23","2015-06-30 21:03:07","46","51"
"308149","3246","M","1987","2015-06-20 16:25:58","2015-06-20 16:31:40","43","41"
"324846","3246","M","1987","2015-06-30 20:51:23","2015-06-30 21:03:14","46","51"
"277479","3247","F","1976","2015-06-02 23:59:05","2015-06-03 00:08:18","68","75"
"281492","3247","F","1976","2015-06-04 22:46:36","2015-06-04 22:58:13","67","73"
"295416","3247","F","1976","2015-06-12 21:11:35","2015-06-12 21:26:43","67","74"
"301505","3247","F","1976","2015-06-16 22:34:18","2015-06-16 22:47:16","67","74"
"303466","3247","F","1976","2015-06-17 21:15:25","2015-06-17 21:24:01","67","74"
"305678","3247","F","1976","2015-06-18 23:34:05","2015-06-18 23:47:31","68","75"
"284819","3253","F","1966","2015-06-07 10:59:32","2015-06-07 11:11:58","38","28"
"284837","3253","F","1966","2015-06-07 11:12:56","2015-06-07 11:24:32","28","51"
"284961","3253","F","1966","2015-06-07 12:21:31","2015-06-07 12:46:15","51","51"
"285007","3253","F","1966","2015-06-07 12:47:23","2015-06-07 12:59:33","51","54"
"293159","3253","F","1966","2015-06-11 18:28:39","2015-06-11 18:28:41","67","67"
"297011","3253","F","1966","2015-06-14 11:31:13","2015-06-14 11:50:35","64","28"
"297073","3253","F","1966","2015-06-14 11:50:49","2015-06-14 12:05:40","28","51"
"297205","3253","F","1966","2015-06-14 13:06:08","2015-06-14 13:23:19","51","54"
"297234","3253","F","1966","2015-06-14 13:24:51","2015-06-14 13:31:23","54","34"
"320471","3253","F","1966","2015-06-28 11:36:09","2015-06-28 11:42:07","28","34"
"320605","3253","F","1966","2015-06-28 13:04:41","2015-06-28 13:15:27","51","54"
"280257","3255","F","1989","2015-06-04 12:52:25","2015-06-04 12:56:21","100","106"
"280281","3255","F","1989","2015-06-04 13:12:00","2015-06-04 13:15:29","106","100"
"282031","3255","F","1989","2015-06-05 09:41:38","2015-06-05 09:41:39","100","100"
"282111","3255","F","1989","2015-06-05 11:31:36","2015-06-05 11:50:03","111","100"
"287770","3255","F","1989","2015-06-09 09:34:43","2015-06-09 09:42:11","100","106"
"302102","3255","F","1989","2015-06-17 10:55:43","2015-06-17 10:59:42","106","100"
"316347","3255","F","1989","2015-06-25 15:18:52","2015-06-25 15:23:18","100","103"
"316378","3255","F","1989","2015-06-25 15:31:21","2015-06-25 15:35:26","106","100"
"274834","3261","M","1968","2015-06-01 18:06:40","2015-06-01 18:17:09","84","12"
"274885","3261","M","1968","2015-06-01 18:24:00","2015-06-01 18:35:12","12","53"
"275302","3261","M","1968","2015-06-01 21:16:31","2015-06-01 21:24:50","52","84"
"276032","3261","M","1968","2015-06-02 11:39:12","2015-06-02 11:41:17","86","84"
"283280","3261","M","1968","2015-06-05 20:17:31","2015-06-05 20:24:08","84","61"
"284319","3261","M","1968","2015-06-06 18:14:11","2015-06-06 18:32:59","84","27"
"284357","3261","M","1968","2015-06-06 18:36:36","2015-06-06 18:43:06","27","52"
"286871","3261","M","1968","2015-06-08 18:11:41","2015-06-08 18:30:08","84","11"
"286911","3261","M","1968","2015-06-08 18:30:42","2015-06-08 18:42:52","11","53"
"287176","3261","M","1968","2015-06-08 20:14:37","2015-06-08 20:18:11","52","61"
"288889","3261","M","1968","2015-06-09 18:16:23","2015-06-09 18:26:40","84","12"
"288939","3261","M","1968","2015-06-09 18:27:52","2015-06-09 18:35:50","12","51"
"289289","3261","M","1968","2015-06-09 20:41:42","2015-06-09 20:51:35","52","84"
"290846","3261","M","1968","2015-06-10 17:52:06","2015-06-10 18:03:32","84","12"
"290914","3261","M","1968","2015-06-10 18:19:49","2015-06-10 18:37:57","12","45"
"292371","3261","M","1968","2015-06-11 12:30:59","2015-06-11 12:44:12","84","27"
"292426","3261","M","1968","2015-06-11 13:00:36","2015-06-11 13:15:32","27","84"
"295403","3261","M","1968","2015-06-12 21:04:38","2015-06-12 21:12:59","84","52"
"306511","3261","M","1968","2015-06-19 15:36:45","2015-06-19 15:41:47","84","50"
"307074","3261","M","1968","2015-06-19 19:37:43","2015-06-19 19:43:43","84","61"
"310697","3261","M","1968","2015-06-22 17:50:49","2015-06-22 18:02:54","84","12"
"310783","3261","M","1968","2015-06-22 18:17:08","2015-06-22 18:31:52","12","36"
"310954","3261","M","1968","2015-06-22 19:26:03","2015-06-22 19:33:34","36","51"
"311132","3261","M","1968","2015-06-22 20:50:32","2015-06-22 20:57:02","51","84"
"312877","3261","M","1968","2015-06-23 18:35:01","2015-06-23 18:42:10","84","51"
"313162","3261","M","1968","2015-06-23 20:53:09","2015-06-23 21:01:10","52","84"
"318530","3261","M","1968","2015-06-26 18:04:51","2015-06-26 18:07:40","84","73"
"318584","3261","M","1968","2015-06-26 18:25:51","2015-06-26 18:28:44","73","84"
"318715","3261","M","1968","2015-06-26 19:32:49","2015-06-26 19:37:38","84","61"
"309036","3264","M","1990","2015-06-21 15:18:17","2015-06-21 15:21:57","112","112"
"322114","3264","M","1990","2015-06-29 16:27:49","2015-06-29 16:50:44","65","12"
"322148","3264","M","1990","2015-06-29 16:51:09","2015-06-29 17:13:44","12","66"
"278212","3286","M","1941","2015-06-03 12:23:41","2015-06-03 12:27:31","13","16"
"278272","3286","M","1941","2015-06-03 12:50:32","2015-06-03 12:58:05","33","13"
"282067","3286","M","1941","2015-06-05 11:03:26","2015-06-05 11:16:50","13","54"
"282162","3286","M","1941","2015-06-05 11:59:51","2015-06-05 12:12:52","54","13"
"286461","3286","M","1941","2015-06-08 14:48:10","2015-06-08 14:53:19","13","17"
"286554","3286","M","1941","2015-06-08 15:25:31","2015-06-08 15:32:40","17","13"
"287948","3286","M","1941","2015-06-09 10:52:49","2015-06-09 11:05:36","13","54"
"288044","3286","M","1941","2015-06-09 11:31:39","2015-06-09 11:38:58","27","13"
"288746","3286","M","1941","2015-06-09 17:08:39","2015-06-09 17:15:27","11","13"
"292162","3286","M","1941","2015-06-11 11:01:47","2015-06-11 11:08:16","13","20"
"292210","3286","M","1941","2015-06-11 11:25:29","2015-06-11 11:25:30","20","20"
"300001","3286","M","1941","2015-06-16 10:06:05","2015-06-16 10:25:46","13","13"
"277413","3287","F","1984","2015-06-02 22:14:53","2015-06-02 22:24:10","65","4"
"274222","3288","M","1983","2015-06-01 12:55:12","2015-06-01 12:58:58","15","66"
"274947","3288","M","1983","2015-06-01 18:50:25","2015-06-01 18:56:51","66","15"
"278667","3288","M","1983","2015-06-03 15:54:16","2015-06-03 16:00:56","19","66"
"280385","3288","M","1983","2015-06-04 13:50:08","2015-06-04 13:54:32","66","65"
"280437","3288","M","1983","2015-06-04 14:12:29","2015-06-04 14:18:01","65","66"
"282189","3288","M","1983","2015-06-05 12:12:31","2015-06-05 12:16:44","15","66"
"282912","3288","M","1983","2015-06-05 17:34:40","2015-06-05 17:42:05","66","15"
"286378","3288","M","1983","2015-06-08 14:09:13","2015-06-08 14:14:23","65","86"
"286422","3288","M","1983","2015-06-08 14:30:34","2015-06-08 14:37:21","86","64"
"288045","3288","M","1983","2015-06-09 11:28:04","2015-06-09 11:33:22","15","66"
"289006","3288","M","1983","2015-06-09 18:48:37","2015-06-09 18:56:33","66","15"
"292280","3288","M","1983","2015-06-11 11:52:00","2015-06-11 11:57:34","64","66"
"292522","3288","M","1983","2015-06-11 13:41:16","2015-06-11 13:44:50","66","64"
"302284","3288","M","1983","2015-06-17 12:20:08","2015-06-17 12:25:47","64","66"
"302970","3288","M","1983","2015-06-17 17:33:17","2015-06-17 17:38:03","66","64"
"309784","3288","M","1983","2015-06-22 10:38:10","2015-06-22 11:00:53","65","66"
"317787","3288","M","1983","2015-06-26 12:03:30","2015-06-26 12:08:15","64","66"
"318053","3288","M","1983","2015-06-26 14:07:24","2015-06-26 14:13:09","66","64"
"274608","3291","M","1996","2015-06-01 16:02:40","2015-06-01 16:09:48","87","66"
"275069","3291","M","1996","2015-06-01 19:32:25","2015-06-01 19:36:27","66","19"
"284543","3291","M","1996","2015-06-06 21:29:43","2015-06-06 21:34:57","21","66"
"290674","3291","M","1996","2015-06-10 16:32:36","2015-06-10 16:34:57","45","66"
"294731","3291","M","1996","2015-06-12 16:13:09","2015-06-12 16:23:21","87","60"
"306111","3294","M","1991","2015-06-19 12:19:18","2015-06-19 12:27:42","63","67"
"307990","3294","M","1991","2015-06-20 14:44:13","2015-06-20 14:53:03","63","67"
"309298","3294","M","1991","2015-06-21 21:55:43","2015-06-21 21:59:33","19","82"
"309335","3294","M","1991","2015-06-21 23:44:56","2015-06-21 23:46:51","63","64"
"309685","3294","M","1991","2015-06-22 09:49:37","2015-06-22 09:53:04","63","65"
"315980","3294","M","1991","2015-06-25 12:23:02","2015-06-25 12:38:44","63","30"
"316122","3294","M","1991","2015-06-25 13:34:18","2015-06-25 14:22:38","110","63"
"275434","3296","M","1965","2015-06-02 06:20:24","2015-06-02 06:28:13","11","16"
"276878","3296","M","1965","2015-06-02 18:08:43","2015-06-02 18:15:42","16","11"
"277492","3296","M","1965","2015-06-03 06:20:26","2015-06-03 06:27:59","11","16"
"279017","3296","M","1965","2015-06-03 18:28:04","2015-06-03 18:33:56","16","11"
"279573","3296","M","1965","2015-06-04 06:20:30","2015-06-04 06:27:29","11","16"
"280913","3296","M","1965","2015-06-04 18:10:34","2015-06-04 18:15:56","16","11"
"283557","3296","M","1965","2015-06-06 06:20:13","2015-06-06 06:27:25","11","16"
"284405","3296","M","1965","2015-06-06 19:15:38","2015-06-06 19:21:05","16","11"
"287401","3296","M","1965","2015-06-09 06:20:49","2015-06-09 06:29:19","11","16"
"288848","3296","M","1965","2015-06-09 18:06:08","2015-06-09 18:12:51","16","11"
"289512","3296","M","1965","2015-06-10 06:20:58","2015-06-10 06:28:04","11","16"
"290971","3296","M","1965","2015-06-10 18:42:46","2015-06-10 18:47:55","16","11"
"291487","3296","M","1965","2015-06-11 06:20:22","2015-06-11 06:28:28","11","16"
"293131","3296","M","1965","2015-06-11 18:14:45","2015-06-11 18:19:44","16","11"
"293634","3296","M","1965","2015-06-12 06:20:12","2015-06-12 06:28:34","11","16"
"295178","3296","M","1965","2015-06-12 19:15:02","2015-06-12 19:22:09","16","11"
"295575","3296","M","1965","2015-06-13 06:28:33","2015-06-13 06:35:31","11","16"
"296628","3296","M","1965","2015-06-13 19:34:09","2015-06-13 19:40:27","16","11"
"296797","3296","M","1965","2015-06-14 06:28:11","2015-06-14 06:35:46","11","16"
"299578","3296","M","1965","2015-06-16 06:21:04","2015-06-16 06:29:24","11","16"
"300969","3296","M","1965","2015-06-16 18:09:43","2015-06-16 18:16:06","16","11"
"301575","3296","M","1965","2015-06-17 06:20:30","2015-06-17 06:27:26","11","16"
"303073","3296","M","1965","2015-06-17 18:20:34","2015-06-17 18:26:09","14","11"
"303648","3296","M","1965","2015-06-18 06:20:54","2015-06-18 06:27:36","11","16"
"305128","3296","M","1965","2015-06-18 18:35:05","2015-06-18 18:43:50","16","11"
"307458","3296","M","1965","2015-06-20 06:20:58","2015-06-20 06:27:13","11","16"
"308362","3296","M","1965","2015-06-20 19:23:43","2015-06-20 19:30:13","16","11"
"308564","3296","M","1965","2015-06-21 06:27:58","2015-06-21 06:33:14","11","16"
"309232","3296","M","1965","2015-06-21 20:09:34","2015-06-21 20:15:39","16","11"
"311336","3296","M","1965","2015-06-23 06:20:23","2015-06-23 06:27:41","11","16"
"312603","3296","M","1965","2015-06-23 16:44:13","2015-06-23 16:57:16","16","16"
"312793","3296","M","1965","2015-06-23 18:07:50","2015-06-23 19:05:07","16","8"
"313302","3296","M","1965","2015-06-24 06:20:24","2015-06-24 06:27:09","11","16"
"314794","3296","M","1965","2015-06-24 18:11:33","2015-06-24 18:17:19","16","11"
"315338","3296","M","1965","2015-06-25 06:20:44","2015-06-25 06:28:35","11","16"
"316711","3296","M","1965","2015-06-25 18:08:54","2015-06-25 18:13:17","16","11"
"316755","3296","M","1965","2015-06-25 18:21:29","2015-06-25 18:25:39","11","52"
"317197","3296","M","1965","2015-06-26 06:20:26","2015-06-26 06:34:19","11","16"
"317328","3296","M","1965","2015-06-26 08:22:45","2015-06-26 08:27:59","16","11"
"317701","3296","M","1965","2015-06-26 11:12:14","2015-06-26 11:20:36","11","16"
"318492","3296","M","1965","2015-06-26 17:44:09","2015-06-26 17:53:39","17","11"
"319355","3296","M","1965","2015-06-27 11:03:21","2015-06-27 11:11:33","16","16"
"320007","3296","M","1965","2015-06-27 19:32:04","2015-06-27 19:37:49","16","11"
"320244","3296","M","1965","2015-06-28 06:28:44","2015-06-28 06:36:42","11","16"
"324632","3296","M","1965","2015-06-30 19:26:41","2015-06-30 19:26:43","16","16"
"285394","3297","M","1962","2015-06-07 20:05:46","2015-06-07 20:34:13","33","45"
"285461","3297","M","1962","2015-06-07 21:47:21","2015-06-07 21:51:58","21","33"
"305232","3297","M","1962","2015-06-18 19:13:58","2015-06-18 19:27:47","33","28"
"284014","3298","M","1984","2015-06-06 13:32:57","2015-06-06 13:54:54","50","35"
"283643","3306","M","1982","2015-06-06 08:33:53","2015-06-06 08:42:40","28","60"
"298898","3306","M","1982","2015-06-15 15:51:02","2015-06-15 16:01:49","51","77"
"298925","3306","M","1982","2015-06-15 16:02:28","2015-06-15 16:02:48","77","77"
"319096","3307","F","1982","2015-06-26 23:31:41","2015-06-26 23:45:12","21","28"
"320811","3307","F","1982","2015-06-28 16:56:48","2015-06-28 17:12:07","44","28"
"274866","3310","M","1993","2015-06-01 18:16:44","2015-06-01 18:34:44","82","54"
"275520","3310","M","1993","2015-06-02 07:44:21","2015-06-02 07:55:26","52","8"
"276892","3310","M","1993","2015-06-02 18:14:42","2015-06-02 18:24:58","8","54"
"279028","3310","M","1993","2015-06-03 18:32:30","2015-06-03 18:40:43","52","54"
"280993","3310","M","1993","2015-06-04 18:42:27","2015-06-04 18:47:22","52","54"
"283009","3310","M","1993","2015-06-05 18:16:08","2015-06-05 18:32:05","33","54"
"286880","3310","M","1993","2015-06-08 18:14:08","2015-06-08 18:31:30","33","54"
"288926","3310","M","1993","2015-06-09 18:21:26","2015-06-09 18:35:53","33","54"
"290905","3310","M","1993","2015-06-10 18:12:44","2015-06-10 18:28:34","33","54"
"293148","3310","M","1993","2015-06-11 18:23:21","2015-06-11 18:38:13","33","54"
"295042","3310","M","1993","2015-06-12 18:26:30","2015-06-12 18:42:47","33","54"
"274132","3312","M","1981","2015-06-01 11:55:25","2015-06-01 12:03:48","50","35"
"274663","3312","M","1981","2015-06-01 16:35:54","2015-06-01 16:40:19","35","52"
"281374","3312","M","1981","2015-06-04 21:21:26","2015-06-04 21:29:03","72","50"
"282886","3312","M","1981","2015-06-05 17:16:26","2015-06-05 17:29:33","51","65"
"293013","3312","M","1981","2015-06-11 17:30:18","2015-06-11 17:48:36","35","73"
"300158","3312","M","1981","2015-06-16 11:23:49","2015-06-16 11:37:20","65","11"
"306892","3312","M","1981","2015-06-19 18:30:49","2015-06-19 18:39:32","22","11"
"317191","3312","M","1981","2015-06-26 01:04:58","2015-06-26 01:10:03","37","11"
"319123","3312","M","1981","2015-06-27 02:33:31","2015-06-27 02:35:47","37","37"
"323495","3312","M","1981","2015-06-30 11:31:10","2015-06-30 11:39:31","52","34"
"274172","3313","M","1998","2015-06-01 12:21:12","2015-06-01 12:25:07","77","59"
"274205","3313","M","1998","2015-06-01 12:42:44","2015-06-01 12:43:25","59","59"
"274207","3313","M","1998","2015-06-01 12:43:38","2015-06-01 12:45:52","59","59"
"274212","3313","M","1998","2015-06-01 12:46:35","2015-06-01 12:51:21","59","77"
"277247","3313","M","1998","2015-06-02 20:47:28","2015-06-02 20:57:14","81","77"
"279142","3313","M","1998","2015-06-03 19:20:41","2015-06-03 19:25:08","81","77"
"280499","3313","M","1998","2015-06-04 14:46:00","2015-06-04 15:03:56","16","78"
"282624","3313","M","1998","2015-06-05 15:26:07","2015-06-05 15:39:40","51","77"
"285408","3313","M","1998","2015-06-07 20:32:27","2015-06-07 20:52:29","77","77"
"285425","3313","M","1998","2015-06-07 20:52:41","2015-06-07 21:07:22","77","77"
"287863","3313","M","1998","2015-06-09 10:24:37","2015-06-09 10:35:51","77","28"
"287887","3313","M","1998","2015-06-09 10:36:06","2015-06-09 10:46:35","28","54"
"287954","3313","M","1998","2015-06-09 10:56:53","2015-06-09 11:07:12","54","77"
