"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"655090","5837","M","1983","2015-12-14 22:01:07","2015-12-14 22:17:06","42","51"
"655091","7494","M","1992","2015-12-14 22:01:25","2015-12-14 22:15:49","42","51"
"655092","2692","M","1989","2015-12-14 22:02:04","2015-12-14 22:06:26","31","8"
"655096","7400","F","1985","2015-12-14 22:02:25","2015-12-14 22:09:59","62","13"
"655099","2663","M","1984","2015-12-14 22:04:42","2015-12-14 22:09:14","49","51"
"655100","2909","M","1958","2015-12-14 22:05:02","2015-12-14 22:13:22","51","21"
"655101","6859","M","1991","2015-12-14 22:05:27","2015-12-14 22:13:49","22","86"
"655102","2657","M","1972","2015-12-14 22:05:39","2015-12-14 22:11:37","52","12"
"655103","2004","M","1970","2015-12-14 22:05:49","2015-12-14 22:08:41","12","11"
"655104","7558","M","1979","2015-12-14 22:05:55","2015-12-14 22:29:42","11","80"
"655105","4018","M","1978","2015-12-14 22:06:29","2015-12-14 22:18:08","64","12"
"655106","4141","M","1991","2015-12-14 22:06:43","2015-12-14 22:12:10","46","65"
"655107","6988","F","1989","2015-12-14 22:07:45","2015-12-14 22:17:45","4","45"
"655108","7498","M","1995","2015-12-14 22:08:24","2015-12-14 22:13:53","46","86"
"655109","6966","F","1981","2015-12-14 22:08:55","2015-12-14 22:17:46","4","45"
"655110","6127","M","1992","2015-12-14 22:10:07","2015-12-14 22:12:21","13","13"
"655114","4619","M","1991","2015-12-14 22:16:21","2015-12-14 22:33:42","87","56"
"655115","7593","F","1994","2015-12-14 22:16:51","2015-12-14 22:17:10","27","27"
"655116","748","M","1962","2015-12-14 22:18:50","2015-12-14 22:29:49","52","52"
"655117","1987","M","1945","2015-12-14 22:19:20","2015-12-14 22:21:10","39","25"
"655118","6908","M","1985","2015-12-14 22:20:11","2015-12-14 22:29:11","51","46"
"655119","4141","M","1991","2015-12-14 22:20:28","2015-12-14 22:25:45","65","22"
"655120","5890","M","1983","2015-12-14 22:20:51","2015-12-14 22:30:18","19","38"
"655121","5837","M","1983","2015-12-14 22:25:23","2015-12-14 22:33:30","51","56"
"655122","7494","M","1992","2015-12-14 22:25:29","2015-12-14 22:33:37","51","56"
"655123","5963","M","1989","2015-12-14 22:27:00","2015-12-14 22:31:34","106","112"
"655124","2703","M","1990","2015-12-14 22:31:15","2015-12-14 22:49:46","52","22"
"655125","571","M","1981","2015-12-14 22:31:55","2015-12-14 22:49:36","3","6"
"655126","376","M","1990","2015-12-14 22:32:04","2015-12-14 22:35:19","45","69"
"655127","4171","M","1970","2015-12-14 22:34:43","2015-12-14 22:45:04","11","35"
"655128","7245","M","1989","2015-12-14 22:34:47","2015-12-14 22:43:23","75","5"
"655129","7541","M","1988","2015-12-14 22:38:29","2015-12-14 22:43:08","44","82"
"655130","2562","M","1986","2015-12-14 22:39:22","2015-12-14 22:46:15","24","73"
"655131","5548","M","1978","2015-12-14 22:41:11","2015-12-14 22:45:36","75","63"
"655132","5837","M","1983","2015-12-14 22:42:42","2015-12-14 22:48:17","56","77"
"655133","6037","M","1979","2015-12-14 22:44:07","2015-12-14 23:01:47","70","80"
"655134","6273","M","1990","2015-12-14 22:44:41","2015-12-14 23:02:07","64","11"
"655137","4171","M","1970","2015-12-14 22:50:43","2015-12-14 23:01:40","34","34"
"655140","6105","M","1988","2015-12-14 22:53:41","2015-12-14 23:05:34","58","13"
"655143","729","M","1991","2015-12-14 22:55:53","2015-12-14 22:59:32","31","8"
"655146","6264","M","1975","2015-12-14 22:57:31","2015-12-14 23:05:41","51","44"
"655147","6791","M","1982","2015-12-14 22:58:38","2015-12-14 23:04:23","80","73"
"655150","453","M","1980","2015-12-14 22:59:18","2015-12-14 23:01:29","58","80"
"655151","5259","M","1990","2015-12-14 23:00:22","2015-12-14 23:15:18","86","6"
"655152","6727","M","1981","2015-12-14 23:00:25","2015-12-14 23:04:59","21","33"
"655153","6716","M","1988","2015-12-14 23:03:59","2015-12-14 23:15:47","52","8"
"655154","2364","M","1955","2015-12-14 23:05:39","2015-12-14 23:24:52","56","30"
"655155","4171","M","1970","2015-12-14 23:06:14","2015-12-14 23:16:08","35","11"
"655156","5837","M","1983","2015-12-14 23:11:34","2015-12-14 23:16:36","77","56"
"655157","2221","M","1982","2015-12-14 23:12:18","2015-12-14 23:16:13","56","6"
"655158","1573","M","1996","2015-12-14 23:12:43","2015-12-14 23:14:58","86","84"
"655162","6028","F","1988","2015-12-14 23:15:12","2015-12-14 23:26:39","86","44"
"655163","2280","M","1983","2015-12-14 23:16:02","2015-12-14 23:16:04","22","22"
"655164","194","M","1973","2015-12-14 23:25:58","2015-12-14 23:30:10","87","72"
"655165","4874","M","1991","2015-12-14 23:34:40","2015-12-14 23:45:49","84","84"
"655170","4408","M","1988","2015-12-14 23:41:05","2015-12-14 23:43:30","32","40"
"655171","6988","F","1989","2015-12-14 23:41:06","2015-12-14 23:48:18","45","4"
"655172","6966","F","1981","2015-12-14 23:41:19","2015-12-14 23:48:19","45","4"
"655176","2702","M","1993","2015-12-14 23:48:11","2015-12-14 23:58:25","11","21"
"655180","4797","M","1994","2015-12-14 23:50:45","2015-12-14 23:57:19","11","17"
"655181","116","M","1983","2015-12-15 00:00:45","2015-12-15 00:08:06","35","13"
"655182","338","F","1970","2015-12-15 00:02:05","2015-12-15 00:09:49","35","75"
"655190","6534","M","1985","2015-12-15 06:00:38","2015-12-15 06:12:35","10","86"
"655191","6848","F","1988","2015-12-15 06:06:44","2015-12-15 06:11:35","51","65"
"655192","5259","M","1990","2015-12-15 06:14:45","2015-12-15 06:20:17","21","86"
"655193","6973","M","1990","2015-12-15 06:16:41","2015-12-15 06:21:01","30","11"
"655194","2960","M","1982","2015-12-15 06:18:25","2015-12-15 06:26:39","60","3"
"655196","3296","M","1965","2015-12-15 06:22:15","2015-12-15 06:30:10","11","16"
"655197","5869","M","1971","2015-12-15 06:25:20","2015-12-15 06:27:44","11","5"
"655198","4949","F","1981","2015-12-15 06:28:22","2015-12-15 06:34:04","11","23"
"655199","2964","M","1982","2015-12-15 06:30:34","2015-12-15 06:33:42","5","24"
"655200","1544","F","1985","2015-12-15 06:34:53","2015-12-15 06:41:19","10","52"
"655201","3721","M","1995","2015-12-15 06:36:39","2015-12-15 06:45:31","51","70"
"655202","2287","M","1980","2015-12-15 06:37:07","2015-12-15 06:39:29","64","63"
"655204","2247","M","1969","2015-12-15 06:38:30","2015-12-15 06:49:40","6","75"
"655205","1544","F","1985","2015-12-15 06:42:45","2015-12-15 06:56:52","52","86"
"655206","1000","M","1982","2015-12-15 06:44:22","2015-12-15 06:51:54","76","65"
"655207","707","M","1976","2015-12-15 06:44:25","2015-12-15 06:50:28","76","80"
"655208","6985","M","1994","2015-12-15 06:51:44","2015-12-15 06:54:55","19","22"
"655209","7400","F","1985","2015-12-15 06:52:22","2015-12-15 07:03:22","13","58"
"655210","1036","M","1968","2015-12-15 06:56:43","2015-12-15 07:01:31","39","54"
"655211","6148","M","1993","2015-12-15 06:57:52","2015-12-15 07:01:00","52","39"
"655212","1500","M","1973","2015-12-15 06:58:45","2015-12-15 07:07:10","58","51"
"655213","5953","F","1981","2015-12-15 06:59:19","2015-12-15 07:04:23","106","114"
"655214","6452","M","1983","2015-12-15 07:01:09","2015-12-15 07:08:41","42","51"
"655215","5785","M","1982","2015-12-15 07:01:39","2015-12-15 07:10:21","81","73"
"655216","3440","M","1985","2015-12-15 07:02:56","2015-12-15 07:08:46","79","79"
"655218","4033","M","1982","2015-12-15 07:04:47","2015-12-15 07:12:42","16","72"
"655219","6690","M","1968","2015-12-15 07:07:09","2015-12-15 07:25:31","82","56"
"655220","5752","M","1977","2015-12-15 07:07:44","2015-12-15 07:13:07","80","74"
"655221","6785","M","1974","2015-12-15 07:07:58","2015-12-15 07:15:29","12","42"
"655222","3183","M","1982","2015-12-15 07:08:55","2015-12-15 07:12:49","51","63"
"655223","7326","F","1985","2015-12-15 07:11:12","2015-12-15 07:21:33","13","84"
"655224","7321","M","1982","2015-12-15 07:11:19","2015-12-15 07:18:05","13","13"
"655225","197","M","1973","2015-12-15 07:11:42","2015-12-15 07:17:05","75","65"
"655226","5253","F","1952","2015-12-15 07:13:07","2015-12-15 07:22:58","27","44"
"655227","932","M","1984","2015-12-15 07:14:03","2015-12-15 07:18:18","60","63"
"655228","6502","M","1990","2015-12-15 07:14:23","2015-12-15 07:18:29","82","21"
"655229","6382","M","1987","2015-12-15 07:15:00","2015-12-15 07:22:53","62","22"
"655230","2761","M","1948","2015-12-15 07:15:03","2015-12-15 07:15:04","30","30"
"655240","7137","M","1993","2015-12-15 07:15:45","2015-12-15 07:24:20","80","71"
"655232","6040","M","1984","2015-12-15 07:16:54","2015-12-15 07:30:33","40","80"
"655233","3440","M","1985","2015-12-15 07:17:21","2015-12-15 07:25:52","79","86"
"655234","6410","M","1976","2015-12-15 07:19:13","2015-12-15 07:29:03","11","18"
"655235","5404","M","1997","2015-12-15 07:21:28","2015-12-15 07:22:58","43","20"
"655241","269","M","1987","2015-12-15 07:22:25","2015-12-15 07:28:58","73","67"
"655242","3330","F","1987","2015-12-15 07:23:46","2015-12-15 07:37:34","33","68"
"655243","4109","M","1987","2015-12-15 07:26:32","2015-12-15 07:30:41","25","50"
"655244","7135","F","1982","2015-12-15 07:26:50","2015-12-15 07:41:10","28","65"
"655245","4953","M","1986","2015-12-15 07:27:47","2015-12-15 07:50:48","2","12"
"655246","1555","F","1961","2015-12-15 07:27:58","2015-12-15 07:41:47","65","29"
"655247","4567","M","1978","2015-12-15 07:30:53","2015-12-15 07:33:53","72","65"
"655248","1502","M","1986","2015-12-15 07:31:51","2015-12-15 07:36:52","10","52"
"655249","3202","F","1973","2015-12-15 07:33:44","2015-12-15 07:40:43","12","21"
"655250","6288","M","1982","2015-12-15 07:34:36","2015-12-15 07:43:23","11","18"
"655251","1222","M","1975","2015-12-15 07:35:19","2015-12-15 07:46:32","2","8"
"655252","5944","F","1997","2015-12-15 07:35:35","2015-12-15 07:42:27","13","18"
"655253","6161","M","1994","2015-12-15 07:37:11","2015-12-15 07:44:20","51","32"
"655254","3949","M","1993","2015-12-15 07:38:05","2015-12-15 07:47:09","58","50"
"655256","1778","M","1967","2015-12-15 07:38:09","2015-12-15 07:43:14","33","32"
"655257","6144","M","1985","2015-12-15 07:38:29","2015-12-15 07:47:22","26","80"
"655258","3000","F","1980","2015-12-15 07:38:38","2015-12-15 07:44:58","11","23"
"655259","6911","F","1981","2015-12-15 07:39:07","2015-12-15 07:44:26","57","34"
"655260","980","M","1965","2015-12-15 07:39:35","2015-12-15 07:48:10","28","80"
"655261","4023","M","1981","2015-12-15 07:40:00","2015-12-15 07:48:02","82","65"
"655262","1409","F","1983","2015-12-15 07:40:20","2015-12-15 07:45:56","54","38"
"655263","7061","M","1987","2015-12-15 07:40:53","2015-12-15 07:48:13","51","32"
"655264","6469","M","1988","2015-12-15 07:41:22","2015-12-15 07:46:05","28","53"
"655265","5048","M","1989","2015-12-15 07:42:59","2015-12-15 07:43:00","74","74"
"655266","6848","F","1988","2015-12-15 07:43:42","2015-12-15 07:47:21","65","51"
"655269","338","F","1970","2015-12-15 07:44:23","2015-12-15 07:53:45","75","55"
"655270","4670","F","1986","2015-12-15 07:44:58","2015-12-15 07:48:32","22","65"
"655271","7019","M","1983","2015-12-15 07:45:47","2015-12-15 07:55:05","58","11"
"655272","6466","M","1992","2015-12-15 07:46:04","2015-12-15 07:54:15","19","4"
"655273","4014","M","1991","2015-12-15 07:46:30","2015-12-15 07:50:52","51","65"
"655274","7212","M","1978","2015-12-15 07:46:41","2015-12-15 07:55:50","26","80"
"655275","3506","F","1982","2015-12-15 07:46:56","2015-12-15 07:54:56","10","57"
"655277","5072","M","1990","2015-12-15 07:48:29","2015-12-15 07:53:58","97","117"
"655278","6782","M","1983","2015-12-15 07:49:05","2015-12-15 07:58:37","51","56"
"655279","3521","M","1988","2015-12-15 07:49:17","2015-12-15 07:53:02","11","38"
"655280","863","F","1992","2015-12-15 07:49:28","2015-12-15 07:53:43","80","75"
"655281","2150","M","1987","2015-12-15 07:49:45","2015-12-15 08:05:46","56","42"
"655282","6095","M","1977","2015-12-15 07:50:22","2015-12-15 08:02:47","9","23"
"655285","1490","F","1961","2015-12-15 07:50:59","2015-12-15 07:57:37","87","19"
"655284","6479","M","1995","2015-12-15 07:51:04","2015-12-15 07:58:09","16","70"
"655286","6571","F","1992","2015-12-15 07:51:21","2015-12-15 07:57:40","35","51"
"655287","4216","M","1984","2015-12-15 07:51:38","2015-12-15 07:57:49","73","86"
"655288","7408","M","1988","2015-12-15 07:51:40","2015-12-15 08:04:21","33","29"
"655289","7285","F","1987","2015-12-15 07:52:01","2015-12-15 08:17:24","51","69"
"655290","6195","M","1991","2015-12-15 07:52:09","2015-12-15 07:54:57","14","22"
"655291","3468","M","1985","2015-12-15 07:52:18","2015-12-15 08:05:42","11","46"
"655292","6604","M","1988","2015-12-15 07:52:19","2015-12-15 08:07:01","56","23"
"655293","3455","M","1993","2015-12-15 07:53:34","2015-12-15 08:00:59","65","53"
"655296","1918","M","1980","2015-12-15 07:54:27","2015-12-15 08:01:25","51","65"
"655298","1437","M","1983","2015-12-15 07:54:40","2015-12-15 08:17:02","17","82"
"655300","4860","M","1988","2015-12-15 07:56:04","2015-12-15 08:16:30","56","87"
"655301","7019","M","1983","2015-12-15 07:56:09","2015-12-15 08:21:05","11","103"
"655302","3140","M","1976","2015-12-15 07:57:01","2015-12-15 08:09:46","81","48"
"655303","2494","M","1968","2015-12-15 07:57:23","2015-12-15 08:06:43","61","28"
"655308","7284","M","1986","2015-12-15 08:00:14","2015-12-15 08:16:58","51","69"
"655309","6302","M","1988","2015-12-15 08:01:11","2015-12-15 08:08:02","25","40"
"655312","3888","M","1988","2015-12-15 08:02:03","2015-12-15 08:07:18","80","60"
"655314","4819","F","1983","2015-12-15 08:03:38","2015-12-15 08:06:32","12","39"
"655315","6915","M","1985","2015-12-15 08:03:55","2015-12-15 08:08:12","51","48"
"655316","4542","M","1960","2015-12-15 08:04:27","2015-12-15 08:17:47","16","28"
"655319","6675","F","1977","2015-12-15 08:06:11","2015-12-15 08:16:55","19","52"
"655317","5385","M","1977","2015-12-15 08:06:20","2015-12-15 08:11:16","28","56"
"655318","6505","M","1990","2015-12-15 08:06:34","2015-12-15 08:11:13","17","65"
"655321","3903","M","1988","2015-12-15 08:08:16","2015-12-15 08:16:28","8","79"
"655322","2800","M","1969","2015-12-15 08:08:23","2015-12-15 08:17:34","45","61"
"655323","557","F","1986","2015-12-15 08:09:29","2015-12-15 08:14:53","21","49"
"655324","4287","M","1990","2015-12-15 08:09:50","2015-12-15 08:20:26","14","59"
"655325","3565","M","1983","2015-12-15 08:10:17","2015-12-15 08:12:29","54","34"
"655326","1764","M","1989","2015-12-15 08:10:32","2015-12-15 08:14:40","60","60"
"655327","2385","M","1984","2015-12-15 08:11:00","2015-12-15 08:20:49","61","19"
"655327","2385","M","1984","2015-12-15 08:11:00","2015-12-15 08:20:49","61","19"
"655331","4018","M","1978","2015-12-15 08:11:53","2015-12-15 08:20:05","12","82"
"655332","5312","M","1979","2015-12-15 08:12:09","2015-12-15 08:24:35","52","70"
"655333","7230","M","1985","2015-12-15 08:12:32","2015-12-15 08:21:10","51","45"
"655334","1411","M","1988","2015-12-15 08:12:46","2015-12-15 08:16:26","38","40"
"655335","903","M","1987","2015-12-15 08:13:39","2015-12-15 08:24:49","86","82"
"655336","6865","M","1985","2015-12-15 08:14:37","2015-12-15 08:22:19","41","4"
"655337","380","M","1978","2015-12-15 08:15:19","2015-12-15 08:31:10","66","35"
"655338","533","F","1990","2015-12-15 08:15:38","2015-12-15 08:25:13","25","32"
"655340","527","F","1992","2015-12-15 08:15:44","2015-12-15 08:25:41","25","32"
"655339","7407","M","1988","2015-12-15 08:16:10","2015-12-15 08:28:00","14","74"
"655341","6567","M","1992","2015-12-15 08:17:22","2015-12-15 08:21:38","70","83"
"655342","7338","M","1984","2015-12-15 08:18:24","2015-12-15 08:26:10","5","9"
"655343","4762","M","1989","2015-12-15 08:18:41","2015-12-15 08:22:25","80","9"
"655344","6079","M","1990","2015-12-15 08:18:50","2015-12-15 08:41:08","2","19"
"655345","1829","M","1983","2015-12-15 08:18:50","2015-12-15 08:27:23","51","86"
"655346","939","M","1987","2015-12-15 08:19:17","2015-12-15 08:22:59","73","65"
"655347","6113","M","1982","2015-12-15 08:20:28","2015-12-15 08:25:35","38","54"
"655348","5963","M","1989","2015-12-15 08:21:27","2015-12-15 08:30:01","112","98"
"655349","2753","M","1980","2015-12-15 08:22:10","2015-12-15 08:38:51","3","55"
"655350","4624","F","1974","2015-12-15 08:22:46","2015-12-15 08:32:25","11","17"
"655351","1329","M","1956","2015-12-15 08:23:01","2015-12-15 08:33:07","40","40"
"655353","2210","M","1984","2015-12-15 08:23:15","2015-12-15 08:25:24","11","5"
"655352","3821","M","1985","2015-12-15 08:23:24","2015-12-15 08:26:55","4","65"
"655354","4151","M","1990","2015-12-15 08:23:36","2015-12-15 08:30:39","52","80"
"655355","6519","M","1987","2015-12-15 08:23:46","2015-12-15 08:31:45","55","10"
"655356","4653","M","1949","2015-12-15 08:23:55","2015-12-15 08:34:32","54","48"
"655357","3031","M","1980","2015-12-15 08:24:11","2015-12-15 08:45:55","6","17"
"655359","1739","M","1987","2015-12-15 08:25:42","2015-12-15 08:34:12","17","21"
"655358","6262","M","1991","2015-12-15 08:25:44","2015-12-15 08:30:58","37","56"
"655362","3832","M","1990","2015-12-15 08:26:36","2015-12-15 08:31:25","5","52"
"655364","6556","M","1974","2015-12-15 08:27:45","2015-12-15 08:29:21","80","78"
"655363","2465","M","1984","2015-12-15 08:28:04","2015-12-15 08:36:25","18","64"
"655369","7380","M","1957","2015-12-15 08:29:27","2015-12-15 08:35:08","61","61"
"655371","4824","F","1988","2015-12-15 08:29:29","2015-12-15 08:37:09","30","38"
"655370","6556","M","1974","2015-12-15 08:29:35","2015-12-15 08:35:58","78","52"
"655372","5971","F","1980","2015-12-15 08:29:47","2015-12-15 08:40:13","51","70"
"655373","3495","M","1968","2015-12-15 08:30:43","2015-12-15 08:38:30","52","2"
"655374","1610","M","1974","2015-12-15 08:31:14","2015-12-15 08:41:29","58","64"
"655375","6871","F","1986","2015-12-15 08:31:34","2015-12-15 08:36:24","9","80"
"655377","2321","M","1986","2015-12-15 08:33:30","2015-12-15 08:33:31","75","75"
"655377","2321","M","1986","2015-12-15 08:33:30","2015-12-15 08:33:31","75","75"
"655378","1818","F","1987","2015-12-15 08:33:37","2015-12-15 08:41:56","33","11"
"655379","932","M","1984","2015-12-15 08:34:35","2015-12-15 08:44:36","48","82"
"655380","3803","M","1982","2015-12-15 08:34:56","2015-12-15 08:48:10","80","86"
"655382","7475","M","1989","2015-12-15 08:35:19","2015-12-15 08:48:37","51","65"
"655381","4762","M","1989","2015-12-15 08:35:20","2015-12-15 08:48:54","9","60"
"655383","7231","M","1977","2015-12-15 08:35:59","2015-12-15 08:43:32","20","86"
"655384","3582","F","1989","2015-12-15 08:36:43","2015-12-15 08:43:36","12","21"
"655385","203","M","1983","2015-12-15 08:37:31","2015-12-15 08:43:38","52","34"
"655386","7225","M","1979","2015-12-15 08:38:03","2015-12-15 08:42:52","10","35"
