"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"110184","2818","M","1986","2015-02-16 13:09:33","2015-02-16 13:14:07","36","55"
"110208","2818","M","1986","2015-02-16 13:25:20","2015-02-16 13:33:51","55","52"
"110285","2818","M","1986","2015-02-16 14:01:21","2015-02-16 14:04:54","52","36"
"110421","2818","M","1986","2015-02-16 15:09:52","2015-02-16 15:20:36","36","72"
"111604","2818","M","1986","2015-02-17 08:44:34","2015-02-17 08:55:29","72","36"
"111648","2818","M","1986","2015-02-17 08:55:52","2015-02-17 08:56:08","36","36"
"112300","2818","M","1986","2015-02-17 13:50:09","2015-02-17 13:52:42","36","52"
"112311","2818","M","1986","2015-02-17 13:57:42","2015-02-17 14:01:30","52","36"
"112467","2818","M","1986","2015-02-17 15:06:40","2015-02-17 15:16:36","36","72"
"113718","2818","M","1986","2015-02-18 08:42:18","2015-02-18 08:51:02","72","36"
"113937","2818","M","1986","2015-02-18 09:42:38","2015-02-18 09:44:45","36","37"
"114014","2818","M","1986","2015-02-18 10:11:03","2015-02-18 10:14:39","37","36"
"115049","2818","M","1986","2015-02-18 15:07:29","2015-02-18 15:16:24","36","72"
"116462","2818","M","1986","2015-02-19 08:54:56","2015-02-19 09:05:25","84","36"
"117379","2818","M","1986","2015-02-19 15:15:02","2015-02-19 15:24:33","36","84"
"118516","2818","M","1986","2015-02-20 08:46:28","2015-02-20 08:56:29","84","36"
"119016","2818","M","1986","2015-02-20 13:10:43","2015-02-20 13:13:34","36","52"
"119303","2818","M","1986","2015-02-20 15:20:36","2015-02-20 15:34:14","36","84"
"122326","2818","M","1986","2015-02-23 08:35:51","2015-02-23 08:47:34","72","36"
"123095","2818","M","1986","2015-02-23 15:07:17","2015-02-23 15:17:13","36","72"
"124060","2818","M","1986","2015-02-24 08:37:45","2015-02-24 08:50:05","72","36"
"124844","2818","M","1986","2015-02-24 15:13:23","2015-02-24 15:22:48","36","72"
"125963","2818","M","1986","2015-02-25 08:35:42","2015-02-25 08:46:39","72","36"
"126794","2818","M","1986","2015-02-25 15:11:17","2015-02-25 15:20:23","36","72"
"127841","2818","M","1986","2015-02-26 08:36:33","2015-02-26 08:48:28","72","36"
"128624","2818","M","1986","2015-02-26 15:07:34","2015-02-26 15:18:05","36","72"
"129628","2818","M","1986","2015-02-27 08:31:25","2015-02-27 08:41:40","72","36"
"130192","2818","M","1986","2015-02-27 13:43:12","2015-02-27 13:46:19","36","52"
"130215","2818","M","1986","2015-02-27 13:54:08","2015-02-27 13:57:55","52","36"
"130381","2818","M","1986","2015-02-27 15:10:17","2015-02-27 15:21:28","36","72"
"88736","2819","M","1990","2015-02-02 12:04:09","2015-02-02 12:07:45","50","63"
"88919","2819","M","1990","2015-02-02 14:43:34","2015-02-02 14:53:35","63","63"
"90231","2819","M","1990","2015-02-03 15:53:33","2015-02-03 16:05:43","54","63"
"91032","2819","M","1990","2015-02-03 23:12:56","2015-02-03 23:22:26","63","28"
"92067","2819","M","1990","2015-02-04 15:49:14","2015-02-04 16:01:13","35","63"
"92622","2819","M","1990","2015-02-04 20:20:21","2015-02-04 20:31:30","63","34"
"94235","2819","M","1990","2015-02-05 18:23:23","2015-02-05 18:37:28","63","35"
"94697","2819","M","1990","2015-02-05 21:54:41","2015-02-05 21:58:35","36","28"
"95275","2819","M","1990","2015-02-06 11:25:56","2015-02-06 11:29:54","50","63"
"96572","2819","M","1990","2015-02-06 22:52:45","2015-02-06 22:53:06","51","51"
"98335","2819","M","1990","2015-02-08 14:06:58","2015-02-08 14:17:01","36","63"
"101107","2819","M","1990","2015-02-10 12:11:21","2015-02-10 12:18:10","51","63"
"102397","2819","M","1990","2015-02-10 21:51:33","2015-02-10 22:01:43","63","28"
"103688","2819","M","1990","2015-02-11 17:03:23","2015-02-11 17:09:44","63","59"
"104046","2819","M","1990","2015-02-11 19:26:44","2015-02-11 19:35:33","59","63"
"104445","2819","M","1990","2015-02-11 23:41:45","2015-02-11 23:53:16","63","28"
"105095","2819","M","1990","2015-02-12 12:41:02","2015-02-12 12:50:16","51","50"
"105528","2819","M","1990","2015-02-12 16:05:20","2015-02-12 16:27:38","63","78"
"105564","2819","M","1990","2015-02-12 16:27:52","2015-02-12 16:51:46","78","29"
"105621","2819","M","1990","2015-02-12 16:54:33","2015-02-12 17:07:29","29","35"
"105652","2819","M","1990","2015-02-12 17:08:51","2015-02-12 17:29:13","35","63"
"105728","2819","M","1990","2015-02-12 17:36:14","2015-02-12 17:48:43","63","63"
"106124","2819","M","1990","2015-02-12 22:41:28","2015-02-12 22:48:37","51","28"
"107126","2819","M","1990","2015-02-13 17:44:46","2015-02-13 17:46:26","64","64"
"107132","2819","M","1990","2015-02-13 17:46:36","2015-02-13 17:46:52","64","64"
"107364","2819","M","1990","2015-02-13 20:01:27","2015-02-13 20:14:20","33","63"
"108211","2819","M","1990","2015-02-14 15:53:13","2015-02-14 16:02:57","64","52"
"111378","2819","M","1990","2015-02-16 22:27:09","2015-02-16 22:37:01","63","28"
"112234","2819","M","1990","2015-02-17 13:25:03","2015-02-17 13:29:40","51","63"
"112529","2819","M","1990","2015-02-17 15:35:09","2015-02-17 15:54:13","63","75"
"112583","2819","M","1990","2015-02-17 15:54:59","2015-02-17 16:16:42","75","29"
"112640","2819","M","1990","2015-02-17 16:17:04","2015-02-17 16:34:54","29","29"
"112677","2819","M","1990","2015-02-17 16:35:45","2015-02-17 16:45:59","29","26"
"112712","2819","M","1990","2015-02-17 16:46:18","2015-02-17 16:54:01","26","63"
"114644","2819","M","1990","2015-02-18 13:03:48","2015-02-18 13:08:46","51","63"
"115916","2819","M","1990","2015-02-18 19:36:31","2015-02-18 19:56:34","63","29"
"115960","2819","M","1990","2015-02-18 19:56:45","2015-02-18 20:23:46","29","35"
"116035","2819","M","1990","2015-02-18 20:23:56","2015-02-18 20:37:09","35","63"
"118296","2819","M","1990","2015-02-19 22:50:37","2015-02-19 22:57:35","51","28"
"119386","2819","M","1990","2015-02-20 16:04:00","2015-02-20 16:21:14","63","54"
"119437","2819","M","1990","2015-02-20 16:32:02","2015-02-20 17:04:37","54","54"
"119556","2819","M","1990","2015-02-20 17:36:37","2015-02-20 17:43:54","54","50"
"119977","2819","M","1990","2015-02-20 20:39:02","2015-02-20 20:50:11","63","35"
"121263","2819","M","1990","2015-02-21 21:44:34","2015-02-21 21:54:18","21","28"
"121728","2819","M","1990","2015-02-22 14:17:47","2015-02-22 14:21:50","26","28"
"123280","2819","M","1990","2015-02-23 16:56:57","2015-02-23 17:05:55","63","59"
"123851","2819","M","1990","2015-02-23 21:32:10","2015-02-23 21:43:36","63","28"
"125289","2819","M","1990","2015-02-24 18:34:35","2015-02-24 18:38:34","63","48"
"125586","2819","M","1990","2015-02-24 20:27:58","2015-02-24 20:36:13","48","35"
"127615","2819","M","1990","2015-02-25 21:50:45","2015-02-25 21:59:08","50","28"
"129443","2819","M","1990","2015-02-26 22:44:05","2015-02-26 22:50:42","50","28"
"130374","2819","M","1990","2015-02-27 15:07:02","2015-02-27 15:20:28","34","63"
"92953","2821","M","1980","2015-02-05 08:14:58","2015-02-05 08:26:09","11","19"
"94899","2821","M","1980","2015-02-06 08:13:15","2015-02-06 08:24:43","11","19"
"96072","2821","M","1980","2015-02-06 17:43:13","2015-02-06 17:59:58","19","6"
"98837","2821","M","1980","2015-02-09 08:20:43","2015-02-09 08:31:43","11","19"
"99893","2821","M","1980","2015-02-09 17:43:21","2015-02-09 18:02:18","19","6"
"100649","2821","M","1980","2015-02-10 08:24:47","2015-02-10 08:37:00","11","19"
"101991","2821","M","1980","2015-02-10 18:35:19","2015-02-10 18:42:47","54","6"
"102622","2821","M","1980","2015-02-11 08:30:59","2015-02-11 08:41:59","11","19"
"104631","2821","M","1980","2015-02-12 08:25:22","2015-02-12 08:36:36","11","19"
"105740","2821","M","1980","2015-02-12 17:46:08","2015-02-12 18:01:23","19","6"
"107150","2821","M","1980","2015-02-13 17:49:33","2015-02-13 18:03:00","19","10"
"107186","2821","M","1980","2015-02-13 18:14:29","2015-02-13 18:19:41","10","6"
"108048","2821","M","1980","2015-02-14 14:22:11","2015-02-14 14:38:45","19","6"
"109632","2821","M","1980","2015-02-16 08:33:46","2015-02-16 09:04:05","11","45"
"110790","2821","M","1980","2015-02-16 17:47:59","2015-02-16 18:03:50","19","6"
"123385","2821","M","1980","2015-02-23 17:48:21","2015-02-23 18:07:28","19","6"
"127099","2821","M","1980","2015-02-25 17:49:23","2015-02-25 18:19:10","19","6"
"128892","2821","M","1980","2015-02-26 17:44:49","2015-02-26 18:01:17","19","6"
"130733","2821","M","1980","2015-02-27 17:47:57","2015-02-27 18:11:31","19","6"
"131810","2821","M","1980","2015-02-28 14:16:01","2015-02-28 14:36:30","19","6"
"108739","2822","M","1986","2015-02-15 08:56:41","2015-02-15 09:03:20","14","18"
"116334","2822","M","1986","2015-02-19 08:11:07","2015-02-19 08:19:39","14","82"
"120519","2822","M","1986","2015-02-21 12:08:44","2015-02-21 12:09:16","14","14"
"100276","2824","M","1982","2015-02-09 20:32:57","2015-02-09 21:00:13","9","55"
"100384","2824","M","1982","2015-02-09 21:43:57","2015-02-09 21:58:55","55","11"
"103295","2824","M","1982","2015-02-11 13:58:42","2015-02-11 14:02:37","8","34"
"103389","2824","M","1982","2015-02-11 14:45:48","2015-02-11 14:48:51","34","8"
"109959","2824","M","1982","2015-02-16 11:18:41","2015-02-16 11:21:13","29","34"
"110259","2824","M","1982","2015-02-16 13:50:51","2015-02-16 13:53:03","34","55"
"110362","2824","M","1982","2015-02-16 14:37:13","2015-02-16 14:39:11","55","34"
"110565","2824","M","1982","2015-02-16 16:14:54","2015-02-16 16:17:38","34","29"
"114877","2824","M","1982","2015-02-18 14:07:18","2015-02-18 14:12:56","10","34"
"115025","2824","M","1982","2015-02-18 14:55:34","2015-02-18 15:08:17","34","10"
"119810","2824","M","1982","2015-02-20 19:31:32","2015-02-20 20:00:41","9","64"
"120050","2824","M","1982","2015-02-20 21:18:35","2015-02-20 21:35:24","64","11"
"128919","2824","M","1982","2015-02-26 17:59:01","2015-02-26 18:31:35","9","42"
"129150","2824","M","1982","2015-02-26 19:33:30","2015-02-26 19:51:54","42","11"
"95976","2828","M","1994","2015-02-06 16:54:35","2015-02-06 17:02:39","49","86"
"96731","2828","M","1994","2015-02-07 08:52:27","2015-02-07 08:59:35","15","67"
"98111","2828","M","1994","2015-02-08 11:22:05","2015-02-08 11:31:54","86","86"
"99550","2828","M","1994","2015-02-09 14:52:19","2015-02-09 14:57:51","86","49"
"99789","2828","M","1994","2015-02-09 16:54:04","2015-02-09 16:59:08","49","86"
"100084","2828","M","1994","2015-02-09 19:06:29","2015-02-09 19:09:14","86","64"
"100423","2828","M","1994","2015-02-09 22:18:16","2015-02-09 22:31:05","64","15"
"107755","2828","M","1994","2015-02-14 11:01:43","2015-02-14 11:05:58","45","15"
"110658","2828","M","1994","2015-02-16 16:53:05","2015-02-16 17:00:23","49","86"
"117312","2828","M","1994","2015-02-19 14:47:18","2015-02-19 14:52:05","86","49"
"99417","2833","M","1976","2015-02-09 13:47:16","2015-02-09 13:56:32","64","51"
"100643","2833","M","1976","2015-02-10 08:20:33","2015-02-10 08:25:27","71","73"
"100650","2833","M","1976","2015-02-10 08:25:53","2015-02-10 08:26:19","73","73"
"102806","2833","M","1976","2015-02-11 09:52:08","2015-02-11 10:01:23","71","51"
"111924","2833","M","1976","2015-02-17 11:03:08","2015-02-17 11:13:42","71","60"
"116750","2833","M","1976","2015-02-19 10:32:31","2015-02-19 10:43:15","71","53"
"119209","2833","M","1976","2015-02-20 14:41:00","2015-02-20 14:51:47","71","53"
"124208","2833","M","1976","2015-02-24 09:42:17","2015-02-24 09:52:44","71","51"
"128010","2833","M","1976","2015-02-26 09:42:54","2015-02-26 09:52:34","71","51"
"87945","2835","F","1992","2015-02-01 11:52:39","2015-02-01 12:10:35","33","11"
"87971","2835","F","1992","2015-02-01 12:10:54","2015-02-01 12:24:14","11","34"
"88165","2835","F","1992","2015-02-01 13:49:45","2015-02-01 13:55:48","56","54"
"88195","2835","F","1992","2015-02-01 14:18:43","2015-02-01 14:29:52","54","11"
"88200","2835","F","1992","2015-02-01 14:31:34","2015-02-01 14:42:51","11","33"
"97117","2835","F","1992","2015-02-07 13:40:16","2015-02-07 13:54:03","33","35"
"97127","2835","F","1992","2015-02-07 13:55:13","2015-02-07 13:59:55","35","56"
"97324","2835","F","1992","2015-02-07 15:56:04","2015-02-07 16:05:20","56","54"
"97357","2835","F","1992","2015-02-07 16:21:03","2015-02-07 16:36:57","54","58"
"97389","2835","F","1992","2015-02-07 16:37:03","2015-02-07 16:51:22","58","58"
"97415","2835","F","1992","2015-02-07 16:51:42","2015-02-07 17:06:28","58","51"
"97435","2835","F","1992","2015-02-07 17:07:52","2015-02-07 17:28:09","51","86"
"97470","2835","F","1992","2015-02-07 17:40:07","2015-02-07 17:58:42","86","33"
"98475","2835","F","1992","2015-02-08 16:48:32","2015-02-08 17:05:30","33","50"
"98568","2835","F","1992","2015-02-08 18:58:34","2015-02-08 19:10:49","50","86"
"98590","2835","F","1992","2015-02-08 19:11:00","2015-02-08 19:25:16","86","33"
"109210","2835","F","1992","2015-02-15 17:06:30","2015-02-15 17:18:17","17","35"
"109231","2835","F","1992","2015-02-15 17:18:50","2015-02-15 17:25:08","35","34"
"109240","2835","F","1992","2015-02-15 17:27:05","2015-02-15 17:34:12","34","56"
"109297","2835","F","1992","2015-02-15 18:02:35","2015-02-15 18:13:24","56","50"
"109383","2835","F","1992","2015-02-15 19:49:09","2015-02-15 20:12:27","21","33"
"111146","2835","F","1992","2015-02-16 19:52:28","2015-02-16 19:53:19","33","33"
"111152","2835","F","1992","2015-02-16 19:59:30","2015-02-16 19:59:50","17","17"
"111329","2835","F","1992","2015-02-16 21:39:30","2015-02-16 21:43:56","17","33"
"113229","2835","F","1992","2015-02-17 19:33:27","2015-02-17 19:36:14","33","33"
"113454","2835","F","1992","2015-02-17 22:02:56","2015-02-17 22:06:03","17","33"
"125496","2835","F","1992","2015-02-24 19:42:42","2015-02-24 19:58:02","33","17"
"125725","2835","F","1992","2015-02-24 21:56:21","2015-02-24 21:59:16","17","33"
"127624","2835","F","1992","2015-02-25 22:03:08","2015-02-25 22:07:00","17","33"
"92442","2836","M","1983","2015-02-04 18:45:36","2015-02-04 18:50:13","11","52"
"92459","2836","M","1983","2015-02-04 18:58:38","2015-02-04 19:08:49","52","70"
"92646","2836","M","1983","2015-02-04 20:32:31","2015-02-04 20:45:37","70","11"
"94407","2836","M","1983","2015-02-05 19:11:45","2015-02-05 19:24:47","11","58"
"94481","2836","M","1983","2015-02-05 19:47:37","2015-02-05 19:59:08","54","11"
"97293","2836","M","1983","2015-02-07 15:41:45","2015-02-07 15:53:33","10","81"
"98473","2836","M","1983","2015-02-08 16:51:06","2015-02-08 17:03:13","10","11"
"103897","2836","M","1983","2015-02-11 18:40:31","2015-02-11 18:57:12","11","70"
"104647","2836","M","1983","2015-02-12 08:32:44","2015-02-12 08:48:10","18","34"
"104808","2836","M","1983","2015-02-12 09:51:12","2015-02-12 10:04:58","34","18"
"112984","2836","M","1983","2015-02-17 18:48:25","2015-02-17 19:00:09","11","18"
"113344","2836","M","1983","2015-02-17 21:01:09","2015-02-17 21:11:39","18","11"
"115795","2836","M","1983","2015-02-18 18:54:49","2015-02-18 19:07:23","11","70"
"117100","2836","M","1983","2015-02-19 13:01:13","2015-02-19 13:10:40","10","34"
"117308","2836","M","1983","2015-02-19 14:46:06","2015-02-19 14:54:02","34","10"
"117910","2836","M","1983","2015-02-19 18:54:34","2015-02-19 19:03:45","52","64"
"118136","2836","M","1983","2015-02-19 20:29:38","2015-02-19 20:43:00","64","11"
"120492","2836","M","1983","2015-02-21 11:51:52","2015-02-21 12:03:11","11","18"
"120838","2836","M","1983","2015-02-21 15:15:43","2015-02-21 15:26:07","18","11"
"124330","2836","M","1983","2015-02-24 10:43:10","2015-02-24 10:55:55","11","18"
"124602","2836","M","1983","2015-02-24 13:20:07","2015-02-24 13:29:32","18","11"
"125317","2836","M","1983","2015-02-24 18:45:04","2015-02-24 18:58:12","11","18"
"125650","2836","M","1983","2015-02-24 21:01:02","2015-02-24 21:12:42","18","11"
"127330","2836","M","1983","2015-02-25 19:18:38","2015-02-25 19:25:32","75","70"
"128058","2836","M","1983","2015-02-26 10:02:21","2015-02-26 10:13:56","18","11"
"131573","2836","M","1983","2015-02-28 11:49:43","2015-02-28 12:00:42","11","18"
"131847","2836","M","1983","2015-02-28 14:40:20","2015-02-28 14:57:40","18","60"
"97232","2837","M","1982","2015-02-07 14:49:55","2015-02-07 14:54:04","83","70"
"97272","2837","M","1982","2015-02-07 15:25:43","2015-02-07 15:29:01","70","83"
"97540","2837","M","1982","2015-02-07 18:26:42","2015-02-07 18:29:35","85","70"
"98717","2837","M","1982","2015-02-09 06:42:43","2015-02-09 06:52:42","83","46"
"99688","2837","M","1982","2015-02-09 15:56:24","2015-02-09 16:06:39","45","83"
"99734","2837","M","1982","2015-02-09 16:24:04","2015-02-09 16:37:51","84","29"
"99911","2837","M","1982","2015-02-09 17:51:25","2015-02-09 18:07:58","29","84"
"100471","2837","M","1982","2015-02-10 06:41:49","2015-02-10 06:48:02","83","49"
"100475","2837","M","1982","2015-02-10 06:49:10","2015-02-10 06:49:28","49","49"
"101727","2837","M","1982","2015-02-10 16:44:22","2015-02-10 16:55:24","66","83"
"102462","2837","M","1982","2015-02-11 06:50:04","2015-02-11 06:55:49","83","49"
"103555","2837","M","1982","2015-02-11 15:56:32","2015-02-11 16:06:14","66","83"
"103942","2837","M","1982","2015-02-11 18:56:27","2015-02-11 18:56:29","85","85"
"104053","2837","M","1982","2015-02-11 19:28:32","2015-02-11 19:55:44","49","83"
"105500","2837","M","1982","2015-02-12 15:53:31","2015-02-12 16:02:51","66","83"
"109263","2837","M","1982","2015-02-15 17:38:43","2015-02-15 17:49:14","83","50"
"109329","2837","M","1982","2015-02-15 18:45:29","2015-02-15 19:06:26","50","83"
"110511","2837","M","1982","2015-02-16 15:55:08","2015-02-16 16:03:36","66","83"
"110578","2837","M","1982","2015-02-16 16:17:13","2015-02-16 16:30:30","84","29"
"110844","2837","M","1982","2015-02-16 18:09:14","2015-02-16 18:24:56","29","84"
"111418","2837","M","1982","2015-02-17 06:36:59","2015-02-17 06:43:05","83","49"
"112563","2837","M","1982","2015-02-17 15:47:23","2015-02-17 15:55:41","66","83"
"112585","2837","M","1982","2015-02-17 15:55:50","2015-02-17 15:56:06","83","83"
"116237","2837","M","1982","2015-02-19 06:41:39","2015-02-19 06:48:39","83","49"
"117436","2837","M","1982","2015-02-19 15:48:48","2015-02-19 15:56:49","66","83"
"118009","2837","M","1982","2015-02-19 19:27:40","2015-02-19 19:50:11","83","35"
"118110","2837","M","1982","2015-02-19 20:14:53","2015-02-19 20:14:55","35","35"
"118335","2837","M","1982","2015-02-20 06:40:16","2015-02-20 06:44:51","83","49"
"119354","2837","M","1982","2015-02-20 15:47:32","2015-02-20 15:56:21","66","83"
"119411","2837","M","1982","2015-02-20 16:16:45","2015-02-20 16:18:59","84","63"
"120426","2837","M","1982","2015-02-21 10:54:25","2015-02-21 11:10:58","83","35"
"120542","2837","M","1982","2015-02-21 12:20:23","2015-02-21 12:45:21","35","83"
"120673","2837","M","1982","2015-02-21 13:28:49","2015-02-21 13:50:21","83","35"
"120816","2837","M","1982","2015-02-21 14:59:14","2015-02-21 15:15:42","35","83"
