"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"523606","5422","M","1976","2015-10-13 17:10:17","2015-10-13 17:16:21","17","48"
"523613","6028","F","1988","2015-10-13 17:10:32","2015-10-13 17:21:40","52","44"
"523614","6418","M","1991","2015-10-13 17:10:34","2015-10-13 17:22:56","52","46"
"523615","6419","F","1993","2015-10-13 17:10:36","2015-10-13 17:23:06","52","46"
"523607","4821","M","1989","2015-10-13 17:10:40","2015-10-13 17:21:18","62","10"
"523608","903","M","1987","2015-10-13 17:10:45","2015-10-13 17:25:22","75","82"
"523609","6039","F","1984","2015-10-13 17:11:45","2015-10-13 17:14:52","82","17"
"523626","3468","M","1985","2015-10-13 17:12:21","2015-10-13 17:25:20","11","46"
"523612","2232","M","1996","2015-10-13 17:12:30","2015-10-13 17:18:25","39","73"
"523616","4458","M","1956","2015-10-13 17:12:51","2015-10-13 17:29:15","31","5"
"523617","890","M","1974","2015-10-13 17:13:16","2015-10-13 17:23:17","44","63"
"523618","6195","M","1991","2015-10-13 17:14:34","2015-10-13 17:27:24","39","2"
"523633","6104","M","1975","2015-10-13 17:14:45","2015-10-13 17:19:42","48","16"
"523619","448","M","1988","2015-10-13 17:15:17","2015-10-13 17:28:07","66","54"
"523627","4099","F","1989","2015-10-13 17:15:57","2015-10-13 17:25:29","11","34"
"523620","6300","M","1990","2015-10-13 17:16:13","2015-10-13 17:28:19","56","40"
"523621","6273","M","1990","2015-10-13 17:16:17","2015-10-13 17:28:16","56","40"
"523622","5740","M","1988","2015-10-13 17:16:23","2015-10-13 17:16:24","51","51"
"523636","6540","M","1975","2015-10-13 17:16:31","2015-10-13 17:32:47","65","31"
"523623","4226","F","1982","2015-10-13 17:16:58","2015-10-13 17:26:45","16","50"
"523625","6000","M","1980","2015-10-13 17:17:23","2015-10-13 17:32:56","66","28"
"523629","1929","F","1963","2015-10-13 17:18:03","2015-10-13 17:26:08","75","49"
"523628","827","M","1990","2015-10-13 17:18:05","2015-10-13 17:31:22","54","20"
"523630","623","M","1992","2015-10-13 17:18:19","2015-10-13 17:22:21","34","56"
"523631","4770","F","1969","2015-10-13 17:18:44","2015-10-13 17:31:07","49","15"
"523635","6294","F","1994","2015-10-13 17:18:59","2015-10-13 17:33:44","49","9"
"523632","5096","F","1975","2015-10-13 17:19:24","2015-10-13 17:28:03","50","54"
"523634","6161","M","1994","2015-10-13 17:20:58","2015-10-13 17:27:31","66","51"
"523637","2849","M","1968","2015-10-13 17:22:11","2015-10-13 17:39:21","74","74"
"523638","2485","M","1990","2015-10-13 17:22:46","2015-10-13 17:27:41","54","56"
"523644","6760","M","1992","2015-10-13 17:23:19","2015-10-13 17:35:31","20","83"
"523643","6667","F","1994","2015-10-13 17:23:55","2015-10-13 17:33:47","49","9"
"523640","1423","M","1986","2015-10-13 17:24:32","2015-10-13 17:39:07","28","18"
"523641","2232","M","1996","2015-10-13 17:25:00","2015-10-13 17:35:14","73","24"
"523647","2617","M","1971","2015-10-13 17:26:23","2015-10-13 17:33:06","56","6"
"523648","6766","M","1985","2015-10-13 17:27:42","2015-10-13 17:42:19","82","13"
"523649","2030","M","1997","2015-10-13 17:28:02","2015-10-13 17:38:18","45","51"
"523652","1623","M","1991","2015-10-13 17:28:26","2015-10-13 17:32:35","84","75"
"523653","224","F","1985","2015-10-13 17:28:32","2015-10-13 17:48:46","67","45"
"523655","5422","M","1976","2015-10-13 17:28:56","2015-10-13 17:39:07","48","33"
"523654","3749","M","1965","2015-10-13 17:30:54","2015-10-13 17:37:51","73","52"
"523657","4863","M","1983","2015-10-13 17:31:33","2015-10-13 17:31:52","21","21"
"523656","6094","F","1979","2015-10-13 17:31:33","2015-10-13 17:37:38","87","86"
"523658","6590","M","1990","2015-10-13 17:32:32","2015-10-13 17:36:33","57","34"
"523661","4863","M","1983","2015-10-13 17:32:32","2015-10-13 17:40:21","21","82"
"523659","988","M","1985","2015-10-13 17:32:54","2015-10-13 17:36:54","33","18"
"523662","709","M","1996","2015-10-13 17:34:01","2015-10-13 17:38:19","58","34"
"523664","6591","M","1978","2015-10-13 17:35:08","2015-10-13 17:37:45","82","33"
"523666","4628","M","1981","2015-10-13 17:35:12","2015-10-13 17:39:28","48","50"
"523665","4544","M","1972","2015-10-13 17:35:37","2015-10-13 17:37:44","63","64"
"523673","6608","M","1969","2015-10-13 17:37:36","2015-10-13 17:44:21","2","76"
"523674","3519","M","1957","2015-10-13 17:37:36","2015-10-13 17:46:55","75","53"
"523676","175","M","1984","2015-10-13 17:37:46","2015-10-13 17:47:23","74","54"
"523679","196","M","1992","2015-10-13 17:38:20","2015-10-13 18:06:16","38","65"
"523682","2849","M","1968","2015-10-13 17:39:52","2015-10-13 17:55:49","74","74"
"523683","116","M","1983","2015-10-13 17:40:14","2015-10-13 17:43:44","39","13"
"523687","6597","M","1983","2015-10-13 17:41:21","2015-10-13 17:43:57","42","79"
"523688","4365","M","1988","2015-10-13 17:41:48","2015-10-13 17:47:33","19","33"
"523689","5399","F","1986","2015-10-13 17:42:35","2015-10-13 17:52:24","73","3"
"523690","3749","M","1965","2015-10-13 17:42:48","2015-10-13 17:51:19","52","65"
"523691","3468","M","1985","2015-10-13 17:43:19","2015-10-13 17:46:37","65","79"
"523692","2225","M","1960","2015-10-13 17:43:24","2015-10-13 17:53:41","19","17"
"523694","4534","F","1991","2015-10-13 17:44:22","2015-10-13 17:52:59","67","63"
"523696","2964","M","1982","2015-10-13 17:44:50","2015-10-13 17:51:36","23","33"
"523695","2644","F","1989","2015-10-13 17:45:07","2015-10-13 18:27:24","53","53"
"523697","5096","F","1975","2015-10-13 17:45:43","2015-10-13 17:59:50","54","69"
"523698","1768","M","1977","2015-10-13 17:47:35","2015-10-13 17:54:18","64","60"
"523699","4533","M","1992","2015-10-13 17:48:54","2015-10-13 17:54:33","40","66"
"523700","2519","M","1987","2015-10-13 17:48:56","2015-10-13 17:56:48","54","56"
"523702","4231","F","1989","2015-10-13 17:49:42","2015-10-13 17:54:21","50","73"
"523701","4230","M","1989","2015-10-13 17:49:42","2015-10-13 17:54:24","50","73"
"523703","687","M","1963","2015-10-13 17:50:24","2015-10-13 18:00:47","77","35"
"523704","3183","M","1982","2015-10-13 17:50:40","2015-10-13 17:56:54","72","43"
"523705","683","M","1981","2015-10-13 17:50:46","2015-10-13 18:02:59","66","54"
"523706","3906","M","1977","2015-10-13 17:50:50","2015-10-13 18:02:31","84","59"
"523707","6094","F","1979","2015-10-13 17:51:52","2015-10-13 17:58:52","4","66"
"523713","4567","M","1978","2015-10-13 17:52:01","2015-10-13 17:52:02","65","65"
"523708","5425","F","1989","2015-10-13 17:52:11","2015-10-13 17:56:49","58","81"
"523709","2691","M","1986","2015-10-13 17:53:18","2015-10-13 18:03:10","4","51"
"523712","6242","F","1992","2015-10-13 17:53:25","2015-10-13 18:08:38","49","80"
"523718","3867","F","1988","2015-10-13 17:54:57","2015-10-13 18:13:49","54","28"
"523710","3468","M","1985","2015-10-13 17:55:49","2015-10-13 18:06:23","50","54"
"523711","1781","M","1963","2015-10-13 17:55:54","2015-10-13 18:12:33","33","52"
"523727","6721","M","1968","2015-10-13 17:55:56","2015-10-13 18:05:37","78","62"
"523714","5948","M","1992","2015-10-13 17:56:33","2015-10-13 18:01:05","20","40"
"523715","1029","M","1979","2015-10-13 17:57:04","2015-10-13 18:06:34","84","34"
"523716","5785","M","1982","2015-10-13 17:57:18","2015-10-13 18:05:11","73","80"
"523717","6426","F","1989","2015-10-13 17:57:57","2015-10-13 18:01:19","88","69"
"523719","2498","M","1987","2015-10-13 17:58:14","2015-10-13 18:02:21","59","60"
"523720","1108","M","1988","2015-10-13 17:58:47","2015-10-13 18:12:31","67","75"
"523721","2761","M","1948","2015-10-13 17:59:35","2015-10-13 18:11:55","35","30"
"523722","4567","M","1978","2015-10-13 18:00:27","2015-10-13 18:00:38","3","3"
"523723","3930","M","1994","2015-10-13 18:00:56","2015-10-13 18:09:38","28","52"
"523724","5945","M","1988","2015-10-13 18:00:58","2015-10-13 18:11:17","75","67"
"523728","62","M","1980","2015-10-13 18:02:47","2015-10-13 18:12:47","84","59"
"523730","2691","M","1986","2015-10-13 18:03:44","2015-10-13 18:03:56","51","51"
"523732","1726","M","1979","2015-10-13 18:03:53","2015-10-13 18:21:12","17","78"
"523731","2438","M","1990","2015-10-13 18:03:53","2015-10-13 18:09:29","17","11"
"523733","3031","M","1980","2015-10-13 18:03:53","2015-10-13 18:17:40","17","6"
"523734","4183","M","1991","2015-10-13 18:04:03","2015-10-13 18:17:04","50","56"
"523735","847","M","1973","2015-10-13 18:04:12","2015-10-13 18:13:39","11","31"
"523736","6466","M","1992","2015-10-13 18:04:17","2015-10-13 18:15:50","4","53"
"523737","4544","M","1972","2015-10-13 18:04:45","2015-10-13 18:19:50","47","35"
"523738","2681","M","1996","2015-10-13 18:06:19","2015-10-13 18:09:28","19","21"
"523739","4579","F","1970","2015-10-13 18:06:58","2015-10-13 18:06:59","84","84"
"523744","1813","M","1957","2015-10-13 18:07:18","2015-10-13 18:25:04","55","62"
"523740","3519","M","1957","2015-10-13 18:07:30","2015-10-13 18:13:54","53","75"
"523741","5176","M","1971","2015-10-13 18:08:28","2015-10-13 18:33:49","86","56"
"523742","1908","F","1991","2015-10-13 18:08:47","2015-10-13 18:31:16","50","50"
"523743","6189","F","1991","2015-10-13 18:08:58","2015-10-13 18:13:18","74","52"
"523762","2498","M","1987","2015-10-13 18:09:09","2015-10-13 18:13:04","60","59"
"523745","4097","M","1981","2015-10-13 18:09:18","2015-10-13 18:17:32","71","80"
"523748","6079","M","1990","2015-10-13 18:09:20","2015-10-13 18:09:21","45","45"
"523764","1103","M","1972","2015-10-13 18:09:55","2015-10-13 18:18:43","60","80"
"523754","197","M","1973","2015-10-13 18:10:01","2015-10-13 18:17:22","65","51"
"523749","683","M","1981","2015-10-13 18:10:01","2015-10-13 18:15:32","54","56"
"523750","6410","M","1976","2015-10-13 18:10:08","2015-10-13 18:21:31","18","11"
"523751","6288","M","1982","2015-10-13 18:10:11","2015-10-13 18:21:41","18","11"
"523752","6254","F","1995","2015-10-13 18:10:20","2015-10-13 18:20:07","3","51"
"523760","6311","M","1992","2015-10-13 18:10:23","2015-10-13 18:18:55","52","35"
"523753","4620","M","1981","2015-10-13 18:10:52","2015-10-13 18:23:28","71","12"
"523756","892","M","1987","2015-10-13 18:11:51","2015-10-13 18:19:04","44","25"
"523757","5739","M","1987","2015-10-13 18:11:55","2015-10-13 18:18:17","10","24"
"523758","687","M","1963","2015-10-13 18:12:19","2015-10-13 18:25:49","35","77"
"523761","224","F","1985","2015-10-13 18:12:29","2015-10-13 18:19:27","65","23"
"523781","3313","M","1998","2015-10-13 18:13:15","2015-10-13 18:25:25","77","77"
"523765","270","M","1989","2015-10-13 18:13:44","2015-10-13 18:16:07","63","65"
"523794","966","M","1993","2015-10-13 18:13:54","2015-10-13 18:19:29","11","13"
"523767","6384","M","1988","2015-10-13 18:14:13","2015-10-13 18:26:32","87","51"
"523766","4953","M","1986","2015-10-13 18:14:17","2015-10-13 18:28:14","12","2"
"523771","3141","F","1993","2015-10-13 18:14:47","2015-10-13 18:25:56","12","75"
"523790","5874","M","1982","2015-10-13 18:14:49","2015-10-13 18:20:31","60","52"
"523772","5883","M","1986","2015-10-13 18:14:59","2015-10-13 18:21:39","40","18"
"523768","3209","M","1985","2015-10-13 18:15:05","2015-10-13 18:20:42","35","57"
"523770","2225","M","1960","2015-10-13 18:15:16","2015-10-13 18:22:34","17","19"
"523773","6528","M","1960","2015-10-13 18:15:41","2015-10-13 18:23:03","65","83"
"523775","2066","M","1948","2015-10-13 18:16:28","2015-10-13 18:22:18","88","83"
"523776","6092","F","1990","2015-10-13 18:16:38","2015-10-13 18:25:32","18","49"
"523777","3862","M","1979","2015-10-13 18:16:59","2015-10-13 18:19:27","63","64"
"523778","6862","M","1989","2015-10-13 18:17:03","2015-10-13 18:32:58","86","13"
"523779","1719","M","1989","2015-10-13 18:17:12","2015-10-13 18:20:42","81","9"
"523780","4309","M","1975","2015-10-13 18:17:13","2015-10-13 18:25:37","82","11"
"523785","442","M","1976","2015-10-13 18:17:34","2015-10-13 18:17:35","71","71"
"523783","4756","F","1980","2015-10-13 18:17:38","2015-10-13 18:27:37","50","80"
"523784","4978","M","1991","2015-10-13 18:17:40","2015-10-13 18:25:46","51","65"
"523788","4347","F","1988","2015-10-13 18:17:43","2015-10-13 18:30:22","84","86"
"523787","6688","M","1979","2015-10-13 18:17:51","2015-10-13 18:22:07","72","75"
"523786","1663","M","1990","2015-10-13 18:17:54","2015-10-13 18:42:16","86","86"
"523805","5869","M","1971","2015-10-13 18:18:25","2015-10-13 18:21:14","5","11"
"523789","5586","M","1984","2015-10-13 18:18:34","2015-10-13 18:35:01","82","59"
"523793","4903","F","1994","2015-10-13 18:19:12","2015-10-13 18:27:42","6","80"
"523791","6021","F","1992","2015-10-13 18:19:21","2015-10-13 18:30:34","12","31"
"523792","6022","M","1986","2015-10-13 18:19:21","2015-10-13 18:30:34","12","31"
"523798","3192","M","1992","2015-10-13 18:19:33","2015-10-13 18:28:30","79","58"
"523796","1108","M","1988","2015-10-13 18:19:42","2015-10-13 18:28:51","75","67"
"523795","3718","M","1994","2015-10-13 18:20:03","2015-10-13 18:26:19","52","55"
"523797","3183","M","1982","2015-10-13 18:20:03","2015-10-13 18:26:52","21","72"
"523799","4579","F","1970","2015-10-13 18:20:22","2015-10-13 18:23:09","86","84"
"523800","4303","M","1989","2015-10-13 18:20:24","2015-10-13 18:27:04","19","65"
"523802","3761","M","1989","2015-10-13 18:21:01","2015-10-13 18:24:58","14","41"
"523803","5024","M","1991","2015-10-13 18:21:19","2015-10-13 18:32:49","45","78"
"523804","5540","M","1980","2015-10-13 18:21:32","2015-10-13 18:32:32","54","11"
"523806","4762","M","1989","2015-10-13 18:21:47","2015-10-13 18:26:48","47","47"
"523807","6558","M","1988","2015-10-13 18:21:53","2015-10-13 18:26:58","47","47"
"523808","1452","M","1987","2015-10-13 18:22:05","2015-10-13 18:31:49","61","58"
"523809","62","M","1980","2015-10-13 18:22:13","2015-10-13 18:27:25","59","2"
"523820","943","M","1959","2015-10-13 18:22:32","2015-10-13 18:39:46","17","57"
"523815","270","M","1989","2015-10-13 18:23:06","2015-10-13 18:24:41","65","64"
"523812","2964","M","1982","2015-10-13 18:23:09","2015-10-13 18:36:56","33","23"
"523810","907","M","1994","2015-10-13 18:23:11","2015-10-13 18:28:28","53","34"
"523811","4555","F","1991","2015-10-13 18:23:32","2015-10-13 18:30:31","108","104"
"523813","2699","M","1966","2015-10-13 18:23:35","2015-10-13 18:33:22","21","28"
"523814","4873","M","1973","2015-10-13 18:23:39","2015-10-13 18:29:12","19","45"
"523817","6126","F","1989","2015-10-13 18:24:58","2015-10-13 18:30:56","72","75"
"523816","1274","M","1984","2015-10-13 18:25:05","2015-10-13 18:32:11","86","22"
"523818","220","F","1989","2015-10-13 18:25:44","2015-10-13 18:25:45","45","45"
"523819","4198","F","1992","2015-10-13 18:25:48","2015-10-13 18:41:48","84","35"
"523823","6718","M","1978","2015-10-13 18:27:15","2015-10-13 18:43:18","14","78"
"523822","6203","F","1990","2015-10-13 18:27:16","2015-10-13 18:34:49","20","68"
"523824","3389","M","1988","2015-10-13 18:27:26","2015-10-13 18:31:37","44","82"
"523825","6095","M","1977","2015-10-13 18:27:49","2015-10-13 18:40:18","23","2"
"523838","3963","M","1988","2015-10-13 18:28:20","2015-10-13 18:42:07","20","59"
"523828","707","M","1976","2015-10-13 18:28:20","2015-10-13 18:33:40","76","75"
"523829","102","M","1992","2015-10-13 18:28:22","2015-10-13 18:56:22","42","18"
"523827","3512","M","1977","2015-10-13 18:28:24","2015-10-13 18:44:58","46","29"
"523826","6127","M","1992","2015-10-13 18:28:24","2015-10-13 18:36:31","32","13"
"523830","3428","M","1988","2015-10-13 18:28:49","2015-10-13 18:43:40","12","59"
"523831","175","M","1984","2015-10-13 18:29:00","2015-10-13 18:35:46","54","74"
"523832","3538","M","1990","2015-10-13 18:29:51","2015-10-13 18:32:28","44","18"
"523833","1829","M","1983","2015-10-13 18:30:01","2015-10-13 18:46:39","86","77"
"523852","2585","F","1988","2015-10-13 18:30:21","2015-10-13 18:42:16","65","33"
"523853","4303","M","1989","2015-10-13 18:31:11","2015-10-13 18:43:36","65","36"
"523834","6196","M","1963","2015-10-13 18:31:13","2015-10-13 19:19:21","34","54"
"523835","3827","M","1982","2015-10-13 18:31:42","2015-10-13 18:42:00","34","30"
"523837","1908","F","1991","2015-10-13 18:32:00","2015-10-13 18:56:20","50","50"
"523836","2913","M","1990","2015-10-13 18:32:05","2015-10-13 18:39:31","83","51"
"523839","6729","M","1980","2015-10-13 18:32:51","2015-10-13 18:57:34","28","42"
"523840","1977","M","1987","2015-10-13 18:33:03","2015-10-13 18:55:08","23","74"
"523841","3504","M","1988","2015-10-13 18:33:23","2015-10-13 18:39:30","84","87"
"523842","5593","M","1993","2015-10-13 18:33:42","2015-10-13 18:42:53","53","26"
"523843","2498","M","1987","2015-10-13 18:34:13","2015-10-13 18:39:54","54","50"
"523844","2771","M","1989","2015-10-13 18:34:35","2015-10-13 18:40:13","52","76"
"523846","6692","F","1991","2015-10-13 18:34:37","2015-10-13 18:42:19","28","56"
"523845","1963","M","1989","2015-10-13 18:34:39","2015-10-13 18:43:48","71","21"
"523847","4408","M","1988","2015-10-13 18:34:48","2015-10-13 18:44:57","40","40"
"523848","5629","F","1988","2015-10-13 18:34:48","2015-10-13 18:44:59","84","2"
"523849","6796","M","1990","2015-10-13 18:35:14","2015-10-13 18:47:43","88","82"
"523858","3718","M","1994","2015-10-13 18:35:40","2015-10-13 18:36:54","55","34"
"523854","6560","M","1975","2015-10-13 18:36:07","2015-10-13 18:42:03","84","48"
"523857","4364","M","1988","2015-10-13 18:36:38","2015-10-13 18:46:00","67","51"
"523859","338","F","1970","2015-10-13 18:37:02","2015-10-13 18:51:01","34","38"
"523862","5879","M","1978","2015-10-13 18:37:19","2015-10-13 18:41:41","23","38"
"523860","4566","M","1984","2015-10-13 18:37:28","2015-10-13 18:42:54","72","51"
"523861","3215","M","1987","2015-10-13 18:37:38","2015-10-13 18:41:32","54","56"
"523863","4483","M","1998","2015-10-13 18:38:16","2015-10-13 18:48:49","25","78"
"523865","6868","M","1988","2015-10-13 18:39:06","2015-10-13 19:06:45","75","56"
"523864","3887","M","1985","2015-10-13 18:39:11","2015-10-13 18:44:00","51","48"
"523866","1411","M","1988","2015-10-13 18:39:48","2015-10-13 18:45:43","3","51"
"523873","6497","M","1987","2015-10-13 18:39:50","2015-10-13 18:39:51","54","54"
"523867","862","M","1980","2015-10-13 18:39:55","2015-10-13 18:47:47","61","61"
"523868","2091","M","1986","2015-10-13 18:40:11","2015-10-13 18:56:23","33","2"
"523874","5076","M","1973","2015-10-13 18:41:14","2015-10-13 18:43:18","24","12"
"523869","3752","M","1973","2015-10-13 18:41:21","2015-10-13 18:56:25","6","33"
"523870","2986","M","1968","2015-10-13 18:41:29","2015-10-13 19:00:35","82","38"
"523871","3468","M","1985","2015-10-13 18:42:23","2015-10-13 18:49:37","34","10"
"523884","6083","F","1990","2015-10-13 18:42:31","2015-10-13 19:08:51","63","63"
"523872","3768","F","1993","2015-10-13 18:42:46","2015-10-13 18:47:39","3","73"
