"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"832028","7380","M","1957","2016-03-11 15:06:01","2016-03-11 15:19:38","61","61"
"832029","2341","F","1981","2016-03-11 15:06:07","2016-03-11 15:09:08","63","73"
"832031","4422","F","1994","2016-03-11 15:06:31","2016-03-11 15:10:29","56","34"
"832032","5049","F","1995","2016-03-11 15:06:38","2016-03-11 15:17:57","82","10"
"832034","2257","M","1986","2016-03-11 15:06:40","2016-03-11 15:08:37","64","63"
"832033","2030","M","1997","2016-03-11 15:06:44","2016-03-11 15:29:19","34","46"
"832030","8138","M","1989","2016-03-11 15:07:03","2016-03-11 15:14:21","54","2"
"832035","6931","F","1997","2016-03-11 15:07:42","2016-03-11 15:13:18","70","63"
"832036","3469","M","1955","2016-03-11 15:08:20","2016-03-11 15:15:42","35","60"
"832037","5175","M","1984","2016-03-11 15:08:44","2016-03-11 15:19:12","34","56"
"832038","8559","M","1990","2016-03-11 15:09:17","2016-03-11 15:18:54","49","70"
"832039","5236","M","1993","2016-03-11 15:09:41","2016-03-11 15:23:44","32","31"
"832040","5185","M","1955","2016-03-11 15:10:07","2016-03-11 15:17:02","56","35"
"832042","4067","M","1992","2016-03-11 15:10:32","2016-03-11 15:15:24","73","65"
"832043","5404","M","1997","2016-03-11 15:10:46","2016-03-11 15:25:11","62","35"
"832041","6510","F","1990","2016-03-11 15:10:58","2016-03-11 15:15:25","33","82"
"832045","7652","M","1987","2016-03-11 15:11:12","2016-03-11 15:22:38","66","65"
"832046","4650","M","1988","2016-03-11 15:11:43","2016-03-11 15:21:33","74","78"
"832047","6054","F","1982","2016-03-11 15:11:53","2016-03-11 15:16:42","69","47"
"832048","5505","M","1984","2016-03-11 15:11:55","2016-03-11 15:26:12","67","6"
"832049","693","M","1989","2016-03-11 15:12:01","2016-03-11 15:17:39","62","62"
"832050","2464","M","1980","2016-03-11 15:12:10","2016-03-11 15:21:20","46","63"
"832052","6671","F","1999","2016-03-11 15:13:18","2016-03-11 15:17:44","34","54"
"832051","5268","F","1977","2016-03-11 15:13:18","2016-03-11 15:14:03","52","37"
"832053","2448","F","1980","2016-03-11 15:14:03","2016-03-11 15:30:58","73","73"
"832055","6389","M","1988","2016-03-11 15:14:20","2016-03-11 15:25:10","81","63"
"832054","208","M","1949","2016-03-11 15:14:49","2016-03-11 15:19:28","72","3"
"832056","2810","M","1969","2016-03-11 15:15:06","2016-03-11 15:30:41","88","55"
"832057","8057","M","1990","2016-03-11 15:15:14","2016-03-11 15:21:39","75","50"
"832059","6077","M","1986","2016-03-11 15:15:30","2016-03-11 15:25:51","108","98"
"832058","8431","M","1982","2016-03-11 15:15:32","2016-03-11 15:29:52","64","53"
"832060","2154","M","1964","2016-03-11 15:16:07","2016-03-11 15:19:31","53","38"
"832061","6791","M","1982","2016-03-11 15:16:44","2016-03-11 15:23:16","75","50"
"832062","7154","M","1978","2016-03-11 15:16:46","2016-03-11 15:22:58","75","57"
"832063","8755","NA","NA","2016-03-11 15:16:58","2016-03-11 15:38:22","56","87"
"832065","7936","M","1990","2016-03-11 15:17:14","2016-03-11 15:25:26","45","22"
"832066","1995","M","1989","2016-03-11 15:17:17","2016-03-11 15:25:52","45","22"
"832068","611","F","1990","2016-03-11 15:17:31","2016-03-11 15:25:50","45","22"
"832067","7166","M","1982","2016-03-11 15:17:33","2016-03-11 15:23:06","77","75"
"832069","8162","F","1993","2016-03-11 15:17:34","2016-03-11 15:23:05","77","75"
"832070","2311","M","1981","2016-03-11 15:19:08","2016-03-11 15:29:54","4","71"
"832071","5230","F","1984","2016-03-11 15:19:13","2016-03-11 15:27:43","62","62"
"832072","5175","M","1984","2016-03-11 15:19:21","2016-03-11 15:41:25","56","56"
"832073","4067","M","1992","2016-03-11 15:19:28","2016-03-11 15:22:09","65","71"
"832074","3674","M","1984","2016-03-11 15:19:38","2016-03-11 15:38:55","37","60"
"832075","7380","M","1957","2016-03-11 15:19:56","2016-03-11 15:26:59","61","61"
"832076","7570","M","1972","2016-03-11 15:20:22","2016-03-11 15:32:06","57","23"
"832077","8037","F","1992","2016-03-11 15:20:32","2016-03-11 15:31:54","71","39"
"832080","7938","M","1960","2016-03-11 15:20:47","2016-03-11 15:27:35","28","11"
"832083","3469","M","1955","2016-03-11 15:21:28","2016-03-11 15:36:04","60","12"
"832084","2650","F","1971","2016-03-11 15:21:31","2016-03-11 15:31:00","43","82"
"832093","4457","F","1993","2016-03-11 15:21:47","2016-03-11 15:38:15","88","77"
"832089","6009","F","1990","2016-03-11 15:21:48","2016-03-11 15:26:11","13","16"
"832087","5495","M","1986","2016-03-11 15:21:53","2016-03-11 15:32:33","10","50"
"832092","7373","F","1990","2016-03-11 15:22:04","2016-03-11 15:27:12","88","83"
"832095","410","M","1987","2016-03-11 15:23:29","2016-03-11 15:40:13","33","6"
"832101","8002","M","1968","2016-03-11 15:25:20","2016-03-11 15:38:27","42","8"
"832103","7897","M","1990","2016-03-11 15:25:34","2016-03-11 15:31:10","37","54"
"832105","3468","M","1985","2016-03-11 15:25:51","2016-03-11 15:25:52","64","64"
"832106","693","M","1989","2016-03-11 15:25:53","2016-03-11 15:33:18","62","36"
"832107","1506","M","1964","2016-03-11 15:26:16","2016-03-11 15:29:46","49","65"
"832110","5488","F","1980","2016-03-11 15:26:16","2016-03-11 15:26:17","32","32"
"832108","8577","M","1993","2016-03-11 15:26:20","2016-03-11 15:30:59","61","75"
"832109","8337","F","1996","2016-03-11 15:26:21","2016-03-11 15:37:25","65","51"
"832111","5185","M","1955","2016-03-11 15:26:27","2016-03-11 15:45:34","35","40"
"832112","7884","F","1990","2016-03-11 15:26:43","2016-03-11 15:35:26","59","50"
"832113","5971","F","1980","2016-03-11 15:26:51","2016-03-11 15:36:33","70","51"
"832114","4770","F","1969","2016-03-11 15:27:37","2016-03-11 15:30:51","15","66"
"832117","8672","M","1986","2016-03-11 15:27:53","2016-03-11 15:34:13","98","92"
"832118","1894","M","1989","2016-03-11 15:28:28","2016-03-11 15:49:33","34","88"
"832119","2635","M","1989","2016-03-11 15:29:04","2016-03-11 15:34:26","63","53"
"832120","4762","M","1989","2016-03-11 15:29:13","2016-03-11 15:41:20","53","42"
"832121","6910","M","1973","2016-03-11 15:29:25","2016-03-11 15:36:59","46","79"
"832122","6995","M","1981","2016-03-11 15:30:37","2016-03-11 15:42:43","77","11"
"832123","7652","M","1987","2016-03-11 15:30:59","2016-03-11 15:34:48","65","47"
"832127","5509","F","1986","2016-03-11 15:31:16","2016-03-11 15:34:34","63","40"
"832125","4171","M","1970","2016-03-11 15:31:18","2016-03-11 15:48:01","26","56"
"832128","4099","F","1989","2016-03-11 15:31:34","2016-03-11 15:34:10","25","12"
"832130","1405","M","1968","2016-03-11 15:31:47","2016-03-11 15:45:32","19","51"
"832129","7223","M","1993","2016-03-11 15:31:49","2016-03-11 15:41:41","34","34"
"832124","8215","M","1987","2016-03-11 15:31:51","2016-03-11 15:32:45","51","51"
"832126","8506","M","1989","2016-03-11 15:31:51","2016-03-11 15:38:27","51","84"
"832132","3000","F","1980","2016-03-11 15:32:14","2016-03-11 15:40:01","23","33"
"832133","8215","M","1987","2016-03-11 15:32:54","2016-03-11 15:35:13","51","75"
"832137","208","M","1949","2016-03-11 15:32:57","2016-03-11 15:38:09","3","72"
"832138","2097","M","1990","2016-03-11 15:33:13","2016-03-11 15:44:38","10","74"
"832141","2102","M","1964","2016-03-11 15:33:19","2016-03-11 15:43:48","34","52"
"832143","4323","M","1990","2016-03-11 15:33:46","2016-03-11 15:40:49","108","106"
"832139","8611","M","1986","2016-03-11 15:33:50","2016-03-11 15:41:33","51","73"
"832144","8603","M","1969","2016-03-11 15:34:05","2016-03-11 15:41:29","11","50"
"832145","4447","M","1980","2016-03-11 15:34:12","2016-03-11 15:39:41","66","50"
"832146","4770","F","1969","2016-03-11 15:34:16","2016-03-11 15:39:00","66","49"
"832147","3232","M","1963","2016-03-11 15:35:26","2016-03-11 15:44:57","75","40"
"832148","5971","F","1980","2016-03-11 15:36:38","2016-03-11 15:42:46","51","54"
"832149","7066","F","1990","2016-03-11 15:36:55","2016-03-11 15:41:53","5","52"
"832150","4870","F","1993","2016-03-11 15:37:01","2016-03-11 15:49:01","40","58"
"832152","4429","M","1981","2016-03-11 15:37:35","2016-03-11 15:47:50","42","36"
"832156","6077","M","1986","2016-03-11 15:40:14","2016-03-11 15:53:40","98","97"
"832159","6683","M","1981","2016-03-11 15:40:50","2016-03-11 15:40:51","44","44"
"832160","3581","M","1990","2016-03-11 15:41:32","2016-03-11 15:47:37","24","19"
"832161","1452","M","1987","2016-03-11 15:42:06","2016-03-11 15:46:09","61","73"
"832162","8411","M","1991","2016-03-11 15:42:12","2016-03-11 15:46:03","61","73"
"832166","297","F","1984","2016-03-11 15:43:10","2016-03-11 15:50:30","18","18"
"832168","4293","F","1991","2016-03-11 15:43:31","2016-03-11 15:51:40","11","14"
"832169","6990","M","1967","2016-03-11 15:44:26","2016-03-11 15:51:50","42","51"
"832170","8719","M","1994","2016-03-11 15:44:40","2016-03-11 16:15:16","57","70"
"832171","5138","M","1965","2016-03-11 15:45:03","2016-03-11 15:51:10","28","12"
"832172","2928","M","1981","2016-03-11 15:45:22","2016-03-11 15:54:37","77","50"
"832173","3469","M","1955","2016-03-11 15:46:13","2016-03-11 15:54:47","12","30"
"832174","8691","M","1992","2016-03-11 15:46:55","2016-03-11 16:03:23","50","54"
"832175","2635","M","1989","2016-03-11 15:47:21","2016-03-11 15:50:58","53","61"
"832176","1498","M","1991","2016-03-11 15:47:31","2016-03-11 15:56:08","34","52"
"832177","6770","M","1983","2016-03-11 15:47:36","2016-03-11 16:00:36","45","58"
"832178","7016","M","1988","2016-03-11 15:48:06","2016-03-11 16:05:20","88","19"
"832179","5505","M","1984","2016-03-11 15:48:22","2016-03-11 16:14:15","67","13"
"832180","4533","M","1992","2016-03-11 15:48:39","2016-03-11 15:58:12","28","75"
"832181","2627","F","1976","2016-03-11 15:49:17","2016-03-11 15:58:28","53","23"
"832182","7332","F","1996","2016-03-11 15:49:54","2016-03-11 15:56:40","24","63"
"832183","1941","M","1989","2016-03-11 15:50:27","2016-03-11 15:56:33","12","50"
"832184","2413","F","1974","2016-03-11 15:50:41","2016-03-11 15:59:02","21","46"
"832185","8146","M","1995","2016-03-11 15:51:00","2016-03-11 16:00:13","49","52"
"832186","1036","M","1968","2016-03-11 15:51:24","2016-03-11 15:58:41","24","54"
"832187","5743","M","1986","2016-03-11 15:51:38","2016-03-11 15:59:45","56","28"
"832189","172","M","1982","2016-03-11 15:52:25","2016-03-11 15:58:35","12","30"
"832188","3000","F","1980","2016-03-11 15:52:47","2016-03-11 16:00:26","33","23"
"832193","8333","M","1963","2016-03-11 15:53:11","2016-03-11 16:00:42","8","35"
"832195","7626","M","1981","2016-03-11 15:53:18","2016-03-11 15:56:46","82","33"
"832194","5668","M","1965","2016-03-11 15:53:18","2016-03-11 16:02:34","32","60"
"832196","4870","F","1993","2016-03-11 15:54:03","2016-03-11 15:58:43","58","53"
"832197","8314","M","1975","2016-03-11 15:54:07","2016-03-11 16:01:22","5","39"
"832199","85","M","1970","2016-03-11 15:54:21","2016-03-11 15:57:59","71","65"
"832200","859","M","1966","2016-03-11 15:54:38","2016-03-11 16:18:45","38","38"
"832201","8506","M","1989","2016-03-11 15:55:09","2016-03-11 16:00:03","84","87"
"832202","8671","M","1992","2016-03-11 15:55:55","2016-03-11 16:04:29","37","26"
"832203","3105","M","1986","2016-03-11 15:56:15","2016-03-11 16:10:24","48","52"
"832204","8188","F","1992","2016-03-11 15:56:30","2016-03-11 16:02:36","16","86"
"832205","8157","M","1993","2016-03-11 15:56:32","2016-03-11 16:01:19","11","37"
"832206","1009","M","1979","2016-03-11 15:56:33","2016-03-11 16:04:40","19","68"
"832208","3306","M","1982","2016-03-11 15:57:07","2016-03-11 16:09:56","69","28"
"832207","6469","M","1988","2016-03-11 15:57:32","2016-03-11 16:01:42","52","28"
"832209","6079","M","1990","2016-03-11 15:57:41","2016-03-11 16:13:15","19","58"
"832210","8639","M","1988","2016-03-11 15:58:36","2016-03-11 16:06:46","73","67"
"832211","3521","M","1988","2016-03-11 16:00:40","2016-03-11 16:00:41","11","11"
"832212","8146","M","1995","2016-03-11 16:01:28","2016-03-11 16:05:44","52","35"
"832213","8263","M","1983","2016-03-11 16:01:40","2016-03-11 16:04:49","79","50"
"832214","7953","M","1981","2016-03-11 16:01:43","2016-03-11 16:04:40","5","8"
"832215","6195","M","1991","2016-03-11 16:01:43","2016-03-11 16:13:17","22","29"
"832216","5467","M","1994","2016-03-11 16:01:44","2016-03-11 16:08:48","11","50"
"832217","3888","M","1988","2016-03-11 16:02:05","2016-03-11 16:02:06","53","53"
"832218","6054","F","1982","2016-03-11 16:03:13","2016-03-11 16:10:02","62","40"
"832219","3897","F","1986","2016-03-11 16:04:22","2016-03-11 16:11:11","86","75"
"832221","8613","M","1983","2016-03-11 16:04:30","2016-03-11 16:12:01","67","66"
"832222","1778","M","1967","2016-03-11 16:04:34","2016-03-11 16:18:03","65","33"
"832223","6338","M","1991","2016-03-11 16:04:40","2016-03-11 16:11:45","42","51"
"832224","4673","F","1989","2016-03-11 16:04:42","2016-03-11 16:13:18","74","68"
"832225","4171","M","1970","2016-03-11 16:05:20","2016-03-11 16:15:58","56","35"
"832227","4436","M","1989","2016-03-11 16:05:30","2016-03-11 16:26:38","86","77"
"832226","7016","M","1988","2016-03-11 16:05:31","2016-03-11 16:21:07","19","88"
"832228","6900","M","1988","2016-03-11 16:05:35","2016-03-11 16:11:14","56","35"
"832229","2257","M","1986","2016-03-11 16:06:42","2016-03-11 16:12:07","65","86"
"832230","7380","M","1957","2016-03-11 16:07:09","2016-03-11 16:14:51","61","61"
"832231","8371","F","1995","2016-03-11 16:07:42","2016-03-11 16:29:44","32","56"
"832232","7225","M","1979","2016-03-11 16:07:50","2016-03-11 16:12:09","35","10"
"832233","8726","F","1996","2016-03-11 16:07:55","2016-03-11 16:07:56","36","36"
"832238","4769","M","1984","2016-03-11 16:09:46","2016-03-11 16:29:07","44","52"
"832240","64","M","1982","2016-03-11 16:11:16","2016-03-11 16:28:50","18","9"
"832242","5921","M","1988","2016-03-11 16:12:13","2016-03-11 16:18:47","49","86"
"832243","6289","M","1989","2016-03-11 16:12:40","2016-03-11 16:18:28","70","42"
"832244","6619","M","1989","2016-03-11 16:13:05","2016-03-11 16:23:50","9","84"
"832245","5565","F","1993","2016-03-11 16:13:08","2016-03-11 16:33:18","66","6"
"832247","260","M","1989","2016-03-11 16:14:03","2016-03-11 16:21:36","32","26"
"832248","7350","M","1974","2016-03-11 16:14:08","2016-03-11 16:26:34","30","73"
"832250","442","M","1976","2016-03-11 16:14:39","2016-03-11 16:29:00","34","72"
"832249","2247","M","1969","2016-03-11 16:14:48","2016-03-11 16:27:31","80","6"
"832251","5505","M","1984","2016-03-11 16:14:51","2016-03-11 16:26:15","13","67"
"832252","2641","M","1972","2016-03-11 16:14:53","2016-03-11 16:26:23","64","51"
"832254","4208","M","1982","2016-03-11 16:15:06","2016-03-11 16:17:54","11","10"
"832255","3711","F","1988","2016-03-11 16:16:14","2016-03-11 16:22:54","30","79"
"832256","785","M","1968","2016-03-11 16:17:03","2016-03-11 16:22:12","40","62"
"832258","1929","F","1963","2016-03-11 16:17:31","2016-03-11 16:25:32","75","49"
"832257","2767","M","1964","2016-03-11 16:17:34","2016-03-11 16:33:25","75","44"
"832259","6672","M","1984","2016-03-11 16:18:45","2016-03-11 16:19:10","52","52"
"832261","8726","F","1996","2016-03-11 16:19:49","2016-03-11 16:23:49","52","58"
"832263","5543","M","1992","2016-03-11 16:21:48","2016-03-11 16:25:26","83","73"
"832264","6054","F","1982","2016-03-11 16:21:49","2016-03-11 16:31:21","40","71"
"832262","3184","M","1959","2016-03-11 16:22:13","2016-03-11 16:33:10","50","78"
"832267","8403","M","1994","2016-03-11 16:24:44","2016-03-11 16:27:12","58","76"
"832268","8333","M","1963","2016-03-11 16:25:15","2016-03-11 16:41:24","35","6"
"832269","2257","M","1986","2016-03-11 16:25:18","2016-03-11 16:28:38","86","64"
"832270","3592","M","1954","2016-03-11 16:25:53","2016-03-11 16:38:37","27","31"
"832271","7874","M","1967","2016-03-11 16:25:55","2016-03-11 16:27:47","42","22"
"832272","4620","M","1981","2016-03-11 16:27:10","2016-03-11 16:33:21","79","12"
"832273","8411","M","1991","2016-03-11 16:27:42","2016-03-11 16:30:43","75","73"
"832275","4141","M","1991","2016-03-11 16:27:50","2016-03-11 16:42:23","56","22"
"832276","4417","M","1988","2016-03-11 16:28:10","2016-03-11 16:34:33","62","62"
"832277","4333","M","1988","2016-03-11 16:28:10","2016-03-11 16:34:33","62","62"
"832278","833","M","1971","2016-03-11 16:28:24","2016-03-11 16:51:44","32","29"
"832280","8761","M","1975","2016-03-11 16:30:31","2016-03-11 16:37:56","35","62"
"832281","7922","F","1961","2016-03-11 16:30:44","2016-03-11 16:30:45","67","67"
"832282","4567","M","1978","2016-03-11 16:32:14","2016-03-11 16:35:01","65","72"
"832284","8411","M","1991","2016-03-11 16:32:47","2016-03-11 16:36:19","73","75"
"832283","3234","M","1978","2016-03-11 16:33:01","2016-03-11 16:50:30","50","82"
"832285","8726","F","1996","2016-03-11 16:33:20","2016-03-11 16:39:20","58","52"
"832287","6254","F","1995","2016-03-11 16:33:40","2016-03-11 16:47:13","3","11"
"832289","1928","M","1986","2016-03-11 16:33:54","2016-03-11 16:39:30","100","114"
"832290","583","M","1981","2016-03-11 16:34:26","2016-03-11 16:39:21","27","37"
"832286","4109","M","1987","2016-03-11 16:34:30","2016-03-11 16:45:36","50","11"
"832291","6900","M","1988","2016-03-11 16:34:57","2016-03-11 16:44:29","53","23"
"832292","8438","M","1994","2016-03-11 16:35:22","2016-03-11 16:41:24","16","33"
"832293","2125","M","1991","2016-03-11 16:35:38","2016-03-11 16:39:15","75","51"
"832295","8250","F","1989","2016-03-11 16:36:58","2016-03-11 16:43:08","45","42"
"832296","3822","F","1979","2016-03-11 16:37:06","2016-03-11 16:43:10","65","83"
"832300","4542","M","1960","2016-03-11 16:37:36","2016-03-11 16:52:15","28","35"
"832301","3592","M","1954","2016-03-11 16:38:54","2016-03-11 17:04:27","31","31"
"832302","1596","M","1965","2016-03-11 16:39:14","2016-03-11 16:57:14","35","86"
"832304","6974","M","1976","2016-03-11 16:39:22","2016-03-11 16:58:01","34","11"
"832303","7350","M","1974","2016-03-11 16:39:24","2016-03-11 16:49:22","73","58"
"832305","7006","M","1990","2016-03-11 16:39:34","2016-03-11 16:46:32","34","59"
"832307","2836","M","1983","2016-03-11 16:39:36","2016-03-11 16:43:21","5","35"
"832309","6859","M","1991","2016-03-11 16:40:30","2016-03-11 16:44:46","22","42"
"832315","3747","M","1987","2016-03-11 16:43:14","2016-03-11 16:51:13","48","16"
"832314","4231","F","1989","2016-03-11 16:43:16","2016-03-11 16:47:29","79","43"
"832316","3000","F","1980","2016-03-11 16:44:06","2016-03-11 16:52:31","23","33"
"832317","707","M","1976","2016-03-11 16:44:25","2016-03-11 16:51:45","80","76"
"832318","8052","M","1980","2016-03-11 16:45:11","2016-03-11 16:54:32","51","23"
"832319","7922","F","1961","2016-03-11 16:45:50","2016-03-11 16:45:51","30","30"
