"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"788833","4673","F","1989","2016-02-22 14:14:11","2016-02-22 14:19:45","68","72"
"789104","4673","F","1989","2016-02-22 16:00:46","2016-02-22 16:06:01","72","68"
"789704","4673","F","1989","2016-02-22 19:05:30","2016-02-22 19:32:31","68","74"
"792374","4673","F","1989","2016-02-23 19:05:07","2016-02-23 19:16:01","68","79"
"792831","4673","F","1989","2016-02-23 21:50:48","2016-02-23 21:55:44","74","64"
"794510","4673","F","1989","2016-02-24 16:07:01","2016-02-24 16:17:46","74","68"
"795134","4673","F","1989","2016-02-24 19:14:59","2016-02-24 19:21:36","68","4"
"796167","4673","F","1989","2016-02-25 09:33:23","2016-02-25 09:40:36","74","68"
"797317","4673","F","1989","2016-02-25 16:15:31","2016-02-25 16:24:20","68","79"
"798382","4673","F","1989","2016-02-25 22:22:38","2016-02-25 22:28:29","74","79"
"799665","4673","F","1989","2016-02-26 14:06:32","2016-02-26 14:36:47","68","12"
"800004","4673","F","1989","2016-02-26 16:05:14","2016-02-26 16:20:21","12","68"
"800500","4673","F","1989","2016-02-26 19:00:30","2016-02-26 19:09:42","68","79"
"802368","4673","F","1989","2016-02-27 21:47:40","2016-02-27 21:55:11","74","79"
"802712","4673","F","1989","2016-02-28 11:11:07","2016-02-28 11:20:57","74","4"
"803292","4673","F","1989","2016-02-28 17:19:20","2016-02-28 17:35:22","4","9"
"804889","4673","F","1989","2016-02-29 14:33:02","2016-02-29 14:46:21","44","74"
"805173","4673","F","1989","2016-02-29 16:03:58","2016-02-29 16:12:59","74","68"
"805626","4673","F","1989","2016-02-29 18:41:56","2016-02-29 18:48:31","68","71"
"805832","4673","F","1989","2016-02-29 19:35:23","2016-02-29 19:40:53","71","74"
"754620","4674","M","1990","2016-02-06 18:37:47","2016-02-06 18:42:59","50","32"
"770152","4674","M","1990","2016-02-13 18:58:36","2016-02-13 19:03:42","63","65"
"779153","4674","M","1990","2016-02-17 19:08:13","2016-02-17 19:08:14","50","50"
"784300","4674","M","1990","2016-02-19 18:54:06","2016-02-19 18:59:20","50","65"
"784334","4674","M","1990","2016-02-19 19:02:22","2016-02-19 19:09:21","65","86"
"747261","4676","M","1988","2016-02-03 18:52:55","2016-02-03 18:57:46","79","63"
"749977","4676","M","1988","2016-02-04 19:00:45","2016-02-04 19:11:32","79","63"
"750161","4676","M","1988","2016-02-04 19:40:18","2016-02-04 19:43:13","38","79"
"760588","4676","M","1988","2016-02-09 18:54:15","2016-02-09 19:15:15","79","79"
"765191","4676","M","1988","2016-02-11 16:28:59","2016-02-11 16:52:33","31","79"
"786462","4676","M","1988","2016-02-20 22:12:42","2016-02-20 22:28:27","63","79"
"802071","4676","M","1988","2016-02-27 17:40:38","2016-02-27 17:56:41","64","79"
"742866","4703","M","1990","2016-02-02 08:37:11","2016-02-02 08:44:50","63","66"
"744653","4703","M","1990","2016-02-02 18:44:59","2016-02-02 18:51:34","66","88"
"745490","4703","M","1990","2016-02-03 08:33:17","2016-02-03 08:40:35","63","66"
"747233","4703","M","1990","2016-02-03 18:42:24","2016-02-03 18:47:13","66","88"
"748183","4703","M","1990","2016-02-04 08:48:57","2016-02-04 08:56:56","73","66"
"749899","4703","M","1990","2016-02-04 18:42:39","2016-02-04 18:47:48","66","88"
"750968","4703","M","1990","2016-02-05 08:42:25","2016-02-05 08:49:51","63","66"
"752834","4703","M","1990","2016-02-05 18:46:07","2016-02-05 18:53:17","66","88"
"756231","4703","M","1990","2016-02-08 08:36:08","2016-02-08 08:41:59","63","66"
"757981","4703","M","1990","2016-02-08 18:50:08","2016-02-08 18:55:55","66","88"
"758877","4703","M","1990","2016-02-09 08:59:12","2016-02-09 09:05:29","73","66"
"760549","4703","M","1990","2016-02-09 18:42:21","2016-02-09 18:47:10","66","88"
"761380","4703","M","1990","2016-02-10 08:40:11","2016-02-10 08:48:46","73","66"
"762983","4703","M","1990","2016-02-10 18:38:22","2016-02-10 18:43:09","66","88"
"763900","4703","M","1990","2016-02-11 08:39:37","2016-02-11 08:47:55","73","66"
"765689","4703","M","1990","2016-02-11 18:46:13","2016-02-11 18:53:17","66","88"
"766631","4703","M","1990","2016-02-12 08:49:40","2016-02-12 08:56:32","73","66"
"768453","4703","M","1990","2016-02-12 18:45:08","2016-02-12 18:49:49","66","88"
"771924","4703","M","1990","2016-02-15 08:36:03","2016-02-15 08:43:10","73","66"
"773708","4703","M","1990","2016-02-15 18:40:08","2016-02-15 18:44:24","66","88"
"774572","4703","M","1990","2016-02-16 08:34:31","2016-02-16 08:42:03","79","66"
"776348","4703","M","1990","2016-02-16 18:42:40","2016-02-16 18:48:15","66","88"
"777209","4703","M","1990","2016-02-17 08:34:50","2016-02-17 08:42:09","73","66"
"779042","4703","M","1990","2016-02-17 18:38:30","2016-02-17 18:43:10","66","88"
"779987","4703","M","1990","2016-02-18 08:34:01","2016-02-18 08:41:59","73","66"
"781611","4703","M","1990","2016-02-18 18:36:25","2016-02-18 18:40:27","66","88"
"782618","4703","M","1990","2016-02-19 08:38:49","2016-02-19 08:48:14","73","86"
"787850","4703","M","1990","2016-02-22 08:27:59","2016-02-22 08:34:53","73","66"
"790534","4703","M","1990","2016-02-23 08:37:52","2016-02-23 08:47:36","73","66"
"792295","4703","M","1990","2016-02-23 18:41:19","2016-02-23 18:47:03","66","88"
"793275","4703","M","1990","2016-02-24 08:48:03","2016-02-24 08:54:54","73","66"
"795008","4703","M","1990","2016-02-24 18:39:46","2016-02-24 18:45:39","66","88"
"796100","4703","M","1990","2016-02-25 09:07:44","2016-02-25 09:12:54","73","66"
"797757","4703","M","1990","2016-02-25 18:35:10","2016-02-25 18:39:58","66","88"
"798732","4703","M","1990","2016-02-26 08:38:52","2016-02-26 08:46:27","73","66"
"800441","4703","M","1990","2016-02-26 18:38:49","2016-02-26 18:43:41","66","88"
"748320","4706","M","1977","2016-02-04 09:24:00","2016-02-04 09:41:00","58","27"
"751089","4706","M","1977","2016-02-05 09:12:58","2016-02-05 09:19:59","58","27"
"751303","4706","M","1977","2016-02-05 10:23:23","2016-02-05 10:26:33","27","35"
"751335","4706","M","1977","2016-02-05 10:36:57","2016-02-05 10:50:59","35","28"
"752675","4706","M","1977","2016-02-05 18:02:40","2016-02-05 18:09:04","27","58"
"757169","4706","M","1977","2016-02-08 14:41:09","2016-02-08 14:47:36","27","75"
"757552","4706","M","1977","2016-02-08 16:53:26","2016-02-08 16:59:54","75","27"
"763771","4706","M","1977","2016-02-11 07:51:27","2016-02-11 08:15:52","68","29"
"768103","4706","M","1977","2016-02-12 16:58:45","2016-02-12 17:32:29","27","67"
"788180","4706","M","1977","2016-02-22 10:11:17","2016-02-22 10:18:47","59","27"
"789263","4706","M","1977","2016-02-22 16:54:00","2016-02-22 17:03:54","27","58"
"804021","4706","M","1977","2016-02-29 09:30:06","2016-02-29 09:43:08","19","27"
"755170","4709","F","1974","2016-02-07 11:06:13","2016-02-07 11:12:27","75","62"
"769273","4709","F","1974","2016-02-13 09:38:39","2016-02-13 09:43:30","75","62"
"769332","4709","F","1974","2016-02-13 10:18:02","2016-02-13 10:28:06","62","41"
"769811","4709","F","1974","2016-02-13 15:07:21","2016-02-13 15:19:17","41","75"
"748072","4714","M","1981","2016-02-04 08:18:40","2016-02-04 08:25:29","52","34"
"750917","4714","M","1981","2016-02-05 08:26:43","2016-02-05 08:27:35","52","52"
"756228","4714","M","1981","2016-02-08 08:36:21","2016-02-08 08:40:17","52","55"
"759551","4714","M","1981","2016-02-09 13:31:35","2016-02-09 13:32:53","55","34"
"759608","4714","M","1981","2016-02-09 13:52:55","2016-02-09 13:54:16","34","55"
"761432","4714","M","1981","2016-02-10 08:56:44","2016-02-10 09:00:21","59","55"
"766667","4714","M","1981","2016-02-12 08:56:14","2016-02-12 09:13:51","59","55"
"787925","4714","M","1981","2016-02-22 08:53:37","2016-02-22 08:57:39","59","55"
"790643","4714","M","1981","2016-02-23 09:10:10","2016-02-23 09:13:18","59","55"
"796062","4714","M","1981","2016-02-25 08:54:37","2016-02-25 08:58:33","58","55"
"797133","4714","M","1981","2016-02-25 15:21:51","2016-02-25 15:24:44","55","58"
"798780","4714","M","1981","2016-02-26 08:56:41","2016-02-26 09:08:45","59","55"
"803897","4714","M","1981","2016-02-29 08:58:16","2016-02-29 09:01:20","59","55"
"783411","4715","F","1991","2016-02-19 13:48:37","2016-02-19 14:00:59","11","62"
"742981","4718","M","1982","2016-02-02 09:04:31","2016-02-02 09:20:46","2","15"
"744838","4718","M","1982","2016-02-02 19:44:47","2016-02-02 19:58:22","15","80"
"745283","4718","M","1982","2016-02-03 07:15:27","2016-02-03 07:32:23","2","15"
"747435","4718","M","1982","2016-02-03 19:45:52","2016-02-03 19:45:53","15","15"
"750263","4718","M","1982","2016-02-04 20:06:14","2016-02-04 20:20:02","15","78"
"752932","4718","M","1982","2016-02-05 19:18:25","2016-02-05 19:30:42","15","80"
"756285","4718","M","1982","2016-02-08 08:50:05","2016-02-08 09:03:03","2","15"
"757890","4718","M","1982","2016-02-08 18:23:37","2016-02-08 18:35:34","15","80"
"758939","4718","M","1982","2016-02-09 09:12:12","2016-02-09 09:22:46","9","15"
"760584","4718","M","1982","2016-02-09 18:52:38","2016-02-09 19:04:54","15","80"
"761444","4718","M","1982","2016-02-10 08:59:42","2016-02-10 09:11:39","2","15"
"762982","4718","M","1982","2016-02-10 18:37:58","2016-02-10 18:49:11","15","80"
"765805","4718","M","1982","2016-02-11 19:19:03","2016-02-11 19:31:02","4","80"
"766658","4718","M","1982","2016-02-12 08:54:30","2016-02-12 09:06:43","2","15"
"768510","4718","M","1982","2016-02-12 19:02:16","2016-02-12 19:17:08","15","80"
"790624","4718","M","1982","2016-02-23 09:05:13","2016-02-23 09:17:50","80","15"
"792387","4718","M","1982","2016-02-23 19:09:12","2016-02-23 19:18:45","15","2"
"795123","4718","M","1982","2016-02-24 19:10:52","2016-02-24 19:23:05","15","80"
"795998","4718","M","1982","2016-02-25 08:40:15","2016-02-25 08:52:53","2","15"
"797719","4718","M","1982","2016-02-25 18:22:36","2016-02-25 18:36:03","15","78"
"798744","4718","M","1982","2016-02-26 08:43:54","2016-02-26 08:56:34","2","15"
"800555","4718","M","1982","2016-02-26 19:22:38","2016-02-26 19:34:50","15","80"
"801434","4718","M","1982","2016-02-27 12:12:03","2016-02-27 12:19:54","78","28"
"803888","4718","M","1982","2016-02-29 08:56:30","2016-02-29 09:08:03","2","86"
"805854","4718","M","1982","2016-02-29 19:40:55","2016-02-29 19:51:19","15","80"
"783272","4719","F","1987","2016-02-19 12:59:45","2016-02-19 13:18:16","56","74"
"792411","4719","F","1987","2016-02-23 19:16:00","2016-02-23 19:29:53","44","73"
"797397","4719","F","1987","2016-02-25 16:42:20","2016-02-25 16:57:10","74","56"
"798404","4719","F","1987","2016-02-25 22:42:10","2016-02-25 22:51:05","80","74"
"798422","4719","F","1987","2016-02-25 22:52:07","2016-02-25 22:52:08","74","74"
"801821","4719","F","1987","2016-02-27 15:28:45","2016-02-27 16:03:19","74","74"
"805848","4719","F","1987","2016-02-29 19:38:09","2016-02-29 19:49:13","19","73"
"783124","4720","M","1991","2016-02-19 11:58:25","2016-02-19 11:58:31","60","60"
"783274","4720","M","1991","2016-02-19 13:00:35","2016-02-19 13:17:43","56","74"
"786637","4720","M","1991","2016-02-21 09:25:18","2016-02-21 09:31:39","11","74"
"792412","4720","M","1991","2016-02-23 19:16:00","2016-02-23 19:16:02","44","44"
"797396","4720","M","1991","2016-02-25 16:42:08","2016-02-25 16:56:57","74","56"
"798403","4720","M","1991","2016-02-25 22:42:09","2016-02-25 22:42:10","80","80"
"801823","4720","M","1991","2016-02-27 15:28:57","2016-02-27 15:52:57","74","80"
"801856","4720","M","1991","2016-02-27 15:54:30","2016-02-27 16:03:08","80","74"
"803482","4720","M","1991","2016-02-28 20:36:09","2016-02-28 20:39:13","60","74"
"805051","4720","M","1991","2016-02-29 15:22:26","2016-02-29 15:26:58","74","51"
"743057","4722","M","1984","2016-02-02 09:29:03","2016-02-02 09:33:27","51","64"
"743796","4722","M","1984","2016-02-02 14:15:06","2016-02-02 14:21:52","64","64"
"744888","4722","M","1984","2016-02-02 20:02:27","2016-02-02 20:08:20","64","51"
"745763","4722","M","1984","2016-02-03 09:52:55","2016-02-03 10:02:52","78","64"
"746377","4722","M","1984","2016-02-03 13:39:35","2016-02-03 14:04:05","64","75"
"746451","4722","M","1984","2016-02-03 14:05:56","2016-02-03 14:17:36","75","64"
"746863","4722","M","1984","2016-02-03 16:35:57","2016-02-03 16:44:01","64","78"
"746984","4722","M","1984","2016-02-03 17:19:08","2016-02-03 17:32:06","78","64"
"747457","4722","M","1984","2016-02-03 19:51:12","2016-02-03 20:02:23","64","11"
"749094","4722","M","1984","2016-02-04 14:08:04","2016-02-04 14:16:45","64","64"
"749472","4722","M","1984","2016-02-04 16:07:54","2016-02-04 16:27:38","64","64"
"750189","4722","M","1984","2016-02-04 19:47:26","2016-02-04 19:57:15","64","11"
"751148","4722","M","1984","2016-02-05 09:29:07","2016-02-05 09:36:10","51","64"
"751923","4722","M","1984","2016-02-05 14:13:02","2016-02-05 14:23:42","64","64"
"752709","4722","M","1984","2016-02-05 18:10:45","2016-02-05 18:22:39","64","3"
"752796","4722","M","1984","2016-02-05 18:31:09","2016-02-05 18:34:06","3","64"
"753001","4722","M","1984","2016-02-05 19:43:27","2016-02-05 20:02:48","64","6"
"753557","4722","M","1984","2016-02-06 09:06:42","2016-02-06 09:10:22","50","64"
"753887","4722","M","1984","2016-02-06 12:35:21","2016-02-06 12:48:42","64","64"
"756386","4722","M","1984","2016-02-08 09:19:23","2016-02-08 09:40:37","50","75"
"756457","4722","M","1984","2016-02-08 09:40:49","2016-02-08 09:46:50","75","64"
"758046","4722","M","1984","2016-02-08 19:11:01","2016-02-08 19:19:12","64","11"
"758918","4722","M","1984","2016-02-09 09:08:12","2016-02-09 09:12:33","50","64"
"759692","4722","M","1984","2016-02-09 14:17:26","2016-02-09 14:22:45","64","64"
"760023","4722","M","1984","2016-02-09 16:05:28","2016-02-09 16:33:30","64","64"
"760642","4722","M","1984","2016-02-09 19:09:08","2016-02-09 19:21:10","64","8"
"761507","4722","M","1984","2016-02-10 09:21:00","2016-02-10 09:31:00","9","64"
"762149","4722","M","1984","2016-02-10 13:50:21","2016-02-10 14:11:51","64","64"
"762249","4722","M","1984","2016-02-10 14:21:17","2016-02-10 14:27:18","64","64"
"763121","4722","M","1984","2016-02-10 19:18:50","2016-02-10 19:36:04","64","8"
"765015","4722","M","1984","2016-02-11 15:23:31","2016-02-11 15:27:51","62","64"
"765762","4722","M","1984","2016-02-11 19:08:54","2016-02-11 19:29:14","64","8"
"766736","4722","M","1984","2016-02-12 09:16:23","2016-02-12 09:28:08","62","64"
"767611","4722","M","1984","2016-02-12 14:23:35","2016-02-12 14:30:30","64","64"
"768327","4722","M","1984","2016-02-12 18:13:27","2016-02-12 18:21:01","65","32"
"768485","4722","M","1984","2016-02-12 18:55:54","2016-02-12 18:57:56","32","65"
"768812","4722","M","1984","2016-02-12 20:53:03","2016-02-12 21:05:51","64","11"
"769257","4722","M","1984","2016-02-13 09:32:12","2016-02-13 09:35:06","62","64"
"769414","4722","M","1984","2016-02-13 11:14:24","2016-02-13 11:33:35","64","64"
"769510","4722","M","1984","2016-02-13 12:27:47","2016-02-13 12:49:59","64","64"
"770032","4722","M","1984","2016-02-13 17:21:26","2016-02-13 17:27:49","65","4"
"771148","4722","M","1984","2016-02-14 14:51:00","2016-02-14 14:52:45","63","64"
"771190","4722","M","1984","2016-02-14 15:26:57","2016-02-14 15:45:04","64","6"
"772140","4722","M","1984","2016-02-15 09:25:56","2016-02-15 09:30:43","51","64"
"772837","4722","M","1984","2016-02-15 13:52:00","2016-02-15 14:02:35","64","64"
"773889","4722","M","1984","2016-02-15 19:30:34","2016-02-15 19:35:32","64","51"
"774697","4722","M","1984","2016-02-16 09:09:46","2016-02-16 09:16:29","51","64"
"775454","4722","M","1984","2016-02-16 14:03:18","2016-02-16 14:10:43","64","64"
"776470","4722","M","1984","2016-02-16 19:17:35","2016-02-16 19:22:16","64","51"
"776505","4722","M","1984","2016-02-16 19:30:13","2016-02-16 19:42:02","52","6"
"777339","4722","M","1984","2016-02-17 09:03:40","2016-02-17 09:12:10","51","64"
"778137","4722","M","1984","2016-02-17 13:58:14","2016-02-17 14:03:20","64","64"
"778826","4722","M","1984","2016-02-17 17:50:31","2016-02-17 17:59:33","87","64"
"780087","4722","M","1984","2016-02-18 09:03:42","2016-02-18 09:16:22","62","58"
"780819","4722","M","1984","2016-02-18 14:04:34","2016-02-18 14:12:37","64","64"
"781909","4722","M","1984","2016-02-18 20:09:14","2016-02-18 20:17:54","65","52"
"782787","4722","M","1984","2016-02-19 09:31:14","2016-02-19 09:35:48","51","64"
"783489","4722","M","1984","2016-02-19 14:17:56","2016-02-19 14:31:38","64","64"
"783995","4722","M","1984","2016-02-19 17:14:52","2016-02-19 17:32:52","64","64"
"785171","4722","M","1984","2016-02-20 09:53:19","2016-02-20 09:58:00","51","64"
"785879","4722","M","1984","2016-02-20 15:59:02","2016-02-20 16:05:05","64","52"
"787964","4722","M","1984","2016-02-22 09:03:23","2016-02-22 09:27:55","51","64"
"788444","4722","M","1984","2016-02-22 12:03:01","2016-02-22 12:07:55","64","64"
"788856","4722","M","1984","2016-02-22 14:21:47","2016-02-22 14:36:16","64","64"
"789440","4722","M","1984","2016-02-22 17:42:47","2016-02-22 18:01:39","64","3"
"789491","4722","M","1984","2016-02-22 18:01:48","2016-02-22 18:16:18","3","3"
"789542","4722","M","1984","2016-02-22 18:16:25","2016-02-22 18:27:33","3","64"
"789820","4722","M","1984","2016-02-22 19:37:27","2016-02-22 19:47:35","64","11"
"790620","4722","M","1984","2016-02-23 09:03:57","2016-02-23 09:22:51","11","64"
"791477","4722","M","1984","2016-02-23 14:17:04","2016-02-23 14:33:39","64","64"
"791904","4722","M","1984","2016-02-23 16:28:18","2016-02-23 16:48:35","64","84"
"791963","4722","M","1984","2016-02-23 16:48:50","2016-02-23 16:58:00","84","64"
"792430","4722","M","1984","2016-02-23 19:22:53","2016-02-23 19:42:38","64","77"
"792509","4722","M","1984","2016-02-23 19:42:45","2016-02-23 19:53:34","77","6"
"793388","4722","M","1984","2016-02-24 09:17:06","2016-02-24 09:22:57","51","64"
"795274","4722","M","1984","2016-02-24 19:58:01","2016-02-24 20:05:55","64","11"
"796837","4722","M","1984","2016-02-25 13:48:07","2016-02-25 14:09:53","64","73"
"796901","4722","M","1984","2016-02-25 14:09:58","2016-02-25 14:15:58","73","64"
"798168","4722","M","1984","2016-02-25 20:34:49","2016-02-25 20:41:20","64","52"
"798503","4722","M","1984","2016-02-26 06:45:56","2016-02-26 06:50:42","51","64"
"799511","4722","M","1984","2016-02-26 13:12:15","2016-02-26 13:35:03","32","64"
"800738","4722","M","1984","2016-02-26 20:49:02","2016-02-26 20:55:39","64","52"
"801551","4722","M","1984","2016-02-27 13:17:59","2016-02-27 13:22:08","51","64"
"801891","4722","M","1984","2016-02-27 16:11:30","2016-02-27 16:25:41","65","16"
"801984","4722","M","1984","2016-02-27 16:55:18","2016-02-27 17:01:11","16","65"
"802207","4722","M","1984","2016-02-27 19:27:26","2016-02-27 19:39:19","65","11"
