"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"716784","5279","M","1962","2016-01-20 16:09:51","2016-01-20 16:19:43","13","13"
"716785","6712","M","1960","2016-01-20 16:10:45","2016-01-20 16:15:09","84","3"
"716786","2560","F","1977","2016-01-20 16:11:01","2016-01-20 16:13:34","79","50"
"716787","2465","M","1984","2016-01-20 16:11:55","2016-01-20 16:20:50","19","64"
"716788","2959","M","1970","2016-01-20 16:11:57","2016-01-20 16:20:54","66","83"
"716790","646","M","1977","2016-01-20 16:12:42","2016-01-20 16:23:35","58","42"
"716789","7570","M","1972","2016-01-20 16:12:46","2016-01-20 16:16:35","17","23"
"716791","2413","F","1974","2016-01-20 16:12:55","2016-01-20 16:26:45","21","27"
"716792","833","M","1971","2016-01-20 16:14:28","2016-01-20 16:31:23","48","8"
"716793","8067","M","1982","2016-01-20 16:14:35","2016-01-20 16:21:48","53","49"
"716795","64","M","1982","2016-01-20 16:15:16","2016-01-20 16:31:52","18","9"
"716798","7898","M","1988","2016-01-20 16:15:29","2016-01-20 16:19:48","37","54"
"716799","7897","M","1990","2016-01-20 16:15:30","2016-01-20 16:19:44","37","54"
"716800","6694","F","1989","2016-01-20 16:15:51","2016-01-20 16:31:26","30","81"
"716801","7345","M","1987","2016-01-20 16:16:24","2016-01-20 16:22:00","51","84"
"716803","4430","M","1982","2016-01-20 16:16:58","2016-01-20 16:25:59","42","36"
"716804","6948","M","1992","2016-01-20 16:16:58","2016-01-20 16:23:03","28","51"
"716806","1778","M","1967","2016-01-20 16:17:04","2016-01-20 16:24:21","32","33"
"716805","7381","F","1986","2016-01-20 16:17:15","2016-01-20 16:30:32","29","36"
"716807","2477","M","1987","2016-01-20 16:17:29","2016-01-20 16:31:41","44","44"
"716808","6582","M","1984","2016-01-20 16:17:45","2016-01-20 16:55:11","60","60"
"716809","295","F","1986","2016-01-20 16:17:52","2016-01-20 16:30:06","27","64"
"716811","6864","F","1987","2016-01-20 16:18:02","2016-01-20 16:35:24","46","83"
"716810","5933","M","1994","2016-01-20 16:18:03","2016-01-20 16:29:04","21","88"
"716812","6914","M","1986","2016-01-20 16:18:26","2016-01-20 16:25:37","47","51"
"716813","7657","M","1982","2016-01-20 16:19:40","2016-01-20 16:23:06","55","57"
"716814","4447","M","1980","2016-01-20 16:19:50","2016-01-20 16:34:25","50","34"
"716815","8144","NA","NA","2016-01-20 16:20:23","2016-01-20 16:48:42","58","54"
"716816","7549","M","1998","2016-01-20 16:20:27","2016-01-20 16:32:42","9","9"
"716818","8144","NA","NA","2016-01-20 16:20:38","2016-01-20 16:48:21","58","54"
"716817","5668","M","1965","2016-01-20 16:20:49","2016-01-20 16:28:31","32","38"
"716819","3821","M","1985","2016-01-20 16:21:14","2016-01-20 16:24:58","65","4"
"716820","6716","M","1988","2016-01-20 16:21:37","2016-01-20 16:29:59","8","80"
"716821","2008","M","1985","2016-01-20 16:23:10","2016-01-20 16:27:04","42","65"
"716822","1660","M","1969","2016-01-20 16:23:29","2016-01-20 16:28:00","53","50"
"716825","4436","M","1989","2016-01-20 16:24:01","2016-01-20 16:38:48","4","78"
"716823","6946","M","1975","2016-01-20 16:24:05","2016-01-20 16:31:34","75","80"
"716824","2241","M","1982","2016-01-20 16:24:09","2016-01-20 16:39:01","54","44"
"716826","3674","M","1984","2016-01-20 16:24:23","2016-01-20 16:27:17","37","60"
"716827","7126","M","1988","2016-01-20 16:24:32","2016-01-20 16:38:19","21","86"
"716828","5027","F","1984","2016-01-20 16:25:28","2016-01-20 16:32:20","75","84"
"716829","7956","F","1988","2016-01-20 16:25:38","2016-01-20 16:38:37","52","47"
"716830","4429","M","1981","2016-01-20 16:25:49","2016-01-20 16:28:02","42","21"
"716831","7909","M","1987","2016-01-20 16:26:11","2016-01-20 16:53:19","53","76"
"716832","6720","M","1987","2016-01-20 16:26:15","2016-01-20 16:34:17","29","52"
"716833","203","M","1983","2016-01-20 16:26:26","2016-01-20 16:30:50","34","58"
"716834","1907","M","1978","2016-01-20 16:26:46","2016-01-20 16:42:27","75","30"
"716835","3192","M","1992","2016-01-20 16:26:47","2016-01-20 16:38:23","79","56"
"716836","7604","M","1984","2016-01-20 16:27:10","2016-01-20 16:46:49","8","68"
"716837","7589","M","1988","2016-01-20 16:27:40","2016-01-20 16:38:30","66","23"
"716838","6000","M","1980","2016-01-20 16:28:32","2016-01-20 16:39:45","66","54"
"716839","4574","M","1990","2016-01-20 16:28:50","2016-01-20 16:30:48","11","10"
"716840","2244","M","1973","2016-01-20 16:28:59","2016-01-20 16:33:54","11","52"
"716841","2772","F","1995","2016-01-20 16:29:36","2016-01-20 16:36:54","34","10"
"716843","7898","M","1988","2016-01-20 16:30:04","2016-01-20 16:34:35","54","37"
"716842","7897","M","1990","2016-01-20 16:30:06","2016-01-20 16:34:21","54","37"
"716846","7911","M","1985","2016-01-20 16:31:28","2016-01-20 16:44:35","77","77"
"716845","1456","M","1992","2016-01-20 16:31:30","2016-01-20 16:41:14","38","10"
"716847","268","M","1980","2016-01-20 16:32:27","2016-01-20 16:36:00","28","35"
"716848","7938","M","1960","2016-01-20 16:33:34","2016-01-20 16:38:44","28","11"
"716849","1189","M","1969","2016-01-20 16:33:40","2016-01-20 16:46:49","56","39"
"716850","4416","M","1959","2016-01-20 16:34:17","2016-01-20 16:43:21","56","56"
"716851","6463","M","1990","2016-01-20 16:34:27","2016-01-20 16:36:28","21","41"
"716852","3334","M","1989","2016-01-20 16:34:59","2016-01-20 16:39:03","72","62"
"716853","6242","F","1992","2016-01-20 16:36:04","2016-01-20 16:43:28","21","62"
"716855","6973","M","1990","2016-01-20 16:36:33","2016-01-20 16:36:34","11","11"
"716856","4596","F","1993","2016-01-20 16:36:54","2016-01-20 16:52:32","20","29"
"716858","6224","M","1991","2016-01-20 16:37:36","2016-01-20 16:46:07","82","17"
"716857","6792","M","1982","2016-01-20 16:37:36","2016-01-20 16:53:01","20","9"
"716859","6798","M","1975","2016-01-20 16:39:08","2016-01-20 16:44:31","28","34"
"716861","6863","M","1994","2016-01-20 16:39:11","2016-01-20 16:44:29","28","34"
"716860","8083","M","1995","2016-01-20 16:39:15","2016-01-20 16:49:39","65","43"
"716862","5168","M","1982","2016-01-20 16:39:57","2016-01-20 16:47:27","18","66"
"716863","3747","M","1987","2016-01-20 16:40:00","2016-01-20 16:54:27","48","6"
"716864","3821","M","1985","2016-01-20 16:40:36","2016-01-20 16:44:36","4","65"
"716865","3026","M","1960","2016-01-20 16:42:24","2016-01-20 16:44:05","75","74"
"716866","189","F","1984","2016-01-20 16:43:10","2016-01-20 16:49:39","9","58"
"716867","64","M","1982","2016-01-20 16:43:21","2016-01-20 16:49:37","9","58"
"716868","2718","M","1994","2016-01-20 16:43:43","2016-01-20 16:48:29","48","52"
"716869","4447","M","1980","2016-01-20 16:44:13","2016-01-20 16:59:05","34","50"
"716870","6465","M","1975","2016-01-20 16:44:43","2016-01-20 16:56:19","54","48"
"716874","1929","F","1963","2016-01-20 16:45:22","2016-01-20 17:01:31","75","49"
"716871","2767","M","1964","2016-01-20 16:45:23","2016-01-20 17:07:54","75","44"
"716872","3930","M","1994","2016-01-20 16:45:24","2016-01-20 16:52:54","52","28"
"716873","6782","M","1983","2016-01-20 16:45:48","2016-01-20 17:01:48","20","51"
"716875","6621","M","1972","2016-01-20 16:46:16","2016-01-20 16:56:19","17","68"
"716878","2229","F","1975","2016-01-20 16:46:43","2016-01-20 16:53:59","42","4"
"716876","2465","M","1984","2016-01-20 16:46:46","2016-01-20 16:59:07","86","18"
"716879","2996","F","1990","2016-01-20 16:47:24","2016-01-20 16:51:02","36","52"
"716880","6569","F","1987","2016-01-20 16:48:04","2016-01-20 16:53:34","11","50"
"716881","5253","F","1952","2016-01-20 16:48:04","2016-01-20 16:52:32","53","27"
"716883","2936","M","1982","2016-01-20 16:49:33","2016-01-20 16:53:16","36","34"
"716882","3878","M","1965","2016-01-20 16:49:35","2016-01-20 17:16:26","2","2"
"716885","2485","M","1990","2016-01-20 16:49:58","2016-01-20 16:52:56","28","35"
"716884","2477","M","1987","2016-01-20 16:50:07","2016-01-20 17:06:53","44","44"
"716886","1189","M","1969","2016-01-20 16:50:24","2016-01-20 17:02:45","39","16"
"716888","7911","M","1985","2016-01-20 16:50:48","2016-01-20 17:09:44","77","56"
"716887","6510","F","1990","2016-01-20 16:51:05","2016-01-20 17:05:10","5","82"
"716892","8024","M","1989","2016-01-20 16:51:36","2016-01-20 17:07:37","45","27"
"716894","6030","M","1976","2016-01-20 16:51:58","2016-01-20 17:03:08","55","11"
"716895","4654","M","1975","2016-01-20 16:52:09","2016-01-20 17:10:44","71","10"
"716896","7575","M","1990","2016-01-20 16:52:27","2016-01-20 16:57:10","32","84"
"716898","6224","M","1991","2016-01-20 16:53:10","2016-01-20 16:56:24","17","82"
"716899","397","F","1995","2016-01-20 16:53:56","2016-01-20 16:59:11","75","53"
"716900","7660","F","1986","2016-01-20 16:53:57","2016-01-20 16:58:52","66","87"
"716901","2018","M","1995","2016-01-20 16:54:06","2016-01-20 16:59:07","75","53"
"716902","6544","M","1994","2016-01-20 16:54:26","2016-01-20 17:01:35","62","21"
"716903","6875","M","1989","2016-01-20 16:54:57","2016-01-20 17:13:20","88","25"
"716904","7909","M","1987","2016-01-20 16:55:14","2016-01-20 17:23:28","76","76"
"716905","4797","M","1994","2016-01-20 16:55:33","2016-01-20 17:06:36","17","5"
"716906","5740","M","1988","2016-01-20 16:55:45","2016-01-20 17:11:41","58","20"
"716907","4429","M","1981","2016-01-20 16:55:49","2016-01-20 16:58:43","21","42"
"716910","5488","F","1980","2016-01-20 16:55:55","2016-01-20 17:04:17","83","51"
"716908","3849","M","1972","2016-01-20 16:56:05","2016-01-20 17:04:35","52","32"
"716909","2236","M","1978","2016-01-20 16:56:08","2016-01-20 16:59:34","59","81"
"716911","3965","F","1991","2016-01-20 16:56:17","2016-01-20 16:59:53","38","40"
"716913","7118","F","1992","2016-01-20 16:56:19","2016-01-20 17:00:53","42","38"
"716912","6302","M","1988","2016-01-20 16:56:27","2016-01-20 17:05:37","43","51"
"716914","6465","M","1975","2016-01-20 16:56:48","2016-01-20 16:57:13","48","48"
"716915","6656","F","1981","2016-01-20 16:57:48","2016-01-20 17:05:34","37","50"
"716916","2485","M","1990","2016-01-20 16:58:53","2016-01-20 17:09:05","35","2"
"716918","4653","M","1949","2016-01-20 16:59:46","2016-01-20 17:08:41","48","54"
"716917","7326","F","1985","2016-01-20 16:59:57","2016-01-20 17:30:03","11","11"
"716919","6857","F","1985","2016-01-20 17:00:37","2016-01-20 17:06:50","27","52"
"716920","8009","M","1979","2016-01-20 17:02:08","2016-01-20 17:13:20","5","30"
"716921","6690","M","1968","2016-01-20 17:02:47","2016-01-20 17:28:10","56","82"
"716922","7445","M","1978","2016-01-20 17:03:27","2016-01-20 17:07:14","51","59"
"716923","8055","M","1994","2016-01-20 17:04:02","2016-01-20 17:18:31","45","51"
"716924","1189","M","1969","2016-01-20 17:04:51","2016-01-20 17:11:03","16","23"
"716925","5837","M","1983","2016-01-20 17:05:38","2016-01-20 17:15:28","21","21"
"716927","1802","F","1981","2016-01-20 17:05:57","2016-01-20 17:15:17","88","75"
"716926","1409","F","1983","2016-01-20 17:06:03","2016-01-20 17:15:27","38","78"
"716929","1400","M","1990","2016-01-20 17:06:51","2016-01-20 17:21:36","66","39"
"716930","464","M","1949","2016-01-20 17:07:41","2016-01-20 17:11:42","55","35"
"716932","1929","F","1963","2016-01-20 17:08:27","2016-01-20 17:11:38","49","63"
"716931","5214","M","1959","2016-01-20 17:08:51","2016-01-20 17:35:42","57","76"
"716933","2321","M","1986","2016-01-20 17:10:00","2016-01-20 17:18:49","88","75"
"716934","5399","F","1986","2016-01-20 17:10:45","2016-01-20 17:26:13","22","9"
"716935","2030","M","1997","2016-01-20 17:10:54","2016-01-20 17:16:48","65","51"
"716936","4109","M","1987","2016-01-20 17:10:59","2016-01-20 17:22:09","50","11"
"716937","845","M","1980","2016-01-20 17:11:25","2016-01-20 17:16:51","3","64"
"716939","5253","F","1952","2016-01-20 17:11:56","2016-01-20 17:19:10","27","42"
"716940","729","M","1991","2016-01-20 17:12:04","2016-01-20 17:17:25","26","8"
"716941","5406","M","1993","2016-01-20 17:12:30","2016-01-20 17:15:35","56","6"
"716942","4525","F","1990","2016-01-20 17:12:50","2016-01-20 17:30:21","27","17"
"716943","689","M","1979","2016-01-20 17:13:43","2016-01-20 17:23:57","44","44"
"716944","6712","M","1960","2016-01-20 17:15:05","2016-01-20 17:20:43","88","84"
"716945","7193","M","1977","2016-01-20 17:15:25","2016-01-20 17:22:11","84","70"
"716946","2477","M","1987","2016-01-20 17:15:43","2016-01-20 17:25:55","44","17"
"716947","3052","M","1976","2016-01-20 17:16:03","2016-01-20 17:29:48","62","17"
"716949","7235","M","1976","2016-01-20 17:17:11","2016-01-20 17:24:31","46","23"
"716950","4226","F","1982","2016-01-20 17:17:22","2016-01-20 17:26:10","16","50"
"716951","4006","M","1982","2016-01-20 17:17:52","2016-01-20 17:25:36","75","66"
"716953","116","M","1983","2016-01-20 17:18:09","2016-01-20 17:30:08","55","13"
"716954","3525","F","1984","2016-01-20 17:18:47","2016-01-20 17:22:59","80","57"
"716955","1189","M","1969","2016-01-20 17:19:13","2016-01-20 17:25:06","23","50"
"716956","5257","M","1988","2016-01-20 17:19:36","2016-01-20 17:31:33","54","56"
"716958","3971","F","1973","2016-01-20 17:19:50","2016-01-20 17:25:44","108","106"
"716957","4726","M","1982","2016-01-20 17:19:51","2016-01-20 17:27:49","59","56"
"716959","3581","M","1990","2016-01-20 17:20:03","2016-01-20 17:24:06","39","50"
"716960","6791","M","1982","2016-01-20 17:21:18","2016-01-20 17:24:28","53","60"
"716961","6915","M","1985","2016-01-20 17:21:41","2016-01-20 17:26:15","65","51"
"716962","3617","M","1975","2016-01-20 17:21:51","2016-01-20 17:37:42","16","6"
"716971","8024","M","1989","2016-01-20 17:23:24","2016-01-20 17:35:07","37","66"
"716975","6675","F","1977","2016-01-20 17:23:41","2016-01-20 17:33:26","52","65"
"716976","5780","M","1991","2016-01-20 17:23:54","2016-01-20 17:29:45","87","66"
"716977","7909","M","1987","2016-01-20 17:24:04","2016-01-20 17:50:46","76","75"
"716978","4797","M","1994","2016-01-20 17:24:19","2016-01-20 17:43:28","53","42"
"716979","5406","M","1993","2016-01-20 17:24:48","2016-01-20 17:28:23","6","56"
"716992","6230","M","1985","2016-01-20 17:25:22","2016-01-20 17:34:38","30","21"
"716980","6311","M","1992","2016-01-20 17:26:14","2016-01-20 17:42:05","50","4"
"716981","4085","M","1988","2016-01-20 17:26:56","2016-01-20 17:45:16","84","84"
"716982","4309","M","1975","2016-01-20 17:27:43","2016-01-20 17:32:38","82","47"
"716984","327","M","1965","2016-01-20 17:28:01","2016-01-20 17:34:33","21","4"
"716983","3312","M","1981","2016-01-20 17:28:02","2016-01-20 17:33:48","35","11"
"716985","2225","M","1960","2016-01-20 17:28:17","2016-01-20 17:32:25","46","19"
"716986","3461","M","1992","2016-01-20 17:29:09","2016-01-20 17:38:37","73","54"
"716987","4620","M","1981","2016-01-20 17:29:12","2016-01-20 17:36:24","21","12"
"716989","7060","M","1988","2016-01-20 17:29:56","2016-01-20 17:43:00","88","46"
"716990","7685","M","1967","2016-01-20 17:30:12","2016-01-20 17:36:15","23","38"
"716991","4338","M","1990","2016-01-20 17:30:29","2016-01-20 17:46:35","38","77"
"716993","534","M","1983","2016-01-20 17:31:33","2016-01-20 17:41:18","44","54"
"716994","1470","M","1996","2016-01-20 17:31:51","2016-01-20 17:35:34","57","34"
"716995","1108","M","1988","2016-01-20 17:32:32","2016-01-20 17:35:58","50","53"
"717000","134","M","1985","2016-01-20 17:33:56","2016-01-20 17:44:13","63","17"
"717003","6413","M","1983","2016-01-20 17:35:57","2016-01-20 17:40:53","32","38"
"717004","5214","M","1959","2016-01-20 17:36:02","2016-01-20 18:00:36","76","57"
"717006","7732","M","1993","2016-01-20 17:36:38","2016-01-20 17:48:59","70","33"
"717012","5478","F","1989","2016-01-20 17:38:57","2016-01-20 17:52:39","21","84"
"717011","6077","M","1986","2016-01-20 17:38:59","2016-01-20 17:42:54","98","101"
"717013","8052","M","1980","2016-01-20 17:39:26","2016-01-20 17:53:30","23","15"
"717014","7019","M","1983","2016-01-20 17:40:15","2016-01-20 18:07:00","103","28"
"717017","6009","F","1990","2016-01-20 17:40:33","2016-01-20 17:52:23","70","16"
"717015","3965","F","1991","2016-01-20 17:40:57","2016-01-20 18:01:57","40","83"
"717016","2404","M","1976","2016-01-20 17:40:59","2016-01-20 17:47:46","50","14"
"717018","5384","M","1988","2016-01-20 17:41:12","2016-01-20 17:45:34","117","105"
"717019","8060","M","1991","2016-01-20 17:41:38","2016-01-20 17:52:56","39","71"
"717020","7964","F","1991","2016-01-20 17:41:39","2016-01-20 17:45:10","66","67"
"717021","6295","M","1982","2016-01-20 17:41:49","2016-01-20 17:46:48","18","32"
"717022","2429","M","1989","2016-01-20 17:42:41","2016-01-20 18:08:28","86","34"
"717023","2821","M","1980","2016-01-20 17:42:54","2016-01-20 18:01:45","19","6"
"717024","2999","F","1989","2016-01-20 17:43:09","2016-01-20 17:49:03","45","88"
"717026","1862","M","1981","2016-01-20 17:43:21","2016-01-20 18:03:17","8","51"
"717027","3617","M","1975","2016-01-20 17:43:30","2016-01-20 17:44:25","6","6"
"717025","3830","M","1982","2016-01-20 17:43:30","2016-01-20 17:50:51","22","68"
"717028","5228","M","1991","2016-01-20 17:44:56","2016-01-20 17:48:01","66","87"
"717029","7463","M","1968","2016-01-20 17:45:41","2016-01-20 17:50:46","65","67"
"717030","8007","M","1990","2016-01-20 17:45:52","2016-01-20 18:02:47","34","60"
"717031","7445","M","1978","2016-01-20 17:46:12","2016-01-20 17:49:56","59","9"
"717032","1941","M","1989","2016-01-20 17:46:39","2016-01-20 18:03:31","50","12"
"717035","2942","F","1991","2016-01-20 17:46:56","2016-01-20 17:59:47","58","70"
"717033","4918","M","1984","2016-01-20 17:47:04","2016-01-20 18:03:50","34","46"
"717038","3461","M","1992","2016-01-20 17:47:08","2016-01-20 17:58:38","54","73"
"717034","7911","M","1985","2016-01-20 17:47:10","2016-01-20 17:56:13","56","77"
"717036","6729","M","1980","2016-01-20 17:47:20","2016-01-20 17:51:38","11","27"
"717039","7332","F","1996","2016-01-20 17:47:30","2016-01-20 17:52:09","66","63"
"717040","2663","M","1984","2016-01-20 17:47:53","2016-01-20 17:56:24","50","66"
"717041","3673","F","1990","2016-01-20 17:48:21","2016-01-20 17:55:33","20","30"
"717042","7577","F","1993","2016-01-20 17:48:35","2016-01-20 18:04:00","67","58"
"717043","3202","F","1973","2016-01-20 17:48:41","2016-01-20 17:56:11","12","42"
"717046","3000","F","1980","2016-01-20 17:51:30","2016-01-20 17:59:54","23","32"
"717047","7909","M","1987","2016-01-20 17:51:41","2016-01-20 18:05:58","75","75"
"717048","8040","M","1988","2016-01-20 17:52:55","2016-01-20 17:58:24","38","24"
"717051","1286","M","1949","2016-01-20 17:53:13","2016-01-20 18:02:39","25","36"
"717050","1813","M","1957","2016-01-20 17:53:21","2016-01-20 18:00:59","55","62"
"717052","2546","M","1980","2016-01-20 17:53:50","2016-01-20 18:00:47","62","54"
"717054","4484","F","1971","2016-01-20 17:54:17","2016-01-20 18:03:50","83","50"
